mint,observed_at,board,market_cap_usd,progress_pct,volume_sol,volume_usd,volume_5m_sol,volume_1h_sol,txs,buys,sells,holders,top10_share,dev_share,participants,snipers,kol_count,age_s,has_social,has_twitter
2dNSswmoPoMgfnn2DBKF63VKAs4xfuL69uLrjs9npump,2026-09-21 21:40:59.476+00,movers,80428.3891931351,100.000000,616.9524013560,73905.4427786650,616.9524013560,616.9524013560,773,527,246,393,0.517586,0.001761,0,44,0,94,t,t
2dPw8W2X4CY2Yq9vDjdawyCz9pHWrKcMpLAdKZjcHezP,2026-09-20 03:28:59.69+00,movers,29973.8892041113,92.250000,443.7446935230,48183.0480066088,323.6157147820,443.7446935230,1169,650,519,193,0.290467,0.000000,0,25,5,328,t,t
2daL7YwMGiHZbWHZJoo8SMNJAH8RfaLPsexP1uzMpump,2026-09-16 03:29:37.527+00,new,1651.4686948356,0.850000,0.8905776890,86.6060742149,0.8905776890,0.8905776890,14,7,7,1,0.997947,0.000000,0,0,1,0,f,f
2dybjjaDZjDb4A1mfwdZkE8a9YjYFWaAN6nL7kSJpump,2026-09-17 23:36:17.848+00,new,50.1536105956,16.170000,6.0943159230,617.8554179785,6.0943159230,6.0943159230,149,76,73,3,1.128254,0.000000,0,2,1,1,t,t
2ekjqFvTt6Adu1QC5UEmxm2bfJSdqw8QThiSoJbqcJVM,2026-09-19 04:51:59.766+00,graduating,29471.1082182558,91.130000,1695.3759402960,192205.3853447558,44.4359344350,361.3746989610,4340,2490,1850,258,0.247794,0.000000,0,51,10,6787,t,t
2f3ZsSyUkdK8Kq7zoCPi1x8UESaxfsYUUSJyo4WERLQt,2026-09-17 05:09:59.844+00,graduating,16288.8702085295,79.310000,332.2057480020,33106.3746842406,86.6942252820,322.1827834433,806,488,318,148,0.274043,0.000000,0,0,1,96840,t,t
2fFuh7YzacD6YTTQ4gVuHHRwPcmdnt3bgymxhswZpump,2026-09-21 07:07:49.587+00,new,19.6692563054,18.910000,1.3114675380,147.2400344414,1.3114675380,1.3114675380,141,76,65,7,1.199410,0.156773,0,1,1,1,t,t
2fUjbgafoGuLUX6RE7LDbbpwbUv4QBCsrwsj6RXApump,2026-09-17 17:48:47.727+00,new,191.1102963577,29.360000,9.7509222150,991.1722010130,9.7509222150,9.7509222150,150,81,69,12,1.207608,0.000000,0,1,1,1,f,f
2fUuYM4NfDp1c1zmQonZDAPynZY9Ki4VArXrAcy9pump,2026-09-18 22:59:09.759+00,new,45270.8978337290,99.530000,86.2037550460,9743.1386923988,86.2037550460,86.2037550460,48,37,11,19,0.206067,0.000000,0,19,0,1,f,f
2gDQWbCgFuV8QekanEJybv2hMTQQ3HSWecqmxpiupump,2026-09-20 02:54:06.537+00,new,13.0722170916,17.580000,7.6911727720,833.4332819938,7.6911727720,7.6911727720,300,155,145,7,1.207376,0.001058,0,0,1,1,t,t
2gayroTqUGCmK5biocYh5QWJACydkGTya2KEyhmNpump,2026-09-19 22:52:24.554+00,new,109.2402103574,6.120000,3.9145272910,433.1504094677,3.9145272910,3.9145272910,96,48,48,2,1.048555,0.039339,0,3,1,15,f,f
2hCEWYZcFZNWV59a6Coyo3czTa9MMpdjxnVhXagjpump,2026-09-22 01:41:59.615+00,movers,152988.6678276752,100.000000,305.7363483760,35998.5638978872,305.7363483760,305.7363483760,272,233,39,198,0.462846,0.000000,0,13,0,44,t,t
2hVKnPKUVjbTUxdm4puTApSPycwHHE9yaXUw3njhtEVL,2026-09-19 20:44:59.761+00,graduating,26697.1489813955,89.120000,736.0247224830,81884.8770692781,62.5251722170,188.9257101650,1679,866,813,129,0.231337,0.024095,0,36,1,9170,t,t
2iRupE4c6yCLn47Pfwi8vN3rHKEQ2FPWVS3abZw6pump,2026-09-19 12:54:11.227+00,new,133.4973803706,3.710000,4.1283631380,461.7724002472,4.1283631380,4.1283631380,166,83,83,3,1.029955,0.012346,0,0,1,1,f,f
2jkiLNhXzbWzmgFbkKkmj2KywskaBnc4Xwww38eXpump,2026-09-17 04:38:59.897+00,graduating,14678.6046293142,76.430000,651.4084091890,64611.8974461665,377.4325635130,651.4084091890,1230,716,514,157,0.220100,0.000000,0,31,8,423,t,t
2kZchZMdrdBAamzSUyET88fDVFgGhmo1JTadUC3gpump,2026-09-20 15:16:59.684+00,graduating,25823.8358885308,88.980000,426.2142621790,46132.5766442877,20.5930979640,150.7302727370,818,446,372,85,0.260857,0.000000,0,20,3,9501,t,t
2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,2026-09-16 14:42:59.796+00,movers,33506.7404821861,96.820000,508.2635217340,49248.9441870575,359.7465192100,508.2635217340,469,253,216,167,0.242840,0.000000,0,8,0,681,f,f
2mzYH9sAA1srn4A7tRRpbz4WfLxCU2P5g8PfUpsmpump,2026-09-16 15:24:29.527+00,new,121.2730236212,23.370000,3.9117965600,379.9182965657,3.9117965600,3.9117965600,216,111,105,4,1.185320,0.053648,0,1,1,0,f,f
2n5U53owi5HmsLVqzAk6TAQE2qKt3xFfL6MZ3AXKpump,2026-09-16 02:04:35.119+00,new,3320.1748141854,0.090000,0.2047000350,19.7755746012,0.2047000350,0.2047000350,6,3,3,1,1.000699,0.000000,0,0,1,2,f,f
2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,2026-09-16 06:49:59.646+00,movers,39021.8029407674,99.610000,270.9639745780,26320.8008082619,17.2216296600,67.0968872130,476,283,193,132,0.202776,0.000000,0,30,0,13138,t,t
2oYchSWCXvbi5W6vPaJD3hgpqrLrU8TdQ8hPLJhAUavz,2026-09-20 05:43:59.893+00,graduating,33089.6431546395,94.300000,1064.4970901240,115932.6128972599,335.3110826480,1064.4970901240,2938,1596,1342,372,0.224166,0.000000,0,19,6,408,t,t
2pNKkrgWhxSy9gA7AH767aAAiYpP4FkoQ37YpAewpump,2026-09-19 08:17:59.651+00,movers,34053.0572984809,94.280000,763.3144422520,85393.0910125759,426.4062092220,763.3144422520,1260,776,484,186,0.146257,0.000000,0,52,0,530,t,t
2qBaCsB7wWyHoEcpZSrabQteF1sH4YZ1zP7q5XYFpump,2026-09-16 10:29:59.874+00,graduating,30665.3164569186,95.010000,110.8422848840,10772.7598467065,59.9780873560,110.8422848840,45,34,11,26,0.688420,0.621846,0,0,0,7,f,f
2qbG97y3huiDQPeNLxMAQwXfxGbwessSgrFDscbKfomo,2026-09-20 21:10:59.34+00,graduating,22429.1500393934,85.290000,164.2250795140,18035.3799467364,164.2250795140,164.2250795140,254,156,98,57,0.268980,0.000000,0,70,2,51,t,t
2r5zdq4ATMdCXDwiWbBjGCSGM1wxJZVV5jh8ABQTding,2026-09-19 19:00:59.768+00,graduating,32351.6938404411,93.370000,512.5787793380,56876.7883861128,171.0968427640,512.5787793380,1135,679,456,166,0.275089,0.000000,0,33,3,747,t,t
2rvu6wgo4pEER7NEdUXUG8Ga2g2nZGFKyNbhj1USpump,2026-09-17 20:42:48.08+00,new,5543.7390651568,3.440000,8.0113543550,808.6363470788,8.0113543550,8.0113543550,82,53,29,6,1.027314,0.011536,0,2,1,1,f,f
2s4ARicQuVXjHhofoE4BXCAwKmeCQUG41KLYPmPLpump,2026-09-20 05:15:15.43+00,new,388.5464843856,0.000000,35.1574396310,3835.0660906467,35.1574396310,35.1574396310,262,137,125,3,0.959690,0.000000,0,1,1,1,f,f
2sUk1Stdaxe93wwzzwEwK5Eso7AXDd6rCMPbMdEkpump,2026-09-20 06:49:36.587+00,new,196.0549194460,27.440000,19.0363957620,2063.4470988259,19.0363957620,19.0363957620,304,168,136,11,1.211314,0.000000,0,3,1,1,f,f
2sdgWyHyoCVGmSZJN65nKcK5DH89pPWmiFRtEPY5F6cg,2026-09-16 18:01:59.834+00,movers,27321.8401295100,92.780000,1436.7093723110,138461.3708215134,287.5109027510,1436.7093723110,3432,1856,1576,278,0.256838,0.000000,0,61,10,918,t,t
2t9Fxyidk7WcbJeWYwZFYxneWErDNh8pSTiCjdiMoMWh,2026-09-16 01:03:59.355+00,graduating,19975.2788147644,85.430000,990.0987349210,95988.1660234709,32.4058106740,194.0808681680,1901,1035,866,101,0.269612,0.000000,0,22,7,12764,t,t
2td2G2Ha1DgrPMuwBNN8rN8uPborTyRWLX6wALfEpump,2026-09-19 02:40:34.946+00,new,12001.5424488833,6.630000,9.9671178780,1131.8581987914,9.9671178780,9.9671178780,126,78,48,3,1.052602,0.002325,0,0,1,1,f,f
2tqEyWRrFgSJQjaouCjPhWASjHpNN2UokpyWr1MQpump,2026-09-16 06:04:59.366+00,new,3.1137558660,0.000000,9.8600700480,958.1801147985,9.8600700480,9.8600700480,282,144,138,8,0.604467,0.002115,0,2,1,1,f,f
2trgn7WGUHD96QfxQhdxEwHv29Ezq7axLAvFfqEYpump,2026-09-16 15:11:59.654+00,movers,36972.8480280192,98.590000,1117.6308038460,108455.0272675644,381.6260490860,1117.6308038460,1977,1035,942,219,0.240061,0.000000,0,16,0,863,t,t
2tzh24xRo6WSXDFYdMRtMXPQgTMRQV9LPpgLTi4Ypump,2026-09-16 17:39:51.258+00,new,60.4716479614,2.570000,0.4267926760,41.1468207030,0.4267926760,0.4267926760,52,24,28,2,1.020421,0.032210,0,0,1,1,f,f
2uDb9F9TTPu1Dcf87SKu4dBLpr4M8ZhW9BT6Y9MHpump,2026-09-16 00:49:55.517+00,new,112.7772511833,4.770000,7.0471211460,684.9749806406,7.0471211460,7.0471211460,151,81,70,9,1.024770,0.000000,0,0,1,1,f,f
2ubhzKPouTyA3yrzo7DfptPvDHsr1NBUcYPvDkR3FNut,2026-09-18 00:14:59.774+00,new,15091.1783828890,76.660000,193.9729199480,19659.9186758111,193.9729199480,193.9729199480,345,105,240,47,0.324148,0.000000,0,32,2,1,t,t
2uiR16dENynXqbAaf7vU2BBA8BQtobj4dF46HqGvpump,2026-09-17 21:46:54.19+00,new,978.4977744824,5.420000,0.7992928680,80.9714286024,0.7992928680,0.7992928680,31,17,14,5,1.040896,0.000000,0,0,1,1,f,f
2v7jCVRkiGoUsR4ygbaPRgD8sQjR2rtYLTTtRwoopump,2026-09-20 17:18:43.615+00,new,414.7002836054,1.530000,0.3021220800,33.2030027719,0.3021220800,0.3021220800,19,7,12,3,1.015751,0.010952,0,0,1,2,f,f
2vqp21hAsJXpDTBhX4QUW3XWHTamVxj8K4ox88dVF2Du,2026-09-19 17:13:59.593+00,movers,31191.8542765555,92.400000,501.8698464720,56296.3417226076,501.8698464720,501.8698464720,753,412,341,180,0.217532,0.000000,0,12,0,234,t,t
2vrwviDrDWaZzcvpFsPapkmeyvMKyU5xjKotVVBu5SGA,2026-09-20 18:17:59.705+00,movers,26209.2148257111,88.940000,548.2273143320,60216.4219832040,548.2273143320,548.2273143320,1421,804,617,280,0.198951,0.000000,0,41,5,218,t,t
2wAvzaMrur5CfWtVZHDvpVFVY1pGvzU2BRHYYrvFpump,2026-09-19 22:08:36.988+00,new,45320.0825929782,98.270000,319.7874760880,35265.2388499104,319.7874760880,319.7874760880,285,214,71,148,0.211893,0.000000,0,42,0,1,t,t
2wEgqt7EXEX4YNAogYF3dQX9VT1HxtJW1H4wX9qWf1z2,2026-09-17 11:58:46.654+00,graduating,40215.7645466437,99.650000,412.4341461750,41152.6787269630,412.4341461750,412.4341461750,950,521,429,282,0.216937,0.000000,0,31,4,28,t,t
2wjLM8Gbb4Z14G3ZmXACU4gZG2L7XahZbujCnmRQpump,2026-09-19 18:13:06.496+00,new,124.5412023100,11.900000,12.2867480980,1363.7750981763,12.2867480980,12.2867480980,206,107,99,10,1.050925,0.000000,0,6,1,2,f,f
2xKcKrrxb3t5rtRYTynV6nqDHs4dAg48TwdZzrNRcsoL,2026-09-20 14:34:59.702+00,movers,37831.0186343324,97.030000,859.4796517860,92937.9499736803,289.1674996050,859.4796517860,2368,1385,983,429,0.217651,0.000000,0,1,2,1163,t,f
2yz3SpJ8Xr3xLoequnB8taNwJVWQBwXs8LxFTfEDpump,2026-09-21 04:08:45.575+00,new,422.1421113126,0.000000,2.4078432870,267.8548295011,2.4078432870,2.4078432870,22,8,14,2,0.951239,0.000000,0,1,1,2,f,f
31AQt3cZhx5NFDmAUdZPhbdtsBrPSZgXfgSqcQ5Vpump,2026-09-22 01:56:41.196+00,new,2275.9902933322,22.270000,22.9928130700,2702.5849486662,22.9928130700,22.9928130700,115,66,49,3,1.176612,0.002077,0,4,1,1,f,f
31WPDbhWGuvSwnY6U6HkZ33CyfN3qyp41jf7CDxfpump,2026-09-22 01:27:23.458+00,movers,361514.1668508330,100.000000,232.2169282530,27301.6543258945,232.2169282530,232.2169282530,19,19,0,11,0.000279,0.000000,0,11,0,22,t,t
32SepBkxQnBB4v59sVghR9wDjc9aovJ9nMU5ZwbA4Ue8,2026-09-17 21:37:24.899+00,new,5024.4421466311,51.220000,112.0615268320,11359.3073026050,112.0615268320,112.0615268320,79,41,38,4,1.156139,0.000000,0,6,1,1,t,t
32ckncR6StBUkYtsoD6tG9m29ErcNkHZa78YdGPBRoBA,2026-09-17 19:09:14.865+00,graduating,41321.2712705296,99.950000,655.3793170270,66111.1441034334,655.3793170270,655.3793170270,1166,640,526,251,0.201460,0.000000,0,6,5,102,t,t
338YdYm6FY2oF4sGhNvsSTbtubCYBiDHy2xvku1dpump,2026-09-16 16:40:56.012+00,new,838.0740365662,9.510000,14.1487725370,1373.6917486368,14.1487725370,14.1487725370,111,59,52,5,1.068553,0.013960,0,2,1,1,f,f
33jHYDbCvQZpyoAXrr8E4XTYnrpekGpvwH2tLmGtpump,2026-09-17 21:38:22.359+00,new,245.6833140061,0.000000,1.1635194180,117.8801987401,1.1635194180,1.1635194180,53,27,26,3,0.992513,0.000000,0,0,1,1,f,f
33wRsdRCcJkYBdXvGisAdgD7ef8koLP5sTqykzejpump,2026-09-22 20:12:17.349+00,new,48475.6422348870,0.000000,2106.7440015170,248553.6572989757,2106.7440015170,2106.7440015170,3,3,0,0,0.000000,0.000000,0,0,0,1,f,f
34ZRukL7b9dNvTSC8NoRtEWDp5JLWVZhgPfNhCeBpump,2026-09-16 09:20:15.226+00,new,915.7890011964,0.000000,18.3875538960,1785.5891759863,18.3875538960,18.3875538960,52,34,18,4,0.975516,0.027523,0,0,1,2,f,f
34pfvEApVhMiCjmbwgrMdpMCcVWcmGCdPvAkhhRtBkap,2026-09-16 04:51:54.118+00,new,566.8313234969,0.000000,0.1421229390,13.8289488438,0.1421229390,0.1421229390,24,10,14,8,0.999187,0.000335,0,0,1,1,f,f
34wAPVCb1cQR7t8FewpzyBrir8AziMpEqSZaEqbKpump,2026-09-20 04:48:41.67+00,new,357.4524891866,0.100000,1.3471816820,146.4851457500,1.3471816820,1.3471816820,33,17,16,4,1.000798,0.028837,0,0,1,19,t,t
35UKGNdvC1gfBYpEqp6E7BewtuX5uU8WWnUMiqitpump,2026-09-18 21:44:02.327+00,new,964.0103146774,6.830000,2.3052471210,261.0271963081,2.3052471210,2.3052471210,70,42,28,3,1.048941,0.018743,0,0,1,1,f,f
36S9e6bBvK81Tkb2GzTmWbbzTAVyTqqVeVFu7CuVqHAM,2026-09-17 03:14:55.779+00,graduating,39088.9295971497,99.210000,198.5656056900,19747.6906095769,198.5656056900,198.5656056900,133,87,46,74,0.389382,0.031864,0,0,0,25,t,t
37fexPnh23HEpn5nZ2qzUCS6BVU3qyG6Vriz3d7i11aY,2026-09-18 01:21:59.831+00,graduating,21912.9540277923,86.560000,399.0918653110,40558.8839443354,399.0918653110,399.0918653110,939,530,409,221,0.234538,0.000000,0,38,3,136,t,t
37oBg3vGv3uBRjBEufoKCmfvrvNwZ5UrrZXmx3huzHee,2026-09-16 03:06:59.863+00,movers,35029.2227223253,97.610000,806.7286840380,78412.7638931111,199.3297904980,806.7286840380,1838,971,867,180,0.256630,0.001241,0,28,4,845,t,t
39dSt2HGAqw7StqKbyJ6eLuqpW2A2CRjfJPdHQZgpump,2026-09-20 15:22:59.706+00,graduating,42755.7957172507,99.290000,960.2088255490,103999.2910219582,556.3669371510,960.2088255490,1884,1154,730,257,0.161325,0.000000,0,20,0,157,t,t
39h76Gig4TCLi7Vf5qnCZU5VRkMbyWLATDPJdoaHndps,2026-09-20 21:01:27.35+00,graduating,45160.2900506022,99.970000,707.4184191220,77913.5540251312,707.4184191220,707.4184191220,1479,869,610,222,0.248083,0.018537,0,130,5,74,t,t
39ysaxxtvdwuH6UtGBWjh2jb2vjmZDiLaqKmUHwtpump,2026-09-19 17:11:17.234+00,new,76.3999289273,6.360000,1.6980982660,190.5060765826,1.6980982660,1.6980982660,84,45,39,7,1.046903,0.000000,0,2,1,1,t,t
3A6HYwxbLLBPA7jHaVtUJ9SxcEUCFEWTYNsNDjnYpump,2026-09-16 07:48:59.74+00,new,491.9830645274,54.420000,27.4857945590,2666.4357786509,27.4857945590,27.4857945590,84,45,39,9,1.431576,0.440496,0,0,1,2,t,t
3B2cZQ8rif1pCHSkAXzZUybcMajCCqmYeL5SPv9jpump,2026-09-19 06:47:57.457+00,new,118.3766938804,83.230000,5.3392267210,596.5438214289,5.3392267210,5.3392267210,283,144,139,3,1.655011,0.361383,0,0,1,1,f,f
3BWgEZA41HH9hEJAafsuVPQWsv3P7zeRUQb8MMdrxqf7,2026-09-20 13:36:07.722+00,graduating,17072.2571306649,78.390000,212.5421212100,22959.3600852601,212.5421212100,212.5421212100,411,240,171,141,0.213125,0.000000,0,32,2,32,t,t
3BWo1JGNhMJcpSNGqV6Qea8RAdzm8myU2Qk3SdXopump,2026-09-20 15:07:48.551+00,new,97.6237576153,6.850000,4.0794571260,441.7239004727,4.0794571260,4.0794571260,101,51,50,4,1.041981,0.002121,0,2,1,51,f,f
3C984CtvaLSNhW68TxKhu5WoujtiXwD5REjx4zKGpump,2026-09-18 05:12:59.882+00,graduating,32480.4285549651,94.490000,1443.6753767260,146399.0842227801,82.6835687200,155.1463585750,2760,1564,1196,191,0.406192,0.004717,0,49,2,35607,t,t
3CQJ5qqTptBZFxPiSLnGG9ZELtXyzqPJXEwyTrrmYuVz,2026-09-17 05:24:59.47+00,graduating,40002.4890220527,99.580000,313.8760599980,31016.5198646920,7.2392595960,25.0417769260,819,516,303,175,0.325050,0.000000,0,20,0,15908,f,f
3D2sPEcMqWnZqi4YAbSJo6kTH6g7Fke5bU85tRBA8ngM,2026-09-22 05:48:59.741+00,movers,38178.6834912797,100.000000,963.5363597040,112430.2603047529,611.8964815340,963.5363597040,2336,1401,935,464,0.219690,0.000000,0,23,8,567,t,t
3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,2026-09-17 19:20:59.853+00,movers,35450.3870042910,97.150000,732.9560350870,73871.1811593735,144.4155647640,732.9560350870,1549,857,692,256,0.203986,0.000000,0,3,1,1586,t,t
3DWyFokunEJNCkB4HGqEA2DTfgsySvAFCpw7owXQpump,2026-09-15 21:18:57.295+00,new,94.3953017972,10.730000,8.7885349240,853.2166949669,8.7885349240,8.7885349240,134,68,66,5,1.085221,0.000000,0,2,1,1,t,t
3DdbP1uddSA8y846jLBcJhUi5ECYw6CQtCviJvbgfomo,2026-09-21 13:10:59.886+00,graduating,48200.3531345716,99.960000,587.8455975790,68846.5359142607,319.2180570120,587.8455975790,1431,915,516,410,0.227051,0.000000,0,34,3,213,f,f
3Dgzw2vq3AeAwYFLAocoSW411wrkgcVEb4tL2YJppump,2026-09-17 14:56:00.188+00,new,4827.6696119799,22.040000,28.8599093450,2922.3497005777,28.8599093450,28.8599093450,43,27,16,3,1.174793,0.088175,0,0,1,1,f,f
3Dx8hfKtmUQmDzRaeSJRPP8EhHBDdxDXeVzLNVdkpump,2026-09-16 05:32:11.549+00,new,25.5982688291,28.920000,6.7316613560,653.5073685117,6.7316613560,6.7316613560,239,131,108,14,1.178360,0.000000,0,0,1,2,f,f
3EAX8K22K3P3Z8JGUcuPbuwtQTcf5ddURo2LdGq2cryp,2026-09-21 01:17:59.554+00,graduating,28966.7652768295,90.670000,1078.6263954230,121294.4876867798,137.2939438870,1078.6263954230,2641,1446,1195,277,0.288991,0.000568,0,80,3,1015,t,t
3EmPNWo7w3owvsgMBfjTu7D2BLqEfXvrLUehEGbKgZ5i,2026-09-17 06:22:59.67+00,graduating,35120.6855675073,97.230000,402.6677573790,40058.6949882492,208.5887650420,402.6677573790,714,413,301,133,0.235674,0.000000,0,58,1,736,t,t
3EpU1BWSkPhJ7MoARj49JTAePj9mDvbAfdghRUHA1M7A,2026-09-16 17:30:59.614+00,graduating,37356.8898796732,98.840000,1208.8631381670,117317.3269868818,313.8009827490,1208.8631381670,3780,2113,1667,485,0.255220,0.000000,0,63,10,852,t,t
3FJBpCsAK42gG9uwj5tvqYXeRHQ9ca6KWTWct9ytAJcf,2026-09-18 15:07:59.583+00,graduating,31962.6245606179,93.320000,705.2261721420,77843.7976100344,255.3771361320,705.2261721420,1221,658,563,139,0.246840,0.000012,0,1,4,688,t,t
3FZKytE87Psjb2jt8wzN53YjyiNLwUPruff2gxt1pump,2026-09-20 13:05:59.615+00,graduating,43019.5724570759,99.380000,594.9969244280,64456.2053520696,160.9048819180,594.9969244280,1791,1150,641,427,0.218531,0.001664,0,2,1,779,t,f
3Fa34MHSG7ya2fwnpqYBCoQW7CVCGhPkfLHBfzdRpump,2026-09-17 13:30:44.905+00,new,26.8843988420,54.370000,5.1389417690,515.2824659398,5.1389417690,5.1389417690,305,154,151,10,1.425502,0.002099,0,1,1,2,t,t
3FcpMXvF8ckhX763e4wNLwKaTiwFNpULbsynXigrpump,2026-09-20 10:14:04.6+00,new,175.2287533749,48.780000,9.5668211630,1032.7564885640,9.5668211630,9.5668211630,322,191,131,13,1.335845,0.063755,0,1,1,1,t,t
3Fvio4V4Q6B2KpuZzSvLkt2FioJj5xxKafR9bKiVpTBj,2026-09-17 20:57:06.637+00,new,28539.9603266341,92.710000,321.5306369600,32514.3827405856,321.5306369600,321.5306369600,553,312,241,88,0.364032,0.000000,0,49,2,1,t,t
3GGgHbXi7y5NkauEQd7pzMuPhXfqW9D7YFSm4RJwWMDx,2026-09-16 01:31:59.726+00,movers,30421.6972800511,94.900000,421.4209099770,40913.0664462200,421.4209099770,421.4209099770,728,417,311,163,0.252754,0.000000,0,19,1,171,t,t
3JFnQCDnHMtDZxZsASqh6aydfwwR6RLxT3JtUCwQpump,2026-09-18 05:07:04.867+00,new,25754.6583486489,89.540000,209.6198760820,22099.9326900541,209.6198760820,209.6198760820,351,204,147,124,0.276484,0.000000,0,22,3,2,t,t
3KRTgqQAm9Hjoiyg7SRMobYjbhbgjz86Phs2g2HTpump,2026-09-16 22:29:04.123+00,new,452.8933602779,0.230000,1.1732921720,114.7237501441,1.1732921720,1.1732921720,47,25,22,3,1.001826,0.002589,0,1,1,1,f,f
3KXkuSQXUKkstJC91o9nywk5BkZtfULcvyZeEVZMpump,2026-09-19 15:59:42.671+00,new,298.8382539735,12.630000,1.2323268160,137.4773337964,1.2323268160,1.2323268160,57,31,26,6,1.100168,0.028837,0,2,1,1,f,f
3KnqabPf9EZiUDM2hPj2ad5BKDoQmd5LZ96WMfDVpump,2026-09-20 00:28:32.651+00,new,1983.7167562034,0.510000,0.6826455200,75.5672831360,0.6826455200,0.6826455200,28,16,12,3,1.004023,0.002694,0,0,1,1,t,t
3L6sVqh2YrcD1a4QLoBxKfmpcBYhggK5HX8hhgs8pump,2026-09-20 09:18:59.485+00,new,702.3103972325,1.620000,30.5237598970,3302.2123674622,30.5237598970,30.5237598970,39,22,17,5,0.861203,0.000000,0,2,1,1,f,f
3MRtagys4G6LokfWGkT3pEA1PffHYtc1kWyWjUnQpump,2026-09-21 09:22:59.508+00,new,327.4987235176,18.550000,1.6794335500,193.2789396450,1.6794335500,1.6794335500,30,19,11,6,1.145002,0.000000,0,2,1,1,f,f
3NPxFq3VBo3br7uN2HLEiMK1sc71vMtxDUcmoXwQpump,2026-09-16 23:03:56.586+00,new,100.4997385829,35.410000,5.7571572280,560.9601661141,5.7571572280,5.7571572280,119,62,57,10,1.274488,0.056992,0,1,1,2,f,f
3Njx1h9GuryPjT2Ftk9YitmF1H84Rire27WqS4wiNCYz,2026-09-18 02:04:24.254+00,new,15749.1118944855,77.590000,470.9266168220,48290.3399891241,470.9266168220,470.9266168220,772,408,364,81,0.240021,0.000000,0,59,2,2,t,t
3PLrrtg9tVoSyWEFjspfWaLe8LQeDHcD4C5yEa7duLk9,2026-09-17 22:10:11.865+00,graduating,11422.0331729631,68.030000,76.5960561540,7734.7559973109,76.5960561540,76.5960561540,44,35,9,22,0.336994,0.094676,0,27,0,4,f,f
3PRM9KMKQ41mJ9KHvuoJFA3ysqrRihYVjmzYY4mLpump,2026-09-16 17:27:54.348+00,new,22.8794904401,15.680000,1.9474039900,188.9242770951,1.9474039900,1.9474039900,150,79,71,6,1.124384,0.093254,0,2,1,1,f,f
3QooQVk2pTH2Tdq5sRtDFFfQ3SRXLBenvsUk8y3wpump,2026-09-16 11:25:49.596+00,new,1089.1734389988,51.210000,5.4729300000,531.3036261111,5.4729300000,5.4729300000,300,165,135,4,1.403718,0.000000,0,0,1,3,f,f
3RLe3pfHSv2KpPTzPmS4hLzWyjPSCXhP3ZaFQ7Rxi18j,2026-09-16 01:25:01.733+00,graduating,12325.2322532722,71.770000,177.9927995170,17285.5884233399,177.9927995170,177.9927995170,220,127,93,50,0.325346,0.000000,0,45,1,218,t,t
3RbU7PktAqJajQQ8CaJS7et2RduKPNV9ggmqeB9Bpump,2026-09-22 13:03:14.401+00,new,755.9932603977,97.080000,6.7199453970,790.3143032619,6.7199453970,6.7199453970,231,118,113,5,1.788510,0.003627,0,1,1,1,f,f
3SBttFHFBkf6RN8PqtNx5EkCtBxT7V2v7AWTRJh66ASB,2026-09-17 05:19:59.852+00,graduating,37108.1612080925,98.250000,1687.6487500880,165017.2572264938,85.0525101510,407.3221080030,2622,1414,1208,142,0.309488,0.000000,0,20,11,111714,t,t
3SLZNtvGNjPMtpkaPExbghDFSSGL9kXmxdCrddAUpump,2026-09-16 08:31:59.661+00,movers,35573.0477721266,98.020000,1509.9825364480,145919.2165734461,180.3334238650,1509.9825364480,4567,2761,1806,457,0.218319,0.000000,0,45,7,1255,t,t
3SbPGjSM4XVCRM3RowkJHMdLSGY87oyNa8vGeRSaQn9E,2026-09-21 00:23:59.923+00,movers,43618.0834776958,98.920000,518.1241518250,58207.3020677012,220.7802844020,518.1241518250,910,485,425,147,0.268963,0.000000,0,76,6,521,t,f
3So5NeUXF8WErgW6RgmRD59TPrpojYmESv1cKMjHpump,2026-09-18 18:30:55.866+00,new,254.4335501298,2.110000,2.2392073870,252.3639376940,2.2392073870,2.2392073870,35,17,18,5,1.002441,0.023548,0,1,1,1,f,f
3St9pW2AhQPLVog9KG11Bv44PnS9y4Zw1aGKbzxTKN4T,2026-09-16 03:29:59.9+00,graduating,22718.2211574909,88.500000,600.3581062800,58417.4395547745,600.3581062800,600.3581062800,1247,739,508,267,0.160501,0.000000,0,51,6,161,t,t
3T1h8HUain7m5TywjQUZapcd4iJBMsEA2Tx2zrNypump,2026-09-18 21:12:59.834+00,graduating,31154.1816170761,92.080000,135.3139478280,15381.0546442009,123.1926281690,135.3139478280,134,71,63,30,0.720777,0.000000,0,4,0,172,f,f
3TBcztBPSzmTws8XrGdvMP4gtaF7XCxcvKZfN75jpump,2026-09-17 15:49:52.635+00,new,1065.3274967801,4.150000,2.9043500010,293.0382728557,2.9043500010,2.9043500010,60,34,26,5,1.032881,0.005340,0,3,1,1,f,f
3TpHWPFeNY3teDm6kHnkspMTcHo7JMYzzR59RgUYpump,2026-09-16 07:01:47.103+00,new,216.2514821779,43.210000,38.3508012950,3731.2740456464,38.3508012950,38.3508012950,204,104,100,4,1.342678,0.000000,0,3,1,1,f,f
