t0,live_n,frac_pos_flow,flow_n,med_prog_60_300,young_n,med_buys,med_age,births_min,grads_h
2026-09-13 12:40:00+00,64,0.18965517241379310345,58,0.000447,53,0,203.5,12.0000000000000000,28
2026-09-13 12:45:00+00,68,0.11538461538461538462,26,0.000826,59,0,191,12.8000000000000000,26
2026-09-13 12:50:00+00,74,0.24561403508771929825,57,0.002221,54,0,165,13.4000000000000000,28
2026-09-13 12:55:00+00,89,0.03448275862068965517,29,0.003688,66,0,147,15.0000000000000000,27
2026-09-13 13:00:00+00,80,0.29411764705882352941,68,0.00169,67,0,222.5,13.2000000000000000,28
2026-09-13 13:05:00+00,82,0.35483870967741935484,62,0.0043879999999999995,60,0,189,14.6000000000000000,32
2026-09-13 13:10:00+00,93,0.23076923076923076923,78,0.002632,76,0,195,16.0000000000000000,27
2026-09-13 13:15:00+00,82,0.25373134328358208955,67,0.002255,64,0,221.5,15.8000000000000000,27
2026-09-13 13:20:00+00,97,0.28205128205128205128,78,0.0041095,75,0,171,20.6000000000000000,25
2026-09-13 13:25:00+00,80,0.13888888888888888889,72,0.007048,71,0,261,11.8000000000000000,25
2026-09-13 13:30:00+00,85,0.29411764705882352941,51,0.01312,51,0,106,18.2000000000000000,27
2026-09-13 13:35:00+00,133,0.18691588785046728972,107,4e-06,107,0,159,22.0000000000000000,25
2026-09-13 13:40:00+00,142,0.16666666666666666667,120,1e-06,117,0,194.5,23.8000000000000000,22
2026-09-13 13:45:00+00,109,0.19354838709677419355,93,0,90,0,214,17.6000000000000000,24
2026-09-13 13:50:00+00,99,0.17857142857142857143,84,0.000892,81,0,199,16.4000000000000000,25
2026-09-13 13:55:00+00,96,0.27160493827160493827,81,0.0009404999999999999,80,0,164.5,17.4000000000000000,28
2026-09-13 14:00:00+00,89,0.27272727272727272727,77,0.0004675,72,0,188,16.4000000000000000,27
2026-09-13 14:05:00+00,98,0.27586206896551724138,29,0.002503,73,0,152,16.6000000000000000,22
2026-09-13 14:10:00+00,93,0.12048192771084337349,83,0.0007815000000000001,80,0,221,14.6000000000000000,23
2026-09-13 14:15:00+00,110,0.22857142857142857143,105,0.000445,90,0,181,20.6000000000000000,23
2026-09-13 14:20:00+00,136,0.15887850467289719626,107,1e-06,104,0,139,24.8000000000000000,25
2026-09-13 14:25:00+00,155,0.16535433070866141732,127,7.850000000000001e-05,124,0,223,24.0000000000000000,25
2026-09-13 14:30:00+00,145,0.10655737704918032787,122,0,126,0,217,25.0000000000000000,20
2026-09-13 14:35:00+00,170,0.17123287671232876712,146,0,143,0,168.5,29.0000000000000000,18
2026-09-13 14:40:00+00,156,0.15151515151515151515,132,0,129,0,229,21.6000000000000000,17
2026-09-13 14:45:00+00,116,0.15384615384615384615,104,0,102,0,239.5,14.2000000000000000,16
2026-09-13 14:50:00+00,79,0.05263157894736842105,19,0.000279,68,0,190,15.2000000000000000,14
2026-09-13 14:55:00+00,57,0.26086956521739130435,46,0.0039275,44,0,192,10.4000000000000000,14
2026-09-13 15:00:00+00,98,0.28947368421052631579,76,0.000628,72,0,136.5,20.4000000000000000,13
2026-09-13 15:05:00+00,121,0.24038461538461538462,104,2e-06,104,0,175,19.2000000000000000,15
2026-09-13 15:10:00+00,91,0.19480519480519480519,77,0.001226,77,0,241,14.2000000000000000,17
2026-09-13 15:15:00+00,66,0.28846153846153846154,52,0.00592,48,0,145,13.6000000000000000,20
2026-09-13 15:20:00+00,104,0.06666666666666666667,30,2.45e-05,90,0,195.5,18.4000000000000000,19
2026-09-13 15:25:00+00,60,0.30434782608695652174,46,0.01243,43,0,140.5,13.0000000000000000,20
2026-09-13 15:30:00+00,87,0.25352112676056338028,71,0.0024254999999999997,67,0,178,18.8000000000000000,22
2026-09-13 15:35:00+00,80,0.27142857142857142857,70,0.0049275,66,0,226.5,15.8000000000000000,23
2026-09-13 15:40:00+00,91,0.22222222222222222222,90,0.00494,79,0,209,16.4000000000000000,26
2026-09-13 15:45:00+00,113,0.07142857142857142857,28,0.00073,92,0,212,20.0000000000000000,27
2026-09-13 15:50:00+00,94,0.07407407407407407407,27,0.001772,75,0,167,17.2000000000000000,28
2026-09-13 15:55:00+00,88,0.16883116883116883117,77,0.0013735000000000002,78,0,253,13.2000000000000000,28
2026-09-13 16:00:00+00,73,0.34426229508196721311,61,0.010224,59,0,178,14.6000000000000000,32
2026-09-13 16:05:00+00,82,0.31884057971014492754,69,0.013965,62,0,175,14.6000000000000000,31
2026-09-13 16:10:00+00,77,0.35384615384615384615,65,0.0041235,56,0,178,13.4000000000000000,29
2026-09-13 16:15:00+00,120,0.11538461538461538462,26,4.75e-05,103,0,161,21.6000000000000000,28
2026-09-13 16:20:00+00,121,0.27927927927927927928,111,0.0025985,106,0,190,21.2000000000000000,27
2026-09-13 16:25:00+00,88,0.04000000000000000000,75,0.004023,73,0,211,14.2000000000000000,28
2026-09-13 16:30:00+00,84,0.24242424242424242424,66,0.0073605,62,0,185,16.0000000000000000,27
2026-09-13 16:35:00+00,110,0.21739130434782608696,92,0.0025180000000000003,90,0,173,19.8000000000000000,28
2026-09-13 16:40:00+00,97,0.17283950617283950617,81,0.001225,80,0,209,17.0000000000000000,29
2026-09-13 16:45:00+00,86,0.29577464788732394366,71,0.0023699999999999997,71,0,183,16.6000000000000000,29
2026-09-13 16:50:00+00,91,0.27397260273972602740,73,0.000964,69,0,146,17.4000000000000000,29
2026-09-13 16:55:00+00,104,0.22448979591836734694,98,0.0023415,84,0,229.5,20.6000000000000000,28
2026-09-13 17:00:00+00,129,0.17475728155339805825,103,4.5e-05,101,0,176,28.0000000000000000,26
2026-09-13 17:05:00+00,85,0.22222222222222222222,72,0.000648,71,0,230,15.8000000000000000,27
2026-09-13 17:10:00+00,77,0.24000000000000000000,75,0.0047945,64,0,203,15.2000000000000000,30
2026-09-13 17:15:00+00,88,0.10000000000000000000,20,0.0022995000000000003,76,0,198,19.6000000000000000,28
2026-09-13 17:20:00+00,83,0.27536231884057971014,69,0.00445,66,0,169,16.2000000000000000,31
2026-09-13 17:25:00+00,112,0.32941176470588235294,85,0.002704,76,1,133,26.0000000000000000,31
2026-09-13 17:30:00+00,125,0.22115384615384615385,104,0.0004305,104,0,232,24.6000000000000000,33
2026-09-13 17:35:00+00,97,0.28750000000000000000,80,0.0036760000000000004,78,0,181,19.6000000000000000,33
2026-09-13 17:40:00+00,130,0.17475728155339805825,103,0.0014345,100,0,215.5,27.2000000000000000,33
2026-09-13 17:45:00+00,106,0.30107526881720430108,93,0.003111,92,0,201.5,20.0000000000000000,32
2026-09-13 17:50:00+00,154,0.20967741935483870968,124,7.649999999999999e-05,122,0,183.5,30.4000000000000000,35
2026-09-13 17:55:00+00,189,0.20731707317073170732,164,4.5e-05,162,0,172,37.2000000000000000,37
2026-09-13 18:00:00+00,147,0.18045112781954887218,133,0.0009635,130,0,227,24.4000000000000000,38
2026-09-13 18:05:00+00,132,0.26000000000000000000,100,0.004988,93,0,176,25.8000000000000000,36
2026-09-13 18:10:00+00,140,0.16216216216216216216,111,0.0007565,109,0,185,23.8000000000000000,33
2026-09-13 18:15:00+00,119,0.22448979591836734694,98,0.0005345,97,0,159,21.0000000000000000,35
2026-09-13 18:20:00+00,138,0.25217391304347826087,115,0.001052,108,0,162,28.4000000000000000,34
2026-09-13 18:25:00+00,112,0.22222222222222222222,90,0.003372,87,0,166.5,19.6000000000000000,35
2026-09-13 18:30:00+00,117,0.31182795698924731183,93,0.00168,88,0,187,20.8000000000000000,35
2026-09-13 18:35:00+00,141,0.18333333333333333333,120,2.25e-05,119,0,205,24.4000000000000000,38
2026-09-13 18:40:00+00,140,0.19491525423728813559,118,0,106,0,175,23.0000000000000000,35
2026-09-13 18:45:00+00,136,0.16406250000000000000,128,0.002229,119,0,240,18.4000000000000000,35
2026-09-13 18:50:00+00,100,0.17241379310344827586,87,0.00461,86,0,209.5,20.4000000000000000,35
2026-09-13 18:55:00+00,86,0.24285714285714285714,70,0.004743,69,0,187,18.6000000000000000,38
2026-09-13 19:00:00+00,101,0.25581395348837209302,86,0.002949,83,0,164,20.8000000000000000,36
2026-09-13 19:05:00+00,128,0.20000000000000000000,105,0.0005020000000000001,101,0,186,24.4000000000000000,39
2026-09-13 19:10:00+00,94,0.17105263157894736842,76,0.0015295,76,0,207.5,16.6000000000000000,42
2026-09-13 19:15:00+00,99,0.24691358024691358025,81,0.0043725,75,0,195,19.4000000000000000,44
2026-09-13 19:20:00+00,105,0.23809523809523809524,84,0.001338,84,0,174,20.4000000000000000,44
2026-09-13 19:25:00+00,122,0.16000000000000000000,100,0.000446,87,0,133.5,23.4000000000000000,41
2026-09-13 19:30:00+00,120,0.23232323232323232323,99,1.9e-05,93,0,233.5,21.4000000000000000,40
2026-09-13 19:35:00+00,114,0.15463917525773195876,97,0.0011125,94,0,192.5,22.2000000000000000,37
2026-09-13 19:40:00+00,163,0.20000000000000000000,130,0.000242,127,0,188,32.2000000000000000,36
2026-09-13 19:45:00+00,154,0.21582733812949640288,139,0,134,0,180.5,28.6000000000000000,39
2026-09-13 19:50:00+00,115,0.14000000000000000000,100,0.000451,99,0,212,22.8000000000000000,35
2026-09-13 19:55:00+00,160,0.28800000000000000000,125,0,123,0,123,33.4000000000000000,32
2026-09-13 20:00:00+00,157,0.31932773109243697479,119,0.000957,127,0,168,26.2000000000000000,31
2026-09-13 20:05:00+00,121,0.21568627450980392157,102,0.003296,101,0,228,18.2000000000000000,31
2026-09-13 20:10:00+00,104,0.31111111111111111111,90,0.002615,87,0,213,18.0000000000000000,29
2026-09-13 20:15:00+00,110,0.23762376237623762376,101,0.00426,92,0,174.5,19.4000000000000000,26
2026-09-13 20:20:00+00,145,0.17730496453900709220,141,3.6e-05,126,0,202,25.6000000000000000,29
2026-09-13 20:25:00+00,112,0.29032258064516129032,93,0.005647,87,0,206.5,19.8000000000000000,31
2026-09-13 20:30:00+00,106,0.18072289156626506024,83,0.007452,82,0,200,17.2000000000000000,29
2026-09-13 20:35:00+00,121,0.31313131313131313131,99,0.006891,94,0,170,22.6000000000000000,31
2026-09-13 20:40:00+00,155,0.33898305084745762712,118,4e-06,119,0,154,29.8000000000000000,34
2026-09-13 20:45:00+00,157,0.16153846153846153846,130,2.45e-05,126,0,258,23.4000000000000000,31
2026-09-13 20:50:00+00,122,0.19387755102040816327,98,0.0032825,95,0,205,24.0000000000000000,34
2026-09-13 20:55:00+00,130,0.04878048780487804878,41,0.0010279999999999998,116,0,231,22.2000000000000000,32
2026-09-13 21:00:00+00,77,0.05882352941176470588,17,0.008648,65,0,159,15.8000000000000000,39
2026-09-13 21:05:00+00,98,0.34939759036144578313,83,0.002252,80,1,158.5,19.0000000000000000,36
2026-09-13 21:10:00+00,135,0.17171717171717171717,99,0.001336,99,0,168,25.2000000000000000,34
2026-09-13 21:15:00+00,154,0.24137931034482758621,145,6.35e-05,116,0,230,26.2000000000000000,34
2026-09-13 21:20:00+00,129,0.21904761904761904762,105,0,103,0,184,22.0000000000000000,32
2026-09-13 21:25:00+00,156,0.21917808219178082192,146,0.000148,122,0,133.5,25.8000000000000000,28
2026-09-13 21:30:00+00,151,0.23622047244094488189,127,0.000748,130,0,214,24.6000000000000000,30
2026-09-13 21:35:00+00,200,0.28275862068965517241,145,0,132,0,132,35.2000000000000000,29
2026-09-13 21:40:00+00,180,0.17763157894736842105,152,0,150,0,205,27.2000000000000000,28
2026-09-13 21:45:00+00,178,0.28220858895705521472,163,0,160,0,188.5,29.4000000000000000,31
2026-09-13 21:50:00+00,121,0.15126050420168067227,119,0.000424,109,0,268,18.2000000000000000,27
2026-09-13 21:55:00+00,117,0.11538461538461538462,26,0.0031725,90,0,172,21.8000000000000000,25
2026-09-13 22:00:00+00,80,0.19672131147540983607,61,0.004793,61,0,184,15.0000000000000000,21
2026-09-13 22:05:00+00,87,0.30000000000000000000,70,0.004439,69,0,147,18.6000000000000000,24
2026-09-13 22:10:00+00,117,0.19791666666666666667,96,0.0016065,94,0,190,23.4000000000000000,25
2026-09-13 22:15:00+00,90,0.20512820512820512821,78,0.016989,77,0,237,13.4000000000000000,25
2026-09-13 22:20:00+00,87,0.22727272727272727273,66,0.009288,64,0,191,16.6000000000000000,24
2026-09-13 22:25:00+00,144,0.22962962962962962963,135,0.0025125,109,0,156,29.0000000000000000,27
2026-09-13 22:30:00+00,126,0.24545454545454545455,110,0.000769,107,0,215,19.6000000000000000,27
2026-09-13 22:35:00+00,105,0.23333333333333333333,90,0.0012915000000000001,86,0,157,18.8000000000000000,26
2026-09-13 22:40:00+00,116,0.16853932584269662921,89,0.002933,87,0,223,19.4000000000000000,30
2026-09-13 22:45:00+00,138,0.21153846153846153846,104,0.00159,103,0,182,22.6000000000000000,29
2026-09-13 22:50:00+00,119,0.23157894736842105263,95,4.5e-05,95,0,214,18.2000000000000000,32
2026-09-13 22:55:00+00,147,0.23255813953488372093,129,0.001558,129,0,209,29.2000000000000000,33
2026-09-13 23:00:00+00,113,0.25000000000000000000,88,0.002091,87,0,126,23.0000000000000000,36
2026-09-13 23:05:00+00,127,0.19327731092436974790,119,0,107,0,264,20.0000000000000000,32
2026-09-13 23:10:00+00,99,0.23684210526315789474,76,0.002127,76,0,171,19.6000000000000000,34
2026-09-13 23:15:00+00,114,0.27927927927927927928,111,0.0013175,89,0,175.5,19.6000000000000000,33
2026-09-13 23:20:00+00,108,0.19607843137254901961,102,0.0003865,90,0,203,20.2000000000000000,33
2026-09-13 23:25:00+00,90,0.24358974358974358974,78,0,72,0,205,18.2000000000000000,33
2026-09-13 23:30:00+00,89,0.26744186046511627907,86,0.004909,77,0,169,15.2000000000000000,33
2026-09-13 23:35:00+00,111,0.21839080459770114943,87,0.002229,87,0,180,19.8000000000000000,34
2026-09-13 23:40:00+00,108,0.26666666666666666667,90,0.0009295,90,0,172.5,20.0000000000000000,31
2026-09-13 23:45:00+00,119,0.22222222222222222222,99,0.00089,97,0,197,20.2000000000000000,30
2026-09-13 23:50:00+00,110,0.20879120879120879121,91,0.000997,89,0,185.5,21.6000000000000000,30
2026-09-13 23:55:00+00,109,0.26595744680851063830,94,0.002229,90,0,206,19.0000000000000000,31
2026-09-14 00:00:00+00,96,0.19753086419753086420,81,0.003248,81,0,211.5,18.0000000000000000,26
2026-09-14 00:05:00+00,124,0.32407407407407407407,108,4e-06,106,0,218.5,23.2000000000000000,28
2026-09-14 00:10:00+00,107,0.25000000000000000000,100,0.003659,89,0,204,18.8000000000000000,24
2026-09-14 00:15:00+00,113,0.34831460674157303371,89,0.0037444999999999996,86,0,162,22.6000000000000000,25
2026-09-14 00:20:00+00,134,0.25000000000000000000,108,0.0012920000000000002,104,0,152,23.4000000000000000,27
2026-09-14 00:25:00+00,103,0.24444444444444444444,90,0.00049,90,0,236,16.8000000000000000,25
2026-09-14 00:30:00+00,94,0.25714285714285714286,70,0,67,0,162,18.2000000000000000,24
2026-09-14 00:35:00+00,119,0.23469387755102040816,98,0.0006105,96,0,197,22.8000000000000000,24
2026-09-14 00:40:00+00,125,0.17307692307692307692,104,0.0011245,103,0,187,27.2000000000000000,24
2026-09-14 00:45:00+00,114,0.21739130434782608696,92,0.0026795,90,0,200,20.6000000000000000,22
2026-09-14 00:50:00+00,108,0.30107526881720430108,93,0.00311,89,0,180.5,21.2000000000000000,19
2026-09-14 00:55:00+00,111,0.19753086419753086420,81,0.00078,80,0,176,21.4000000000000000,22
2026-09-14 01:00:00+00,76,0.19696969696969696970,66,0.00353,66,0,246.5,14.6000000000000000,22
2026-09-14 01:05:00+00,72,0.23214285714285714286,56,0.002857,53,0,166,15.8000000000000000,20
2026-09-14 01:10:00+00,77,0.17333333333333333333,75,0.00089,70,0,201,16.2000000000000000,21
2026-09-14 01:15:00+00,57,0.46808510638297872340,47,0.009224,44,1,152,12.0000000000000000,21
2026-09-14 01:20:00+00,68,0.25925925925925925926,54,0.0057005,53,0,166,15.4000000000000000,18
2026-09-14 01:25:00+00,114,0.27368421052631578947,95,0.000406,91,0,189,28.0000000000000000,21
2026-09-14 01:30:00+00,100,0.26250000000000000000,80,0.005589,79,0,195.5,19.6000000000000000,27
2026-09-14 01:35:00+00,103,0.28089887640449438202,89,0.003118,82,0,188,19.2000000000000000,24
2026-09-14 01:40:00+00,77,0.33333333333333333333,60,0.0062404999999999995,58,0,173,15.6000000000000000,22
2026-09-14 01:45:00+00,89,0.33333333333333333333,75,0.007236,70,0,183,19.4000000000000000,22
2026-09-14 01:50:00+00,99,0.28125000000000000000,96,0.012088499999999999,81,0,218,17.8000000000000000,25
2026-09-14 01:55:00+00,163,0.19354838709677419355,155,0,134,0,199,35.8000000000000000,22
2026-09-14 02:00:00+00,118,0.30927835051546391753,97,0.002853,93,0,218,21.0000000000000000,25
2026-09-14 02:05:00+00,114,0.26744186046511627907,86,0.005512,85,0,184.5,23.8000000000000000,28
2026-09-14 02:10:00+00,106,0.23376623376623376623,77,0.006655,76,0,167,17.8000000000000000,32
2026-09-14 02:15:00+00,104,0.27272727272727272727,88,0.002839,85,0,180.5,22.6000000000000000,33
2026-09-14 02:20:00+00,108,0.29268292682926829268,82,0.003454,80,0,163.5,19.2000000000000000,37
2026-09-14 02:25:00+00,101,0.20879120879120879121,91,0.001421,89,0,216,19.4000000000000000,38
2026-09-14 02:30:00+00,75,0.19298245614035087719,57,0.002175,57,0,160,16.6000000000000000,33
2026-09-14 02:35:00+00,96,0.11111111111111111111,18,0.004298,75,0,194,18.2000000000000000,34
2026-09-14 02:40:00+00,145,0.29565217391304347826,115,4.5e-05,109,0,140,27.2000000000000000,35
2026-09-14 02:45:00+00,192,0.29012345679012345679,162,0,156,0,158,36.6000000000000000,37
2026-09-14 02:50:00+00,172,0.17880794701986754967,151,4.5e-05,145,0,262,23.2000000000000000,34
2026-09-14 02:55:00+00,108,0.11764705882352941176,34,0.000421,91,0,217.5,18.2000000000000000,37
2026-09-14 03:00:00+00,96,0.22891566265060240964,83,0.0003355,80,0,211.5,17.0000000000000000,34
2026-09-14 03:05:00+00,86,0.21739130434782608696,69,0.008442,69,0,155,15.2000000000000000,33
2026-09-14 03:10:00+00,88,0.22058823529411764706,68,0.0026769999999999997,66,0,167,18.4000000000000000,32
2026-09-14 03:15:00+00,81,0.17721518987341772152,79,0.00309,65,0,190,14.8000000000000000,33
2026-09-14 03:20:00+00,101,0.17647058823529411765,85,0.000423,84,0,208,17.8000000000000000,32
2026-09-14 03:25:00+00,81,0.25714285714285714286,70,0.003329,68,0,234,16.0000000000000000,30
2026-09-14 03:30:00+00,76,0.31147540983606557377,61,0.004081,59,0,190.5,14.2000000000000000,29
2026-09-14 03:35:00+00,87,0.31034482758620689655,29,0.002255,65,0,163,19.2000000000000000,31
2026-09-14 03:40:00+00,66,0.25925925925925925926,54,0.0010455,49,0,213,12.6000000000000000,31
2026-09-14 03:45:00+00,72,0.33333333333333333333,60,0.0024875,54,0,167.5,14.2000000000000000,33
2026-09-14 03:50:00+00,65,0.20000000000000000000,55,0.003678,55,0,213,11.0000000000000000,37
2026-09-14 03:55:00+00,68,0.21428571428571428571,56,0.0018,56,0,162,16.0000000000000000,34
2026-09-14 04:00:00+00,68,0.23636363636363636364,55,0.003024,58,0,206.5,13.4000000000000000,34
2026-09-14 04:05:00+00,63,0.23529411764705882353,51,9e-05,51,0,146,14.6000000000000000,36
2026-09-14 04:10:00+00,66,0.26415094339622641509,53,0.001707,51,0,181.5,15.0000000000000000,32
2026-09-14 04:15:00+00,63,0.17647058823529411765,51,0.004127,46,0,165,15.4000000000000000,33
2026-09-14 04:20:00+00,69,0.17647058823529411765,51,0.002247,50,0,163,14.2000000000000000,31
2026-09-14 04:25:00+00,85,0.13513513513513513514,74,4.5e-05,73,0,198,15.2000000000000000,29
2026-09-14 04:30:00+00,63,0.29411764705882352941,51,0.004432,46,0,161,11.4000000000000000,30
2026-09-14 04:35:00+00,65,0.25000000000000000000,52,0.011947,51,0,200,13.0000000000000000,29
2026-09-14 04:40:00+00,56,0.23076923076923076923,52,0.004001,48,0,205,9.8000000000000000,30
2026-09-14 04:45:00+00,60,0.20454545454545454545,44,0.001317,44,0,150,12.6000000000000000,28
2026-09-14 04:50:00+00,79,0.35820895522388059701,67,0.002194,65,0,160,13.0000000000000000,25
2026-09-14 04:55:00+00,66,0.16981132075471698113,53,0.002162,53,0,244.5,10.4000000000000000,28
2026-09-14 05:00:00+00,41,0.32258064516129032258,31,0.002118,32,0,162,9.4000000000000000,29
2026-09-14 05:05:00+00,45,0.21052631578947368421,19,0.010272,37,0,196,9.2000000000000000,26
2026-09-14 05:10:00+00,52,0.13953488372093023256,43,0.00709,41,0,184,10.8000000000000000,28
2026-09-14 05:15:00+00,58,0.18000000000000000000,50,0.002229,49,0,205,11.4000000000000000,26
2026-09-14 05:20:00+00,54,0.30000000000000000000,50,0.0019345,49,0,207.5,10.8000000000000000,25
2026-09-14 05:25:00+00,55,0.20000000000000000000,45,0.0018785,43,0,173,9.6000000000000000,26
2026-09-14 05:30:00+00,55,0.19148936170212765957,47,0.006128,47,0,229,9.4000000000000000,29
2026-09-14 05:35:00+00,46,0.19047619047619047619,42,0.004444,41,0,228.5,7.0000000000000000,30
2026-09-14 05:40:00+00,47,0.15151515151515151515,33,0.003401,31,0,137,8.8000000000000000,30
2026-09-14 05:45:00+00,64,0.07142857142857142857,28,0.002667,54,0,198,12.2000000000000000,31
2026-09-14 05:50:00+00,59,0.25490196078431372549,51,0.003827,49,0,200,10.2000000000000000,32
2026-09-14 05:55:00+00,53,0.34090909090909090909,44,0.001265,41,0,196,9.8000000000000000,30
2026-09-14 06:00:00+00,56,0.24000000000000000000,50,0.002791,47,0,188.5,12.0000000000000000,31
2026-09-14 06:05:00+00,67,0.10344827586206896552,29,0.001284,57,0,233,11.6000000000000000,33
2026-09-14 06:10:00+00,63,0.17857142857142857143,56,0.00578,55,0,193,10.2000000000000000,32
2026-09-14 06:15:00+00,73,0.17187500000000000000,64,0.002557,63,0,212,13.6000000000000000,32
2026-09-14 06:20:00+00,75,0.08333333333333333333,24,0.004495,59,0,161,12.2000000000000000,34
2026-09-14 06:25:00+00,69,0.19354838709677419355,62,0,63,0,247,10.6000000000000000,33
2026-09-14 06:30:00+00,59,0.28000000000000000000,50,0.007119,50,0,180,11.8000000000000000,31
2026-09-14 06:35:00+00,64,0.25490196078431372549,51,0.001463,53,0,175,11.6000000000000000,31
2026-09-14 06:40:00+00,54,0.26190476190476190476,42,0.0020865,40,0,197.5,8.6000000000000000,30
