bet_id,mint,t,entry_at,arm,pnl_sol,size_sol,high_water_x,exit_reason,subj_as_of,age_s,curve_progress_pct,progress_delta_60s,mcap_sol,mcap_delta_60s,buys_60s,sells_60s,sell_buy,unique_buyers_60s,net_sol_flow_60s,curve_volume_60s_sol,snipers,dev_share,cohort_n,p_age,p_prog,p_dprog,p_mcap,p_dmcap,p_buys,p_sells,p_sb,p_ub,p_flow,p_vol,p_snip,p_dev,p_rnd1,p_rnd2,coh_pos_flow,coh_flow_n,coh_med_prog_60_300,coh_young_n,coh_med_buys
01a09d0a-b4b5-7fd3-851d-ce454cf34950,EjAjftSwic8MmRouACL4DFemFHqHxxT9wyapdLk8pump,2026-09-13 23:11:26.559556+00,2026-09-13 23:11:33+00,flow_v2/2,-0.0084446497,0.05,0.9713331879,creator_dump,2026-09-13 23:11:13.826244+00,160,0.515114,0.505787,72.9087660638,44.5602534860,66,35,0.53030303030303030303,57,19.2580945378,46.6203066172,0,0.000000,95,0.42105263157894736842,0.96666666666666666667,1.00000000000000000000,0.95652173913043478261,0.98717948717948717949,0.98863636363636363636,0.96590909090909090909,0.55882352941176470588,1.00000000000000000000,0.98863636363636363636,1.00000000000000000000,0.22105263157894736842,0.41578947368421052632,0.61052631578947368421,0.77894736842105263158,21,88,0.001638,79,0
01a09d44-97ac-780c-a227-09e912f9d900,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,2026-09-14 00:14:02.759989+00,2026-09-14 00:14:49+00,flow_v2/2,-0.0187990879,0.05,0.9656019656,line_broken,2026-09-14 00:13:47.546292+00,290,0.721142,0.072248,128.2146561400,24.9648230832,12,6,0.50000000000000000000,12,2.2651753650,12.2521283490,1,0.000000,104,0.86057692307692307692,0.96470588235294117647,0.96153846153846153846,0.95876288659793814433,0.96250000000000000000,0.86075949367088607595,0.81645569620253164557,0.20967741935483870968,0.92405063291139240506,0.97468354430379746835,0.93670886075949367089,0.57211538461538461538,0.43269230769230769231,0.10576923076923076923,0.11538461538461538462,20,79,0.003425,84,0
01a09d5e-08b9-7ba6-b6d0-2e7ade2fe199,9rdQVk79ZM83JLJoy45TWzpn9cGNQezwpwbHGCHJpump,2026-09-14 00:42:43.218396+00,2026-09-14 00:42:44+00,flow_v2/2,-0.0072262529,0.05,1.0111188131,line_broken,2026-09-14 00:42:31.186589+00,109,0.274271,0.232811,43.9851258438,14.2304065846,31,8,0.25806451612903225806,30,10.3995957980,32.4235297260,0,0.000000,120,0.25833333333333333333,0.93805309734513274336,0.96842105263157894737,0.86842105263157894737,0.95789473684210526316,0.92660550458715596330,0.88073394495412844037,0.09677419354838709677,0.96330275229357798165,1.00000000000000000000,0.97247706422018348624,0.32352941176470588235,0.43697478991596638655,0.64166666666666666667,0.05000000000000000000,19,109,0.001345,103,0
01a09d65-80d3-7b3f-80e5-42eb90144ef0,HgF8Fhje7NMuCFxP7ucDxh67R2LAN5ksgSoYKsJipump,2026-09-14 00:50:50.424648+00,2026-09-14 00:50:58+00,flow_v2/2,-0.0060303817,0.05,0.9656019656,creator_dump,2026-09-14 00:50:38.550731+00,77,0.287248,0.271039,45.0628495551,16.4216745692,25,14,0.56000000000000000000,23,8.2050298116,13.4269521550,2,0.003983,107,0.20560747663551401869,0.95698924731182795699,1.00000000000000000000,0.91919191919191919192,0.98837209302325581395,0.97802197802197802198,0.92857142857142857143,0.44444444444444444444,1.00000000000000000000,1.00000000000000000000,0.95604395604395604396,0.73831775700934579439,0.93457943925233644860,0.57943925233644859813,0.58878504672897196262,18,91,0.002986,87,0
01a09d76-2a22-7e09-8c3c-1eac44b976b2,94SveWSuXAnm3Fbfh3PowxiWi8QKT7xNUoPjRmdBpump,2026-09-14 01:08:46.896354+00,2026-09-14 01:09:00+00,flow_v2/2,-0.0198954861,0.05,0.9656019656,creator_dump,2026-09-14 01:08:40.366969+00,188,0.426418,0.271254,59.6174663257,23.9453027315,26,1,0.03846153846153846154,26,17.7156172559,18.3503503615,2,0.000000,86,0.58139534883720930233,0.98630136986301369863,1.00000000000000000000,0.97468354430379746835,1.00000000000000000000,0.95945945945945945946,0.72297297297297297297,0.41379310344827586207,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.70348837209302325581,0.44186046511627906977,0.84883720930232558140,0.83720930232558139535,21,74,0.000694,68,0
01a09d99-c8c3-76a0-a8ff-692b87357789,GyCZnbo2rNcPoVUW5kH1BGTZgGyUbzu8Y7ikLu43pump,2026-09-14 01:47:56.797688+00,2026-09-14 01:47:58+00,flow_v2/2,-0.0109353979,0.05,0.9656019656,creator_dump,2026-09-14 01:47:37.793374+00,66,0.547851,,78.9586975201,,46,20,0.43478260869565217391,31,20.3166329582,33.8597338014,8,0.000000,89,0.15730337078651685393,0.93589743589743589744,,0.93827160493827160494,,0.93670886075949367089,0.88607594936708860759,0.38235294117647058824,0.97468354430379746835,1.00000000000000000000,0.96202531645569620253,0.88235294117647058824,0.38823529411764705882,0.48314606741573033708,0.20224719101123595506,24,79,0.008866,75,0
01a09dd3-6ccc-72b5-97f1-69fa80d04498,GSwHzDfR1ABUnULsMAdeW2J9noFDoGT5CbpoJ4VZpump,2026-09-14 02:50:37.457407+00,2026-09-14 02:50:46+00,flow_v2/2,-0.0096305820,0.05,0.9683301561,creator_dump,2026-09-14 02:50:25.498556+00,97,0.374183,0.330696,53.4237414369,23.5768576604,28,3,0.10714285714285714286,27,9.6927425867,9.9411411587,2,0.034324,150,0.20666666666666666667,0.97080291970802919708,1.00000000000000000000,0.96376811594202898551,0.97600000000000000000,0.93478260869565217391,0.80434782608695652174,0.27272727272727272727,0.97826086956521739130,1.00000000000000000000,0.92753623188405797101,0.70805369127516778523,0.95973154362416107383,0.42000000000000000000,0.46666666666666666667,19,138,0.000045,130,0
01a09dd5-7e5e-7737-995d-8f77b88bced2,AcBC4P2Ss3hjhgGT6HBARysUxaoJ8MmsiJipASjUpump,2026-09-14 02:53:08.937827+00,2026-09-14 02:53:10+00,flow_v2/2,-0.0171854510,0.05,0.9656019656,line_broken,2026-09-14 02:52:50.460575+00,60,0.214454,,39.4844416517,,1,0,0.00000000000000000000,1,0.4948796845,0.4948796845,0,0.000000,99,0.15151515151515151515,0.93548387096774193548,,0.93548387096774193548,,0.70930232558139534884,0.33720930232558139535,0.12068965517241379310,0.72674418604651162791,0.91860465116279069767,0.76744186046511627907,0.20202020202020202020,0.40909090909090909091,0.60606060606060606061,0.08080808080808080808,20,86,0.001204,84,0
01a09e4c-01da-737f-917f-f0b1d158d8e0,5zEJv98Gen7Rv6MhvzPr83cbkE4Wawy74STVDVhMpump,2026-09-14 05:02:24.658333+00,2026-09-14 05:02:35+00,flow_v2/2,-0.0020131281,0.05,0.9656019656,line_broken,2026-09-14 05:02:14.865769+00,145,0.779894,0.041448,155.8542135678,20.3168909924,24,12,0.50000000000000000000,23,3.4792221030,11.4926920990,6,0.007017,47,0.40425531914893617021,1.00000000000000000000,0.96875000000000000000,1.00000000000000000000,1.00000000000000000000,0.85000000000000000000,0.77500000000000000000,0.25000000000000000000,0.95000000000000000000,1.00000000000000000000,0.92500000000000000000,0.84444444444444444444,0.91111111111111111111,0.23404255319148936170,0.57446808510638297872,9,40,0.003227,35,0
01a09e5a-5aca-76c4-8f2d-8abbe7c86381,GJ1UcM2YSrMnmR2fyFBFy9iVrrGMLvvBUKytARP9pump,2026-09-14 05:17:47.616153+00,2026-09-14 05:18:22+00,flow_v2/2,-0.0394072573,0.05,0.9656019656,creator_dump,2026-09-14 05:17:38.956226+00,273,0.811086,0.013430,174.3148140770,8.3300829590,11,3,0.27272727272727272727,11,2.6794028220,9.0629464080,9,0.007016,58,0.65517241379310344828,0.98076923076923076923,0.89583333333333333333,0.98214285714285714286,1.00000000000000000000,0.84545454545454545455,0.69090909090909090909,0.26086956521739130435,0.92727272727272727273,0.98181818181818181818,0.96363636363636363636,0.84482758620689655172,0.94827586206896551724,0.18965517241379310345,0.36206896551724137931,16,55,0.003781,52,0
01a09e6c-fc75-75ad-941c-4c33b4116135,3mg9SaHmnUD4efqf2RkxF3zPdkfW55Wpg5e8TKYfpump,2026-09-14 05:38:26.326296+00,2026-09-14 05:38:35+00,flow_v2/2,-0.0220475987,0.05,0.9656019656,creator_dump,2026-09-14 05:38:16.212529+00,244,0.395605,0.226042,55.8413610990,19.2958025004,58,2,0.03448275862068965517,15,8.1862930293,9.2948031615,8,0.000000,43,0.65116279069767441860,1.00000000000000000000,1.00000000000000000000,0.97368421052631578947,0.96969696969696969697,0.97297297297297297297,0.77027027027027027027,0.20000000000000000000,0.97297297297297297297,1.00000000000000000000,0.91891891891891891892,0.83720930232558139535,0.39534883720930232558,0.81395348837209302326,0.06976744186046511628,6,37,0.002255,34,0
01a09e98-2430-7d7d-aa59-075e181130b1,5TncKg7ddHuBGnpAP1CQj9EcfFC1dZ5dSXVAn1zapump,2026-09-14 06:25:47.6674+00,2026-09-14 06:25:49+00,flow_v2/2,-0.0006705732,0.05,0.9865885357,creator_dump,2026-09-14 06:25:30.329557+00,64,0.276847,,44.1959434416,,23,2,0.08695652173913043478,20,6.7432373374,30.3461233316,2,0.000000,62,0.12903225806451612903,0.92727272727272727273,,0.87931034482758620690,,0.90384615384615384615,0.78846153846153846154,0.28571428571428571429,0.96153846153846153846,1.00000000000000000000,0.98076923076923076923,0.76229508196721311475,0.43442622950819672131,0.51612903225806451613,0.96774193548387096774,10,52,0.000000,54,0
01a09f09-07d3-7203-ae9f-bf419e78ab73,EhpeXu97rYF39zp8AaPTdLCY1NnxuhdqLbu9CcHXpump,2026-09-14 08:28:49.133+00,2026-09-14 08:29:01+00,flow_v2/2,0.0009295044,0.05,0.9656019656,line_broken,2026-09-14 08:28:41.025784+00,74,0.393833,0.139276,55.6352499723,13.2148840006,36,11,0.30555555555555555556,34,25.6011842362,35.0877827134,8,0.000000,84,0.21428571428571428571,0.98630136986301369863,1.00000000000000000000,0.93589743589743589744,0.98484848484848484848,0.98591549295774647887,0.91549295774647887324,0.16666666666666666667,1.00000000000000000000,1.00000000000000000000,0.97183098591549295775,0.90476190476190476190,0.44642857142857142857,0.10714285714285714286,0.63095238095238095238,17,71,0.004410,69,0
01a09f23-16fa-777f-bd76-45876a252a39,GHhmR5PGcCbDDr8aYgZuuRC1k9ZbDsDJadfihuURpump,2026-09-14 08:57:34.646853+00,2026-09-14 08:57:38+00,flow_v2/2,0.0201544309,0.05,2.2444916226,line_broken,2026-09-14 08:57:17.981016+00,160,0.444555,0.324813,62.0219367291,28.3696453927,35,16,0.45714285714285714286,33,10.2454192392,19.6217011324,4,0.000000,105,0.49523809523809523810,0.97402597402597402597,1.00000000000000000000,0.93548387096774193548,0.98684210526315789474,0.97727272727272727273,0.92045454545454545455,0.16666666666666666667,0.98863636363636363636,0.98863636363636363636,0.98863636363636363636,0.84615384615384615385,0.44230769230769230769,0.42857142857142857143,0.61904761904761904762,17,88,0.001703,80,0
01a09f3b-26df-7089-8563-7f147cd0fce6,EytoSxwBFDgnvJc2JZ7xmBqbW7uahZkEn9LnSyfxpump,2026-09-14 09:23:33.7332+00,2026-09-14 09:23:47+00,flow_v2/2,-0.0052171594,0.05,1.0015983690,creator_dump,2026-09-14 09:23:28.308312+00,142,0.202957,0.120774,38.6988259106,7.0064896207,31,12,0.38709677419354838710,16,6.4332280671,36.5317219523,3,0.004241,69,0.47826086956521739130,0.86206896551724137931,0.97826086956521739130,0.87096774193548387097,1.00000000000000000000,0.93103448275862068966,0.86206896551724137931,0.30000000000000000000,0.96551724137931034483,1.00000000000000000000,0.96551724137931034483,0.77536231884057971014,0.95652173913043478261,0.71014492753623188406,0.42028985507246376812,14,58,0.002525,49,0
01a09f4d-e5e3-75b1-ba64-d6d422a2c57e,8W83qMuygmeyGybGRDHSBbKMwXtp4yKjEr3t3kw3bzMa,2026-09-14 09:44:03.36436+00,2026-09-14 09:44:15+00,flow_v2/2,0.0188736298,0.05,1.0959718706,line_broken,2026-09-14 09:43:55.508291+00,79,0.720160,0.385854,127.8169359295,78.4942328415,18,4,0.22222222222222222222,17,7.4075214101,21.3915229589,9,0.017128,82,0.18292682926829268293,0.98684210526315789474,1.00000000000000000000,0.97468354430379746835,0.98550724637681159420,0.90410958904109589041,0.85616438356164383562,0.36363636363636363636,0.90410958904109589041,0.97260273972602739726,0.95890410958904109589,0.93902439024390243902,0.95121951219512195122,0.31707317073170731707,0.70731707317073170732,15,73,0.001335,70,0
01a09f95-ea23-7658-ad6e-6d116cc17ca0,HPrPCcVyhjYTvbVCayMLaTmFfMAmM8w6Rc9iabvwpump,2026-09-14 11:02:42.157347+00,2026-09-14 11:02:50+00,flow_v2/2,-0.0123184120,0.05,1.1643320139,creator_dump,2026-09-14 11:02:29.521879+00,76,0.598257,0.286045,89.8587684021,42.6080694273,53,19,0.35849056603773584906,50,23.6934666989,56.1541837909,0,0.000000,73,0.21232876712328767123,0.97014925373134328358,0.98214285714285714286,0.98571428571428571429,1.00000000000000000000,0.96969696969696969697,0.90151515151515151515,0.14814814814814814815,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.19178082191780821918,0.43835616438356164384,0.05479452054794520548,0.80821917808219178082,19,66,0.002255,61,0
01a09fe7-ef79-73b1-994f-e50b9c4c0cf6,EbmHC1LCcE8sA2u4SBqCdiowFXkJt399ZDQgirzHpump,2026-09-14 12:32:19.882388+00,2026-09-14 12:32:27+00,flow_v2/2,-0.0029836256,0.05,0.9656019656,line_broken,2026-09-14 12:32:06.678575+00,214,0.494196,0.128567,69.3998510861,16.8978763894,100,31,0.31000000000000000000,80,6.1115321165,46.3774668627,5,0.000000,79,0.46835443037974683544,0.95945945945945945946,0.96774193548387096774,0.93333333333333333333,0.96774193548387096774,1.00000000000000000000,0.93333333333333333333,0.31250000000000000000,1.00000000000000000000,0.96000000000000000000,0.98666666666666666667,0.73417721518987341772,0.44936708860759493671,0.02531645569620253165,0.84810126582278481013,24,75,0.004450,66,0
01a09fe9-f711-7fc8-9eec-2c750a01b5c8,G37hddA7Dv9vZgkCQkfHGnPAURET4mLYQnUYJSAWpump,2026-09-14 12:34:30.175809+00,2026-09-14 12:34:39+00,flow_v2/2,-0.0009050128,0.05,1.0240040880,line_broken,2026-09-14 12:34:18.647462+00,87,0.279151,0.156616,44.3858551719,10.5806594583,26,9,0.34615384615384615385,17,5.2680985123,11.5130087725,6,0.000000,67,0.25373134328358208955,0.93103448275862068966,0.98076923076923076923,0.90163934426229508197,0.94230769230769230769,0.87272727272727272727,0.76363636363636363636,0.20000000000000000000,0.90909090909090909091,0.98181818181818181818,0.90909090909090909091,0.74626865671641791045,0.41791044776119402985,0.08955223880597014925,0.47761194029850746269,9,55,0.004402,53,0
01a0a000-fc68-76c5-8079-0c6679ae48aa,DuK4UHAYpQb8wKYJXC3YkTm9VrLhu7BBnnjjF5q8pump,2026-09-14 12:59:52.993923+00,2026-09-14 12:59:54+00,flow_v2/2,0.0029218582,0.05,1.0685502646,creator_dump,2026-09-14 12:59:34.170241+00,71,0.468026,,65.3557292332,,44,18,0.40909090909090909091,43,13.3847195370,23.7735046522,1,0.000000,103,0.24757281553398058252,0.94318181818181818182,,0.91578947368421052632,,0.95238095238095238095,0.88690476190476190476,0.54166666666666666667,0.97619047619047619048,0.96428571428571428571,0.97619047619047619048,0.49029126213592233010,0.46601941747572815534,0.54368932038834951456,0.98058252427184466019,18,84,0.000890,81,0
01a0a005-d309-7be5-a2f0-cabbefe89311,FNvkVXVvpErhKxLieLks2EV8mSVawQNJumQxkc2opump,2026-09-14 13:04:56.622333+00,2026-09-14 13:05:10+00,flow_v2/2,-0.0023839326,0.05,0.9656019656,line_broken,2026-09-14 13:04:50.315489+00,157,0.760070,0.035101,145.6052353270,15.8230124088,12,3,0.25000000000000000000,12,3.5183418860,7.3693866720,10,0.000871,84,0.33333333333333333333,0.98611111111111111111,0.93650793650793650794,0.98684210526315789474,0.95312500000000000000,0.84848484848484848485,0.68939393939393939394,0.00000000000000000000,0.87878787878787878788,0.92424242424242424242,0.87878787878787878788,0.79166666666666666667,0.89285714285714285714,0.32142857142857142857,0.17857142857142857143,13,66,0.000892,67,0
01a0a009-d080-797a-a47f-6722963ba179,7PjBxJhPSDiYwkVMxBYqNwgG6taJawgbZxR1n8LWpump,2026-09-14 13:09:20.351434+00,2026-09-14 13:09:36+00,flow_v2/2,-0.0065294046,0.05,1.5875092908,creator_dump,2026-09-14 13:09:00.397037+00,65,0.499986,,70.3453963656,,32,16,0.50000000000000000000,32,13.2428034232,37.4006220676,7,0.000000,62,0.20967741935483870968,0.93442622950819672131,,0.91803278688524590164,,0.93220338983050847458,0.88135593220338983051,0.41304347826086956522,0.96610169491525423729,1.00000000000000000000,0.98305084745762711864,0.79838709677419354839,0.43548387096774193548,0.22580645161290322581,0.35483870967741935484,17,59,0.002960,49,0
01a0a011-f874-777d-bb31-175b7ebd23b5,5kJ9jKaPNmXYDQm9FQEhkKDhyCUJMPqgZZUktZ39pump,2026-09-14 13:18:11.117983+00,2026-09-14 13:18:21+00,flow_v2/2,-0.0290497228,0.05,1.1070490447,max_loss,2026-09-14 13:18:02.569927+00,74,0.429883,0.127910,60.0658979327,13.7313998858,61,18,0.29508196721311475410,60,5.2588780088,13.2364578176,6,0.000000,106,0.23584905660377358491,0.94623655913978494624,0.98734177215189873418,0.94845360824742268041,0.97500000000000000000,0.96078431372549019608,0.90686274509803921569,0.38235294117647058824,0.99019607843137254902,0.96078431372549019608,0.92156862745098039216,0.83333333333333333333,0.43809523809523809524,0.73584905660377358491,0.33962264150943396226,23,102,0.000045,86,0
01a0a01c-18c6-79fb-9210-f99e24556585,PH84sm35uJ2osktXUiwpjqdcx9jvPzz32RbFcGupump,2026-09-14 13:29:15.855009+00,2026-09-14 13:29:29+00,flow_v2/2,-0.0371324529,0.05,0.9656019656,max_loss,2026-09-14 13:29:09.228256+00,89,0.627487,0.380659,97.2460695336,55.4164777021,109,40,0.36697247706422018349,103,9.0352652692,30.1257558176,1,0.000000,98,0.31632653061224489796,0.95294117647058823529,1.00000000000000000000,0.92941176470588235294,1.00000000000000000000,0.96470588235294117647,0.94117647058823529412,0.29411764705882352941,0.97647058823529411765,0.96470588235294117647,0.94117647058823529412,0.40206185567010309278,0.39690721649484536082,0.10204081632653061224,0.37755102040816326531,26,85,0.004282,73,0
01a0a033-bbf6-77a5-baf2-fdbaaec29c89,A7TN4eqhJ6gGWC2U41G3foXMewjcrkbaHjHMx5oopump,2026-09-14 13:55:22.366931+00,2026-09-14 13:55:27+00,flow_v2/2,-0.0339626680,0.05,0.9656019656,creator_dump,2026-09-14 13:55:07.301452+00,242,0.603011,0.154012,91.0017169660,28.3684623962,22,6,0.27272727272727272727,21,9.0814933294,9.5434014704,6,0.000000,105,0.53333333333333333333,0.96969696969696969697,0.98850574712643678161,0.96039603960396039604,1.00000000000000000000,0.91176470588235294118,0.86274509803921568627,0.33333333333333333333,0.94117647058823529412,0.98039215686274509804,0.94117647058823529412,0.82380952380952380952,0.43333333333333333333,0.05714285714285714286,0.64761904761904761905,16,102,0.000218,91,0
01a0a033-fa75-7504-8cc7-959a1825e76a,HewpaqSnF5aVRjPq9KB6p1em8Wthh95DnBRopFC9pump,2026-09-14 13:55:38.652108+00,2026-09-14 13:55:43+00,flow_v2/2,0.0142201536,0.05,1.1462763030,creator_dump,2026-09-14 13:55:22.919013+00,60,0.505610,,71.2822679436,,52,8,0.15384615384615384615,51,15.2250946140,21.1733269614,2,0.000000,100,0.16000000000000000000,0.95604395604395604396,,0.94505494505494505495,,0.95505617977528089888,0.87078651685393258427,0.24000000000000000000,0.98314606741573033708,1.00000000000000000000,0.96629213483146067416,0.63000000000000000000,0.43000000000000000000,0.81000000000000000000,0.57000000000000000000,14,89,0.002197,84,0
01a0a05b-589b-7496-97cd-7e1af337a4d1,9qdvsftkSTvRodGwX8fDpjJj1VyphK2YwLtRN8Rnpump,2026-09-14 14:38:38.212917+00,2026-09-14 14:38:41+00,flow_v2/2,-0.0288445567,0.05,0.9953592713,creator_dump,2026-09-14 14:38:19.504175+00,149,0.391940,0.249094,55.4162841924,20.4666930993,18,9,0.50000000000000000000,18,6.2368312477,12.9806569803,2,0.084175,112,0.43750000000000000000,0.92156862745098039216,0.97701149425287356322,0.93333333333333333333,0.98850574712643678161,0.90909090909090909091,0.86868686868686868687,0.25675675675675675676,0.91919191919191919192,0.98989898989898989899,0.92929292929292929293,0.60810810810810810811,0.96396396396396396396,0.14285714285714285714,0.86607142857142857143,22,99,0.004439,92,0
01a0a0b1-39e4-779c-a80a-7e13e33ac954,G2bJr5gYqn3NnLYaTuA3Vtmr1uBJ5nHXXNcYKws3pump,2026-09-14 16:12:27.004449+00,2026-09-14 16:12:31+00,flow_v2/2,-0.0083675021,0.05,1.0242946620,line_broken,2026-09-14 16:12:11.06788+00,177,0.382635,0.070427,54.3584641960,7.1081500369,17,10,0.58823529411764705882,17,0.7741541307,9.3259946911,2,0.019414,101,0.47524752475247524752,0.91463414634146341463,0.98571428571428571429,0.89655172413793103448,0.97142857142857142857,0.89534883720930232558,0.81395348837209302326,0.36363636363636363636,0.94767441860465116279,0.97674418604651162791,0.93023255813953488372,0.58500000000000000000,0.92000000000000000000,0.84158415841584158416,0.26732673267326732673,22,86,0.004394,74,0
01a0a2a8-3e5a-74a1-bd13-2be579041cdf,Hp9aqfw8xjwXTXKu2wFGR7k59djMzjCTFdJFCiEApump,2026-09-15 01:21:47.678134+00,2026-09-15 01:21:56+00,flow_v2/1,-0.0222818419,0.05,1.3496370196,line_broken,2026-09-15 01:21:39.240813+00,159,0.699588,0.555088,119.8944040347,84.8491018439,69,30,0.43478260869565217391,52,23.4108171180,35.3837598280,0,0.000000,144,0.40972222222222222222,0.99248120300751879699,1.00000000000000000000,0.97058823529411764706,1.00000000000000000000,0.98412698412698412698,0.95238095238095238095,0.32432432432432432432,0.99206349206349206349,1.00000000000000000000,0.97619047619047619048,0.29861111111111111111,0.42708333333333333333,0.17361111111111111111,0.14583333333333333333,20,126,0.000834,122,0
01a0a305-2db9-7eac-93b0-7259fea6f4b9,BgJGJNyu6mrgJh98sPtogBGfdwD4Yjjs2DHHxVX7pump,2026-09-15 03:03:04.250584+00,2026-09-15 03:03:17+00,flow_v2/2,0.0040426858,0.05,1.1762079227,line_broken,2026-09-15 03:02:43.935823+00,74,0.641486,,101.1107560046,,16,2,0.12500000000000000000,16,6.3690373385,7.9330272389,4,0.000000,68,0.22058823529411764706,0.95161290322580645161,,0.95454545454545454545,,0.96226415094339622642,0.81132075471698113208,0.34210526315789473684,0.98113207547169811321,0.98113207547169811321,0.94339622641509433962,0.75735294117647058824,0.39705882352941176471,0.60294117647058823529,0.50000000000000000000,15,53,0.006259,54,0
