signal_id,versao,coorte,market_id,symbol,bar_utc,entrada_utc,dia_br,hora_utc,stop,alvo1,p_entry,risco,exit_base,saida_utc,motivo,r_exf,r_net,horizonte_s
db97751b-1d51-544c-af8a-28bccdb69277,v1,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-09-06T15:15:00Z,2026-09-06T15:16:00Z,2026-09-06,15,104.6865213510,106.2952179735,105.48325200000000,0.796730649,106.2952179735,2026-09-06T16:41:00Z,target,0.8327820279182125953334575434,0.8220572139,14400
e0b30c71-e1fe-54bc-91b1-575de8f66900,v1,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-06T00:15:00Z,2026-09-06T00:16:00Z,2026-09-05,0,0.0892371597,0.0908442604,0.08993392800000,0.0006967683,0.0908442604,2026-09-06T01:53:00Z,target,1.124529303388940053673509544,1.1245293034,14400
ea1c5ad5-afa5-5a85-a8b4-4f467ab03421,v1,prospective,01a073bb-9bdf-7ad8-8e11-f115ca840936,ZENUSDT,2026-09-08T23:45:00Z,2026-09-08T23:46:00Z,2026-09-08,23,6.9200785402,7.0448821897,6.97318140000000,0.0531028598,7.0448821897,2026-09-09T00:13:00Z,target,1.165065797869242590207919461,1.1518838336,14400
ea90caa7-3228-58bc-80ec-68989ca9fc07,v1,prospective,01a073bb-9db0-7616-ad62-b97cacc2b1e1,ARXUSDT,2026-09-08T21:15:00Z,2026-09-08T21:16:00Z,2026-09-08,21,0.1459970887,0.1547543669,0.14948964000000,0.0034925513,0.1547543669,2026-09-08T23:19:00Z,target,1.445995601595903831104785777,1.4459956016,14400
eb22e204-7c48-51de-ac68-437ceac4859f,v1,prospective,01a073bb-9c13-79b4-becd-7af2e201129c,APTUSDT,2026-09-08T21:30:00Z,2026-09-08T21:31:00Z,2026-09-08,21,0.6456049039,0.6608426441,0.65389210000000,0.0082871961,0.6471000000,2026-09-09T01:31:00Z,expired,-0.9292167631944898709468212053,-0.9369008481,14400
f34e588e-86bd-5fd8-8ece-2ede60666b1d,v1,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-22T05:30:00Z,2026-08-22T05:31:00Z,2026-08-22,5,2412.2399736575,2476.2900395138,2430.23726800000000,17.9972943425,2412.2399736575,2026-08-22T06:33:00Z,stop,-1.188014702591888900757972365,-1.1880147026,14400
f3e79388-51d3-57e1-9052-7477e2d44118,v1,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-22T08:45:00Z,2026-08-22T08:46:00Z,2026-08-22,8,1.4673985281,1.5854022078,1.50890480000000,0.0415062719,1.4673985281,2026-08-22T10:10:00Z,stop,-1.049886635866548544438172006,-1.0498866359,14400
f5a81413-26a5-55b6-bd04-bb487923ed63,v1,prospective,01a073bb-9c3a-7eb7-b3bb-7f7982b3ed9f,BICOUSDT,2026-09-08T18:45:00Z,2026-09-08T18:46:00Z,2026-09-08,18,0.0227879319,0.0234681022,0.02313387200000,0.0003459401,0.0227879319,2026-09-08T19:03:00Z,stop,-1.092605660911654936793970979,-1.0926056609,14400
fc47d4a0-39fd-5f52-8820-41244284b48f,v1,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-20T21:00:00Z,2026-08-20T21:01:00Z,2026-08-20,21,2303.5695813918,2338.5206279123,2317.57971400000000,14.0101326082,2338.5206279123,2026-08-20T23:27:00Z,target,1.261652772179532848970168251,1.2616527722,14400
fd3cc405-5ba0-5e53-9d66-1bfee5300f70,v1,prospective,01a073bb-9bd8-73e3-aa15-3e01865e760e,KSMUSDT,2026-09-08T22:00:00Z,2026-09-08T22:02:00Z,2026-09-08,22,4.0047019572,4.1604470643,4.07544380000000,0.0707418428,4.0047019572,2026-09-08T23:10:00Z,stop,-1.079640536996730201096768715,-1.0796405370,14400
01290dd7-5340-5c8f-a1de-613f02988042,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-25T07:00:00Z,2026-08-25T07:01:00Z,2026-08-25,7,1.4629416589,1.5623375116,1.50540270000000,0.0424610411,1.4834000000,2026-08-25T11:01:00Z,expired,-0.5672942641060207070617493644,-0.5707931551,14400
016a9fbf-2539-5b76-a98f-1d123e3ce92b,v10,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-09-04T13:30:00Z,2026-09-04T13:31:00Z,2026-09-04,13,47.0980074502,54.6029888247,50.19009600000000,3.0920885498,54.6029888247,2026-09-04T16:49:00Z,target,1.403008624210719855627078976,1.4013061225,14400
01b13f0f-4f93-5997-885f-84aaf2450ef2,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-08-18T20:30:00Z,2026-08-18T20:31:00Z,2026-08-18,20,0.0071837661,0.0074093509,0.00728036560000,0.0000965995,0.0072190000,2026-08-19T00:31:00Z,expired,-0.7401178440882199183225586054,-0.7438870147,14400
0217ecef-b641-5082-b022-279e0f43e1cc,v10,replay,01a073bb-9bab-7704-b083-6ce85d7b72ad,BTCUSDT,2026-08-25T08:15:00Z,2026-08-25T08:16:00Z,2026-08-25,8,78663.5729804779,81727.8905292832,79981.05986000000000,1317.4868795221,78663.5729804779,2026-08-25T12:09:00Z,stop,-1.083975878156065324517526595,-1.0839758782,14400
027ba337-6bf9-5f23-9305-5c983bb32c33,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-08-31T09:45:00Z,2026-08-31T09:46:00Z,2026-08-31,9,0.0081669612,0.0086445582,0.00837001900000,0.0002030578,0.0081669612,2026-08-31T12:46:00Z,stop,-1.056698185094647927831385940,-1.0587429231,14400
02911774-ad3b-52fd-8074-e555a0770e6b,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-08-10T15:30:00Z,2026-08-10T15:31:00Z,2026-08-10,15,0.0082642673,0.0085810991,0.00840403940000,0.0001397721,0.0083360000,2026-08-10T19:31:00Z,expired,-0.5704644569266684839105944606,-0.5734779339,14400
04845730-ab68-522d-803e-d6c4138ad654,v10,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-08-21T19:00:00Z,2026-08-21T19:01:00Z,2026-08-21,19,33.8310848333,36.2283727501,34.73082600000000,0.8997411667,36.2283727501,2026-08-21T21:02:00Z,target,1.608723481074171043595531417,1.6087234811,14400
04d4d5b9-446b-5648-8f1d-b24094b5059d,v10,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-08-25T08:30:00Z,2026-08-25T08:31:00Z,2026-08-25,8,40.6497243921,44.3254134118,42.19530200000000,1.5455776079,41.4000000000,2026-08-25T12:31:00Z,expired,-0.5522661433739059542181142905,-0.5522661434,14400
04ff0c6a-393e-5b61-ae4c-cc2c698aa86d,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-22T05:30:00Z,2026-08-22T05:31:00Z,2026-08-22,5,0.0872530949,0.0967703577,0.08975382000000,0.0025007251,0.0916800000,2026-08-22T09:31:00Z,expired,0.7192395818316855379265797748,0.7155182612,14400
06421d38-43bf-5fae-9f0c-796527eec9b7,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-22T06:00:00Z,2026-08-22T06:01:00Z,2026-08-22,6,11.1909203670,12.8111194496,11.84310160000000,0.652181233,11.5980000000,2026-08-22T10:01:00Z,expired,-0.4008610550129092721071904870,-0.4026624167,14400
08f8e39c-7348-53cc-b42c-96bfd1f77105,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-09-03T22:45:00Z,2026-09-03T22:46:00Z,2026-09-03,22,1.4231527737,1.4920208395,1.45417198000000,0.0310192063,1.4405000000,2026-09-04T02:46:00Z,expired,-0.5059382538746647427919520945,-0.5106155363,14400
0949bd9d-a115-52a6-b640-9a33307bc6d2,v10,replay,01a073bb-9c29-7ae1-ac44-adc1632b76d2,SUIUSDT,2026-09-05T23:00:00Z,2026-09-05T23:01:00Z,2026-09-05,23,0.7818998074,0.8226502889,0.79857886000000,0.0166790526,0.7975000000,2026-09-06T03:01:00Z,expired,-0.1316381809360083198010899012,-0.1364040392,14400
09912f34-bfc1-5e3d-a240-ad27738b5308,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-15T05:45:00Z,2026-08-15T05:46:00Z,2026-08-15,5,484.3268415460,501.4597376809,492.07506800000000,7.748226454,488.4600000000,2026-08-15T09:46:00Z,expired,-0.5549967882753365896912645914,-0.5613174605,14400
0b095452-53f3-5375-8bb0-11c8a96dcd25,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-22T05:15:00Z,2026-08-22T05:16:00Z,2026-08-22,5,1.8201212376,1.9998181435,1.90314120000000,0.0830199624,1.8201212376,2026-08-22T05:17:00Z,stop,-1.031088196307144750043876194,-1.0310881963,14400
0b6be474-54cf-589d-be66-cfe76ff468e7,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-09-01T17:00:00Z,2026-09-01T17:01:00Z,2026-09-01,17,1.9051094583,2.0523358125,1.96617900000000,0.0610695417,1.9051094583,2026-09-01T18:29:00Z,stop,-1.044066547039929857538131811,-1.0440665470,14400
0ba95b49-00b3-53a0-bea7-bdaa0c4e709f,v10,replay,01a073bb-9c29-7ae1-ac44-adc1632b76d2,SUIUSDT,2026-08-20T03:45:00Z,2026-08-20T03:46:00Z,2026-08-20,3,0.6856597195,0.7210104207,0.70092030000000,0.0152605805,0.7006000000,2026-08-20T07:46:00Z,expired,-0.08525887832379639817764468396,-0.0852588783,14400
0c7e258e-f1a3-519f-9c3d-80c980e97e70,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-30T21:00:00Z,2026-08-30T21:01:00Z,2026-08-30,21,5.1028499598,5.5532250602,5.29617580000000,0.1933258402,5.1028499598,2026-08-30T23:30:00Z,stop,-1.037346769517930423043365105,-1.0373467695,14400
0caa6a7d-a65b-51c4-9aed-fbe9b33748e1,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-22T05:30:00Z,2026-08-22T05:31:00Z,2026-08-22,5,2384.9909270280,2517.1636094579,2430.23726800000000,45.246340972,2424.4800000000,2026-08-22T09:31:00Z,expired,-0.2022983701083001244903406330,-0.2076740534,14400
0cd11066-e6cb-5370-815d-f55509b44976,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-09-06T18:00:00Z,2026-09-06T18:01:00Z,2026-09-06,18,5.1210026322,5.7034960517,5.34820700000000,0.2272043678,5.5170000000,2026-09-06T22:01:00Z,expired,0.7092207022263064081816476417,0.7080123188,14400
0e15a627-e76e-5c78-94f8-009cc2429291,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-23T20:15:00Z,2026-08-23T20:16:00Z,2026-08-23,20,92.8619023071,98.3321465394,95.11703600000000,2.2551336929,95.1200000000,2026-08-24T00:16:00Z,expired,-0.05772606121306911187252032742,-0.0619579791,14400
0f4b11ac-8659-5d52-8781-35332b337599,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-09-03T22:45:00Z,2026-09-03T22:46:00Z,2026-09-03,22,102.3612969095,106.5080546358,104.19247800000000,1.8311810905,103.4200000000,2026-09-04T02:46:00Z,expired,-0.5010701427402054095206374675,-0.5067433701,14400
1279ecbf-5156-51df-9aa8-a878f78b2365,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-09-03T22:45:00Z,2026-09-03T22:46:00Z,2026-09-03,22,2462.6968163746,2546.1547754381,2499.98909400000000,37.2922776254,2498.7300000000,2026-09-04T02:46:00Z,expired,-0.1275658191271167678471650682,-0.1339729638,14400
12fedde4-a146-507a-ac1f-22b49f518bb8,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-27T05:00:00Z,2026-08-27T05:01:00Z,2026-08-27,5,1.3725957910,1.4473563135,1.40174054000000,0.029144749,1.4327000000,2026-08-27T09:01:00Z,expired,0.9938808404903401295375712448,0.9899091175,14400
13c50d02-8cf1-5701-928f-730a9e5af71b,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-09-07T03:45:00Z,2026-09-07T03:46:00Z,2026-09-07,3,12.6428197366,13.5032703951,13.01280300000000,0.3699832634,13.5032703951,2026-09-07T05:40:00Z,target,1.275090770199944195637904631,1.2750907702,14400
14040b00-fb24-5af1-964a-f5029d811fc1,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-29T20:45:00Z,2026-08-29T20:46:00Z,2026-08-29,20,232.5701259475,240.7698110788,235.81140200000000,3.2412760525,235.0800000000,2026-08-30T00:46:00Z,expired,-0.3272631286007997308646391512,-0.3309002764,14400
141781d8-445e-515c-93cc-af3c37ed6d5c,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-22T10:45:00Z,2026-08-22T10:46:00Z,2026-08-22,10,3.9043293912,4.4110059132,4.10846360000000,0.2041342088,4.2530000000,2026-08-22T14:46:00Z,expired,0.6791661039812940945937131925,0.6791661040,14400
143f25e5-d6fc-594d-826b-ff9f4aa86c07,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-28T02:45:00Z,2026-08-28T02:46:00Z,2026-08-27,2,104.4509647915,110.7235528128,106.88409200000000,2.4331272085,107.4900000000,2026-08-28T06:46:00Z,expired,0.1872857938574155729350967060,0.1872857939,14400
14720598-f864-56b1-ab21-dc21cae3d4bb,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-05T23:00:00Z,2026-09-05T23:01:00Z,2026-09-05,23,0.0881459509,0.0929810737,0.09002398200000,0.0018780311,0.0908600000,2026-09-06T03:01:00Z,expired,0.3776136686980316779631604610,0.3728405981,14400
14cc6cf5-80a5-548b-ae34-9b2c96f74c07,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-09-04T02:00:00Z,2026-09-04T02:01:00Z,2026-09-03,2,0.1282361705,0.1497207442,0.13669196600000,0.0084557955,0.1353200000,2026-09-04T06:01:00Z,expired,-0.1847171338994657569474096198,-0.1847171339,14400
16783781-3f46-5fca-a3f4-dd30e43023a3,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-20T13:45:00Z,2026-08-20T13:46:00Z,2026-08-20,13,2214.1471130419,2363.5043304371,2273.76344000000000,59.6163269581,2342.7400000000,2026-08-20T17:46:00Z,expired,1.102464379058328391860571343,1.0985634638,14400
174d8647-8db0-5eca-a907-77615805712a,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-09-07T01:00:00Z,2026-09-07T01:01:00Z,2026-09-06,1,2.3132223731,2.5576664403,2.40844420000000,0.0952218269,2.4310000000,2026-09-07T05:01:00Z,expired,0.2012354350239839811348967093,0.2012354350,14400
176769ad-81aa-5cc1-9f4f-4655ea0f16d7,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-20T02:45:00Z,2026-08-20T02:46:00Z,2026-08-19,2,0.0852855328,0.0913717007,0.08777263200000,0.0024870992,0.0883800000,2026-08-20T06:46:00Z,expired,0.1945640762539749118169472291,0.1945640763,14400
1809f160-58a3-5c42-8db0-a59d4875e28b,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-15T07:00:00Z,2026-08-15T07:01:00Z,2026-08-15,7,9.2303108548,9.6945337177,9.39763520000000,0.1673243452,9.2303108548,2026-08-15T09:38:00Z,stop,-1.077616617263145566458789286,-1.0831959390,14400
18cba149-d15c-540e-b8fd-f7f35a51b21a,v10,replay,01a073bb-9c29-7ae1-ac44-adc1632b76d2,SUIUSDT,2026-08-27T18:45:00Z,2026-08-27T18:46:00Z,2026-08-27,18,0.7560648953,0.8014026570,0.77376398000000,0.0176990847,0.7793000000,2026-08-27T22:46:00Z,expired,0.2512786121646166256269738062,0.2512786122,14400
18d2f90d-88a7-5f01-a066-8ffbe171c838,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-09T17:30:00Z,2026-08-09T17:31:00Z,2026-08-09,17,2.0925672894,2.2461490659,2.15329120000000,0.0607239106,2.0925672894,2026-08-09T20:09:00Z,stop,-1.048636221285302794711643621,-1.0503916682,14400
1960a9df-21a8-5a05-826a-8260af6d6a26,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-25T08:15:00Z,2026-08-25T08:16:00Z,2026-08-25,8,97.5512617215,104.3731074177,100.41021000000000,2.8589482785,98.3900000000,2026-08-25T12:16:00Z,expired,-0.7550820302116913585150750044,-0.7550820302,14400
19932ff9-97f5-5ab1-b592-3050c382b0a2,v10,replay,01a073bb-9c29-7ae1-ac44-adc1632b76d2,SUIUSDT,2026-09-01T08:45:00Z,2026-09-01T08:46:00Z,2026-09-01,8,0.7094748155,0.7402877768,0.72273338000000,0.0132585645,0.7260000000,2026-09-01T12:46:00Z,expired,0.1698299154482372507219767268,0.1698299154,14400
1adb8dc7-0786-5d38-b4e9-8c559456eb2b,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-15T08:15:00Z,2026-08-15T08:16:00Z,2026-08-15,8,3.1834707182,3.3497939227,3.25395120000000,0.0704804818,3.2580000000,2026-08-15T12:16:00Z,expired,-0.007236025449530908286157601153,-0.0072360254,14400
1b11fcdb-93b3-5748-93e9-234260606169,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-24T03:45:00Z,2026-08-24T03:46:00Z,2026-08-24,3,2391.1479604111,2499.9280593833,2439.36274000000000,48.2147795889,2453.1200000000,2026-08-24T07:46:00Z,expired,0.2142285776450575584889770791,0.2142285776,14400
1b1eed37-9304-5273-91a7-eeac30f9d435,v10,replay,01a073bb-9c29-7ae1-ac44-adc1632b76d2,SUIUSDT,2026-08-28T02:45:00Z,2026-08-28T02:46:00Z,2026-08-27,2,0.7509658268,0.7940512598,0.76675978000000,0.0157939532,0.7648000000,2026-08-28T06:46:00Z,expired,-0.1919152426005669055673787865,-0.1919152426,14400
1b55fb5a-9c28-55ea-ac5a-84a40a9eb9fe,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-21T13:45:00Z,2026-08-21T13:46:00Z,2026-08-21,13,1.8261581613,1.9632627580,1.88412980000000,0.0579716387,1.8920000000,2026-08-21T17:46:00Z,expired,0.09013031677505435084414820932,0.0868549174,14400
1bbec99e-1a02-5cb6-b824-2db9d570efb8,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-09-05T07:45:00Z,2026-09-05T07:46:00Z,2026-09-05,7,6.0123783301,6.4639325048,6.20171880000000,0.1893404699,6.2610000000,2026-09-05T11:46:00Z,expired,0.2669319197670376120683748234,0.2659914354,14400
1cbb5d61-1c1d-5b35-b4d7-e2929d8db94c,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-30T21:15:00Z,2026-08-30T21:16:00Z,2026-08-30,21,0.0873710517,0.0911434224,0.08902338200000,0.0016523303,0.0873710517,2026-08-30T23:24:00Z,stop,-1.074415772347448933182427267,-1.0744157723,14400
1e98f996-a16d-57a7-b626-acf1535c9af5,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-31T23:00:00Z,2026-08-31T23:01:00Z,2026-08-31,23,0.0819346897,0.0845979655,0.08287969800000,0.0009450083,0.0827900000,2026-09-01T03:01:00Z,expired,-0.2175854006784913952607612018,-0.2263490803,14400
1eb6aa4b-be50-516f-b98e-2fa1041a8547,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-20T03:30:00Z,2026-08-20T03:31:00Z,2026-08-20,3,10.1831800433,10.7952299350,10.43425680000000,0.2510767567,10.5230000000,2026-08-20T07:31:00Z,expired,0.2949258377129578398763823127,0.2949258377,14400
1ec225e3-1371-5a0b-a04d-7ae1ebf71886,v10,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-08-29T20:15:00Z,2026-08-29T20:16:00Z,2026-08-29,20,40.5374777499,43.0937833752,41.51489400000000,0.9774162501,41.4900000000,2026-08-30T00:16:00Z,expired,-0.08489729937629978022400386936,-0.0891181712,14400
1f785453-67af-5a11-981d-42044a782ad8,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-27T16:00:00Z,2026-08-27T16:01:00Z,2026-08-27,16,246.5385602393,265.2171596410,254.01231600000000,7.4737557607,248.6800000000,2026-08-27T20:01:00Z,expired,-0.7603327463657665844761246775,-0.7619985086,14400
201901da-d650-5c8e-b5b4-27969d284c1a,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-24T17:15:00Z,2026-08-24T17:16:00Z,2026-08-24,17,2427.3033454756,2547.7699817866,2468.73035000000000,41.4270045244,2481.1200000000,2026-08-24T21:16:00Z,expired,0.2153579152348624885072092355,0.2153579152,14400
205eded8-2166-5781-b2d8-ee2a7ec55043,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-09-04T02:15:00Z,2026-09-04T02:16:00Z,2026-09-03,2,6.0662664855,6.6781002717,6.32779440000000,0.2615279145,6.3060000000,2026-09-04T06:16:00Z,expired,-0.1171194454655432202438948443,-0.1171194455,14400
20bac3e0-f341-5105-9f57-ec2a579dd909,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-09-05T16:00:00Z,2026-09-05T16:01:00Z,2026-09-05,16,5.0064847800,5.5202728300,5.21512720000000,0.20864242,5.1950000000,2026-09-05T20:01:00Z,expired,-0.1313587336649948749635860244,-0.1326053641,14400
22a46569-3f77-5702-9591-b43638aecfa4,v10,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-09-06T08:30:00Z,2026-09-06T08:31:00Z,2026-09-06,8,63.3680259940,75.4479610090,68.33097400000000,4.962948006,67.4100000000,2026-09-06T12:31:00Z,expired,-0.2046566294815219146182608628,-0.2046566295,14400
241aaccc-a940-5225-a790-509538ba7512,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-21T20:00:00Z,2026-08-21T20:01:00Z,2026-08-21,20,89.0724538706,93.7913191941,90.80445000000000,1.7319961294,93.7913191941,2026-08-21T21:53:00Z,target,1.649413965960856369567357995,1.6494139660,14400
24874d7e-4754-5510-8176-be5ab7b2125e,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-24T17:15:00Z,2026-08-24T17:16:00Z,2026-08-24,17,2427.3033454756,2547.7699817866,2468.73035000000000,41.4270045244,2481.1200000000,2026-08-24T21:16:00Z,expired,0.2153579152348624885072092355,0.2153579152,14400
25c132ad-5460-5559-972c-3b76b61bcc14,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-09-05T07:00:00Z,2026-09-05T07:01:00Z,2026-09-05,7,978.1014662066,1071.1228006901,1015.41888600000000,37.3174197934,1009.2400000000,2026-09-05T11:01:00Z,expired,-0.2034988318818090496819380778,-0.2030441984,14400
25d7c3e8-c191-548c-a985-ae5e7f77e2b0,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-31T00:00:00Z,2026-08-31T00:01:00Z,2026-08-30,0,4.9361647388,5.4107528918,5.13708040000000,0.2009156612,5.0340000000,2026-08-31T04:01:00Z,expired,-0.5483296988497778688842201615,-0.5483296988,14400
271971e9-d51f-56ee-b0a3-1ec8e4556e04,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-27T05:00:00Z,2026-08-27T05:01:00Z,2026-08-27,5,1.3725957910,1.4473563135,1.40174054000000,0.029144749,1.4327000000,2026-08-27T09:01:00Z,expired,0.9938808404903401295375712448,0.9899091175,14400
287d26e6-ad21-5663-8ea2-89e433d9250f,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-09T23:45:00Z,2026-08-09T23:46:00Z,2026-08-09,23,3.9366690141,4.0749964789,3.99739700000000,0.0607279859,4.0749964789,2026-08-10T01:51:00Z,target,1.184404530370814356285114340,1.1778397379,14400
29150392-8649-534c-a3da-c22b512bd651,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-23T20:15:00Z,2026-08-23T20:16:00Z,2026-08-23,20,0.0987496877,0.1058004685,0.10164094800000,0.0028912603,0.1005900000,2026-08-24T00:16:00Z,expired,-0.4123358376276255721423629688,-0.4158405376,14400
2cb27ff3-12be-5e71-9fe3-bf592a2b90fa,v10,replay,01a073bb-9bb9-7fcf-9bdf-fd974c9c35e1,BNBUSDT,2026-08-24T23:15:00Z,2026-08-24T23:16:00Z,2026-08-24,23,692.5596297566,715.4355553652,702.32114000000000,9.7615102434,715.4355553652,2026-08-25T02:20:00Z,target,1.241429118671623566776740878,1.2414291187,14400
2f74b0a0-9fe1-5274-a699-4ed7219d70fa,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-08-30T20:00:00Z,2026-08-30T20:01:00Z,2026-08-30,20,0.0083445373,0.0086256941,0.00846907840000,0.0001245411,0.0083445373,2026-08-30T20:43:00Z,stop,-1.094187107477354865181052681,-1.0941871075,14400
2feed880-6749-5378-8a08-a73fcc0dac5a,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-09-01T15:15:00Z,2026-09-01T15:16:00Z,2026-09-01,15,0.1016583809,0.1195624286,0.10873520200000,0.0070768211,0.1057900000,2026-09-01T19:16:00Z,expired,-0.4372670507666217533745483548,-0.4388167579,14400
30eba918-8417-53fe-bb60-7c69cd58aa89,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-22T05:15:00Z,2026-08-22T05:16:00Z,2026-08-22,5,11.2994164012,12.2933753983,11.73703800000000,0.4376215988,11.2994164012,2026-08-22T05:17:00Z,stop,-1.036541888666176391657568251,-1.0365418887,14400
3121fd20-6653-5e94-bcf3-977815feabb3,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-09T16:45:00Z,2026-08-09T16:46:00Z,2026-08-09,16,511.4336347549,527.9495478676,518.57095600000000,7.1373212451,515.2800000000,2026-08-09T20:46:00Z,expired,-0.5623315215012108997273918991,-0.5623315215,14400
317d7c9a-3c04-5026-be88-da6b196afac7,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-23T20:15:00Z,2026-08-23T20:16:00Z,2026-08-23,20,1.4507877471,1.5715683793,1.50009952000000,0.0493117729,1.5096000000,2026-08-24T00:16:00Z,expired,0.1498871782807062692325142502,0.1468051557,14400
