symbol,tf,bucket,o,h,l,c
ARBUSDT,15m,2026-08-10 20:15:00+00,0.0803900000,0.0806400000,0.0803800000,0.0806100000
ARBUSDT,15m,2026-08-10 20:30:00+00,0.0806000000,0.0806200000,0.0803600000,0.0803800000
ARBUSDT,15m,2026-08-10 20:45:00+00,0.0803800000,0.0805500000,0.0802800000,0.0804800000
ARBUSDT,15m,2026-08-10 21:00:00+00,0.0804900000,0.0804900000,0.0798600000,0.0799400000
ARBUSDT,15m,2026-08-10 21:15:00+00,0.0799400000,0.0799500000,0.0795300000,0.0796900000
ARBUSDT,15m,2026-08-10 21:30:00+00,0.0796800000,0.0800400000,0.0796200000,0.0796900000
ARBUSDT,15m,2026-08-10 21:45:00+00,0.0796900000,0.0796900000,0.0793500000,0.0794600000
ARBUSDT,15m,2026-08-10 22:00:00+00,0.0794500000,0.0797300000,0.0791100000,0.0796900000
ARBUSDT,15m,2026-08-10 22:15:00+00,0.0796900000,0.0797800000,0.0795000000,0.0796400000
ARBUSDT,15m,2026-08-10 22:30:00+00,0.0796300000,0.0796500000,0.0793800000,0.0796000000
ARBUSDT,15m,2026-08-10 22:45:00+00,0.0796000000,0.0797700000,0.0795900000,0.0797400000
ARBUSDT,15m,2026-08-10 23:00:00+00,0.0797400000,0.0799600000,0.0796000000,0.0799300000
ARBUSDT,15m,2026-08-10 23:15:00+00,0.0799300000,0.0800100000,0.0797900000,0.0798900000
ARBUSDT,15m,2026-08-10 23:30:00+00,0.0798900000,0.0799900000,0.0798300000,0.0799400000
ARBUSDT,15m,2026-08-10 23:45:00+00,0.0799400000,0.0800800000,0.0799000000,0.0800100000
ARBUSDT,15m,2026-08-11 00:00:00+00,0.0800100000,0.0802600000,0.0796900000,0.0801000000
ARBUSDT,15m,2026-08-11 00:15:00+00,0.0801000000,0.0808300000,0.0800300000,0.0807000000
ARBUSDT,15m,2026-08-11 00:30:00+00,0.0807100000,0.0809600000,0.0806300000,0.0809500000
ARBUSDT,15m,2026-08-11 00:45:00+00,0.0809600000,0.0811500000,0.0807800000,0.0808000000
ARBUSDT,15m,2026-08-11 01:00:00+00,0.0808000000,0.0813700000,0.0807700000,0.0811000000
ARBUSDT,15m,2026-08-11 01:15:00+00,0.0811100000,0.0815100000,0.0809500000,0.0813500000
ARBUSDT,15m,2026-08-11 01:30:00+00,0.0813600000,0.0814700000,0.0808600000,0.0808800000
ARBUSDT,15m,2026-08-11 01:45:00+00,0.0808800000,0.0811800000,0.0808500000,0.0811000000
ARBUSDT,15m,2026-08-11 02:00:00+00,0.0811000000,0.0813700000,0.0810400000,0.0810600000
ARBUSDT,15m,2026-08-11 02:15:00+00,0.0810600000,0.0812300000,0.0809500000,0.0810000000
ARBUSDT,15m,2026-08-11 02:30:00+00,0.0810100000,0.0811000000,0.0808500000,0.0808900000
ARBUSDT,15m,2026-08-11 02:45:00+00,0.0808900000,0.0809100000,0.0806800000,0.0807000000
ARBUSDT,15m,2026-08-11 03:00:00+00,0.0807100000,0.0808800000,0.0806600000,0.0807000000
ARBUSDT,15m,2026-08-11 03:15:00+00,0.0807000000,0.0807000000,0.0804700000,0.0805000000
ARBUSDT,15m,2026-08-11 03:30:00+00,0.0805000000,0.0806300000,0.0802700000,0.0805400000
ARBUSDT,15m,2026-08-11 03:45:00+00,0.0805300000,0.0807000000,0.0804600000,0.0804800000
ARBUSDT,15m,2026-08-11 04:00:00+00,0.0804700000,0.0806200000,0.0803900000,0.0805000000
ARBUSDT,15m,2026-08-11 04:15:00+00,0.0805000000,0.0805200000,0.0801900000,0.0802200000
ARBUSDT,15m,2026-08-11 04:30:00+00,0.0802200000,0.0803100000,0.0801700000,0.0802500000
ARBUSDT,15m,2026-08-11 04:45:00+00,0.0802500000,0.0802600000,0.0800100000,0.0800600000
ARBUSDT,15m,2026-08-11 05:00:00+00,0.0800600000,0.0801500000,0.0799500000,0.0799800000
ARBUSDT,15m,2026-08-11 05:15:00+00,0.0799800000,0.0799900000,0.0796800000,0.0798400000
ARBUSDT,15m,2026-08-11 05:30:00+00,0.0798400000,0.0799900000,0.0798100000,0.0799600000
ARBUSDT,15m,2026-08-11 05:45:00+00,0.0799700000,0.0800900000,0.0798900000,0.0800000000
ARBUSDT,15m,2026-08-11 06:00:00+00,0.0800000000,0.0802200000,0.0798100000,0.0801600000
ARBUSDT,15m,2026-08-11 06:15:00+00,0.0801700000,0.0803700000,0.0799400000,0.0799500000
ARBUSDT,15m,2026-08-11 06:30:00+00,0.0799600000,0.0800800000,0.0799100000,0.0799700000
ARBUSDT,15m,2026-08-11 06:45:00+00,0.0799700000,0.0800300000,0.0795700000,0.0797300000
ARBUSDT,15m,2026-08-11 07:00:00+00,0.0797400000,0.0798000000,0.0794300000,0.0795000000
ARBUSDT,15m,2026-08-11 07:15:00+00,0.0795100000,0.0796100000,0.0791400000,0.0792700000
ARBUSDT,15m,2026-08-11 07:30:00+00,0.0792800000,0.0796700000,0.0792800000,0.0796400000
ARBUSDT,15m,2026-08-11 07:45:00+00,0.0796300000,0.0799800000,0.0796100000,0.0798600000
ARBUSDT,15m,2026-08-11 08:00:00+00,0.0798700000,0.0800300000,0.0798000000,0.0798100000
ARBUSDT,15m,2026-08-11 08:15:00+00,0.0798100000,0.0799300000,0.0797700000,0.0798400000
ARBUSDT,15m,2026-08-11 08:30:00+00,0.0798400000,0.0798900000,0.0797000000,0.0798800000
ARBUSDT,15m,2026-08-11 08:45:00+00,0.0798900000,0.0801100000,0.0797900000,0.0799700000
ARBUSDT,15m,2026-08-11 09:00:00+00,0.0799800000,0.0799800000,0.0796100000,0.0797100000
ARBUSDT,15m,2026-08-11 09:15:00+00,0.0797200000,0.0802800000,0.0796200000,0.0800000000
ARBUSDT,15m,2026-08-11 09:30:00+00,0.0800100000,0.0800900000,0.0798300000,0.0800800000
ARBUSDT,15m,2026-08-11 09:45:00+00,0.0800900000,0.0802000000,0.0799600000,0.0800400000
ARBUSDT,15m,2026-08-11 10:00:00+00,0.0800400000,0.0800800000,0.0795300000,0.0795300000
ARBUSDT,15m,2026-08-11 10:15:00+00,0.0795300000,0.0796200000,0.0793300000,0.0795900000
ARBUSDT,15m,2026-08-11 10:30:00+00,0.0795900000,0.0795900000,0.0793100000,0.0793200000
ARBUSDT,15m,2026-08-11 10:45:00+00,0.0793200000,0.0795700000,0.0793200000,0.0794000000
ARBUSDT,15m,2026-08-11 11:00:00+00,0.0794100000,0.0797900000,0.0793700000,0.0796000000
ARBUSDT,15m,2026-08-11 11:15:00+00,0.0796100000,0.0796400000,0.0794900000,0.0795400000
ARBUSDT,15m,2026-08-11 11:30:00+00,0.0795400000,0.0798200000,0.0794900000,0.0797800000
ARBUSDT,15m,2026-08-11 11:45:00+00,0.0797800000,0.0800700000,0.0797700000,0.0800100000
ARBUSDT,15m,2026-08-11 12:00:00+00,0.0800300000,0.0804500000,0.0799400000,0.0804000000
ARBUSDT,15m,2026-08-11 12:15:00+00,0.0804100000,0.0804600000,0.0797000000,0.0797500000
ARBUSDT,15m,2026-08-11 12:30:00+00,0.0797500000,0.0802100000,0.0797000000,0.0801700000
ARBUSDT,15m,2026-08-11 12:45:00+00,0.0801800000,0.0802300000,0.0798900000,0.0798900000
ARBUSDT,15m,2026-08-11 13:00:00+00,0.0799000000,0.0801700000,0.0798900000,0.0799600000
ARBUSDT,15m,2026-08-11 13:15:00+00,0.0799600000,0.0799600000,0.0796200000,0.0799000000
ARBUSDT,15m,2026-08-11 13:30:00+00,0.0799100000,0.0800700000,0.0798000000,0.0799400000
ARBUSDT,15m,2026-08-11 13:45:00+00,0.0799400000,0.0801300000,0.0798000000,0.0798900000
ARBUSDT,15m,2026-08-11 14:00:00+00,0.0798900000,0.0799300000,0.0797400000,0.0798600000
ARBUSDT,15m,2026-08-11 14:15:00+00,0.0798600000,0.0799500000,0.0794000000,0.0796400000
ARBUSDT,15m,2026-08-11 14:30:00+00,0.0796400000,0.0797200000,0.0793300000,0.0794200000
ARBUSDT,15m,2026-08-11 14:45:00+00,0.0794300000,0.0794400000,0.0774300000,0.0780500000
ARBUSDT,15m,2026-08-11 15:00:00+00,0.0780500000,0.0782900000,0.0778500000,0.0780000000
ARBUSDT,15m,2026-08-11 15:15:00+00,0.0780000000,0.0785600000,0.0779400000,0.0784100000
ARBUSDT,15m,2026-08-11 15:30:00+00,0.0784100000,0.0784500000,0.0771600000,0.0778200000
ARBUSDT,15m,2026-08-11 15:45:00+00,0.0778200000,0.0779200000,0.0775500000,0.0778700000
ARBUSDT,15m,2026-08-11 16:00:00+00,0.0778800000,0.0781500000,0.0777200000,0.0781100000
ARBUSDT,15m,2026-08-11 16:15:00+00,0.0781200000,0.0783900000,0.0780200000,0.0782900000
ARBUSDT,15m,2026-08-11 16:30:00+00,0.0782900000,0.0783900000,0.0781800000,0.0782100000
ARBUSDT,15m,2026-08-11 16:45:00+00,0.0782100000,0.0785100000,0.0781900000,0.0782100000
ARBUSDT,15m,2026-08-11 17:00:00+00,0.0782000000,0.0783500000,0.0777700000,0.0778200000
ARBUSDT,15m,2026-08-11 17:15:00+00,0.0778200000,0.0783500000,0.0778200000,0.0783300000
ARBUSDT,15m,2026-08-11 17:30:00+00,0.0783300000,0.0783700000,0.0782100000,0.0783600000
ARBUSDT,15m,2026-08-11 17:45:00+00,0.0783500000,0.0783900000,0.0781300000,0.0781300000
ARBUSDT,15m,2026-08-11 18:00:00+00,0.0781200000,0.0781600000,0.0778400000,0.0779000000
ARBUSDT,15m,2026-08-11 18:15:00+00,0.0778900000,0.0780100000,0.0775800000,0.0776900000
ARBUSDT,15m,2026-08-11 18:30:00+00,0.0776800000,0.0777500000,0.0774000000,0.0776900000
ARBUSDT,15m,2026-08-11 18:45:00+00,0.0776800000,0.0777000000,0.0774700000,0.0775400000
ARBUSDT,15m,2026-08-11 19:00:00+00,0.0775300000,0.0775300000,0.0772400000,0.0774000000
ARBUSDT,15m,2026-08-11 19:15:00+00,0.0774000000,0.0778200000,0.0774000000,0.0777300000
ARBUSDT,15m,2026-08-11 19:30:00+00,0.0777200000,0.0780800000,0.0777200000,0.0780800000
ARBUSDT,15m,2026-08-11 19:45:00+00,0.0780800000,0.0782500000,0.0779900000,0.0781900000
ARBUSDT,15m,2026-08-11 20:00:00+00,0.0781900000,0.0788600000,0.0781500000,0.0787200000
ARBUSDT,15m,2026-08-11 20:15:00+00,0.0787200000,0.0788000000,0.0785800000,0.0787800000
ARBUSDT,15m,2026-08-11 20:30:00+00,0.0787900000,0.0788800000,0.0784700000,0.0784900000
ARBUSDT,15m,2026-08-11 20:45:00+00,0.0784900000,0.0786900000,0.0783800000,0.0786000000
ARBUSDT,15m,2026-08-11 21:00:00+00,0.0785900000,0.0786500000,0.0784400000,0.0785000000
ARBUSDT,15m,2026-08-11 21:15:00+00,0.0784900000,0.0786800000,0.0783300000,0.0786000000
ARBUSDT,15m,2026-08-11 21:30:00+00,0.0786000000,0.0787500000,0.0785600000,0.0787100000
ARBUSDT,15m,2026-08-11 21:45:00+00,0.0787100000,0.0787700000,0.0786400000,0.0787200000
ARBUSDT,15m,2026-08-11 22:00:00+00,0.0787200000,0.0789600000,0.0786300000,0.0786600000
ARBUSDT,15m,2026-08-11 22:15:00+00,0.0786600000,0.0789600000,0.0786500000,0.0789200000
ARBUSDT,15m,2026-08-11 22:30:00+00,0.0789200000,0.0791300000,0.0787700000,0.0790300000
ARBUSDT,15m,2026-08-11 22:45:00+00,0.0790400000,0.0793500000,0.0789800000,0.0793300000
ARBUSDT,15m,2026-08-11 23:00:00+00,0.0793300000,0.0793500000,0.0791700000,0.0792100000
ARBUSDT,15m,2026-08-11 23:15:00+00,0.0792100000,0.0798700000,0.0791900000,0.0798000000
ARBUSDT,15m,2026-08-11 23:30:00+00,0.0798100000,0.0802700000,0.0797900000,0.0802000000
ARBUSDT,15m,2026-08-11 23:45:00+00,0.0802100000,0.0804200000,0.0801400000,0.0802400000
ARBUSDT,15m,2026-08-12 00:00:00+00,0.0802300000,0.0803700000,0.0800300000,0.0801500000
ARBUSDT,15m,2026-08-12 00:15:00+00,0.0801500000,0.0804200000,0.0798100000,0.0798900000
ARBUSDT,15m,2026-08-12 00:30:00+00,0.0798900000,0.0802700000,0.0796800000,0.0799600000
ARBUSDT,15m,2026-08-12 00:45:00+00,0.0799700000,0.0802700000,0.0798800000,0.0802400000
ARBUSDT,15m,2026-08-12 01:00:00+00,0.0802300000,0.0808700000,0.0801800000,0.0806700000
ARBUSDT,15m,2026-08-12 01:15:00+00,0.0806700000,0.0806700000,0.0803700000,0.0805100000
ARBUSDT,15m,2026-08-12 01:30:00+00,0.0805100000,0.0807400000,0.0804600000,0.0806000000
ARBUSDT,15m,2026-08-12 01:45:00+00,0.0806100000,0.0807800000,0.0804400000,0.0804600000
ARBUSDT,15m,2026-08-12 02:00:00+00,0.0804600000,0.0805400000,0.0802800000,0.0804800000
ARBUSDT,15m,2026-08-12 02:15:00+00,0.0804700000,0.0805500000,0.0802900000,0.0804000000
ARBUSDT,15m,2026-08-12 02:30:00+00,0.0804000000,0.0804200000,0.0800300000,0.0800900000
ARBUSDT,15m,2026-08-12 02:45:00+00,0.0800800000,0.0803200000,0.0800600000,0.0800800000
ARBUSDT,15m,2026-08-12 03:00:00+00,0.0800900000,0.0802200000,0.0800600000,0.0801000000
ARBUSDT,15m,2026-08-12 03:15:00+00,0.0800900000,0.0803300000,0.0800900000,0.0803100000
ARBUSDT,15m,2026-08-12 03:30:00+00,0.0803000000,0.0804400000,0.0802400000,0.0803700000
ARBUSDT,15m,2026-08-12 03:45:00+00,0.0803600000,0.0803600000,0.0801000000,0.0801800000
ARBUSDT,15m,2026-08-12 04:00:00+00,0.0801700000,0.0802300000,0.0799400000,0.0799900000
ARBUSDT,15m,2026-08-12 04:15:00+00,0.0799800000,0.0802600000,0.0799100000,0.0799200000
ARBUSDT,15m,2026-08-12 04:30:00+00,0.0799100000,0.0799100000,0.0794600000,0.0795600000
ARBUSDT,15m,2026-08-12 04:45:00+00,0.0795500000,0.0796900000,0.0795100000,0.0795700000
ARBUSDT,15m,2026-08-12 05:00:00+00,0.0795700000,0.0797200000,0.0794900000,0.0796900000
ARBUSDT,15m,2026-08-12 05:15:00+00,0.0796900000,0.0797800000,0.0795200000,0.0796200000
ARBUSDT,15m,2026-08-12 05:30:00+00,0.0796100000,0.0796900000,0.0794600000,0.0795400000
ARBUSDT,15m,2026-08-12 05:45:00+00,0.0795400000,0.0796700000,0.0794700000,0.0795400000
ARBUSDT,15m,2026-08-12 06:00:00+00,0.0795300000,0.0796000000,0.0789400000,0.0791900000
ARBUSDT,15m,2026-08-12 06:15:00+00,0.0791800000,0.0792800000,0.0787000000,0.0787700000
ARBUSDT,15m,2026-08-12 06:30:00+00,0.0787600000,0.0787600000,0.0785300000,0.0785700000
ARBUSDT,15m,2026-08-12 06:45:00+00,0.0785600000,0.0789500000,0.0785500000,0.0786800000
ARBUSDT,15m,2026-08-12 07:00:00+00,0.0786800000,0.0788100000,0.0786100000,0.0787100000
ARBUSDT,15m,2026-08-12 07:15:00+00,0.0787000000,0.0788200000,0.0786300000,0.0786700000
ARBUSDT,15m,2026-08-12 07:30:00+00,0.0786600000,0.0787500000,0.0784200000,0.0784900000
ARBUSDT,15m,2026-08-12 07:45:00+00,0.0784800000,0.0787700000,0.0784000000,0.0786200000
ARBUSDT,15m,2026-08-12 08:00:00+00,0.0786100000,0.0786100000,0.0782800000,0.0783900000
ARBUSDT,15m,2026-08-12 08:15:00+00,0.0783800000,0.0784100000,0.0782300000,0.0782900000
ARBUSDT,15m,2026-08-12 08:30:00+00,0.0782800000,0.0782900000,0.0781200000,0.0781900000
ARBUSDT,15m,2026-08-12 08:45:00+00,0.0781800000,0.0782000000,0.0780300000,0.0780400000
ARBUSDT,15m,2026-08-12 09:00:00+00,0.0780400000,0.0783600000,0.0779200000,0.0783600000
ARBUSDT,15m,2026-08-12 09:15:00+00,0.0783600000,0.0787800000,0.0783500000,0.0786900000
ARBUSDT,15m,2026-08-12 09:30:00+00,0.0787000000,0.0788800000,0.0786800000,0.0788300000
ARBUSDT,15m,2026-08-12 09:45:00+00,0.0788300000,0.0788300000,0.0786200000,0.0786900000
ARBUSDT,15m,2026-08-12 10:00:00+00,0.0786900000,0.0790100000,0.0786900000,0.0788900000
ARBUSDT,15m,2026-08-12 10:15:00+00,0.0788900000,0.0789400000,0.0786000000,0.0786500000
ARBUSDT,15m,2026-08-12 10:30:00+00,0.0786400000,0.0788800000,0.0786300000,0.0788000000
ARBUSDT,15m,2026-08-12 10:45:00+00,0.0788000000,0.0789700000,0.0787900000,0.0788700000
ARBUSDT,15m,2026-08-12 11:00:00+00,0.0788600000,0.0789100000,0.0785700000,0.0787100000
ARBUSDT,15m,2026-08-12 11:15:00+00,0.0787100000,0.0789800000,0.0787000000,0.0789700000
ARBUSDT,15m,2026-08-12 11:30:00+00,0.0789700000,0.0789900000,0.0788400000,0.0788900000
ARBUSDT,15m,2026-08-12 11:45:00+00,0.0788800000,0.0789700000,0.0788500000,0.0788800000
ARBUSDT,15m,2026-08-12 12:00:00+00,0.0788900000,0.0790900000,0.0788600000,0.0788600000
ARBUSDT,15m,2026-08-12 12:15:00+00,0.0788700000,0.0795300000,0.0787500000,0.0792200000
ARBUSDT,15m,2026-08-12 12:30:00+00,0.0792200000,0.0793700000,0.0786100000,0.0789200000
ARBUSDT,15m,2026-08-12 12:45:00+00,0.0789200000,0.0791000000,0.0788400000,0.0790200000
ARBUSDT,15m,2026-08-12 13:00:00+00,0.0790200000,0.0791000000,0.0786900000,0.0787700000
ARBUSDT,15m,2026-08-12 13:15:00+00,0.0787700000,0.0789400000,0.0787600000,0.0788500000
ARBUSDT,15m,2026-08-12 13:30:00+00,0.0788500000,0.0789900000,0.0786000000,0.0786500000
ARBUSDT,15m,2026-08-12 13:45:00+00,0.0786500000,0.0788800000,0.0785900000,0.0787300000
ARBUSDT,15m,2026-08-12 14:00:00+00,0.0787200000,0.0787400000,0.0779300000,0.0784700000
ARBUSDT,15m,2026-08-12 14:15:00+00,0.0784600000,0.0784600000,0.0780700000,0.0781900000
ARBUSDT,15m,2026-08-12 14:30:00+00,0.0781800000,0.0784000000,0.0778900000,0.0781500000
ARBUSDT,15m,2026-08-12 14:45:00+00,0.0781400000,0.0783700000,0.0780800000,0.0782800000
ARBUSDT,15m,2026-08-12 15:00:00+00,0.0782700000,0.0785500000,0.0781300000,0.0785500000
ARBUSDT,15m,2026-08-12 15:15:00+00,0.0785500000,0.0787500000,0.0785000000,0.0786900000
ARBUSDT,15m,2026-08-12 15:30:00+00,0.0787000000,0.0787600000,0.0785200000,0.0786000000
ARBUSDT,15m,2026-08-12 15:45:00+00,0.0786100000,0.0786700000,0.0785000000,0.0786400000
ARBUSDT,15m,2026-08-12 16:00:00+00,0.0786400000,0.0787600000,0.0784300000,0.0786700000
ARBUSDT,15m,2026-08-12 16:15:00+00,0.0786800000,0.0789100000,0.0785400000,0.0785400000
ARBUSDT,15m,2026-08-12 16:30:00+00,0.0785400000,0.0785700000,0.0783600000,0.0783600000
ARBUSDT,15m,2026-08-12 16:45:00+00,0.0783600000,0.0785300000,0.0781000000,0.0785200000
ARBUSDT,15m,2026-08-12 17:00:00+00,0.0785200000,0.0786800000,0.0783700000,0.0785900000
ARBUSDT,15m,2026-08-12 17:15:00+00,0.0786000000,0.0788700000,0.0784700000,0.0786000000
ARBUSDT,15m,2026-08-12 17:30:00+00,0.0786000000,0.0788000000,0.0783300000,0.0783800000
ARBUSDT,15m,2026-08-12 17:45:00+00,0.0783800000,0.0787100000,0.0783800000,0.0783900000
ARBUSDT,15m,2026-08-12 18:00:00+00,0.0783800000,0.0784800000,0.0782700000,0.0783300000
ARBUSDT,15m,2026-08-12 18:15:00+00,0.0783300000,0.0783500000,0.0782500000,0.0783300000
ARBUSDT,15m,2026-08-12 18:30:00+00,0.0783300000,0.0784800000,0.0782200000,0.0783000000
ARBUSDT,15m,2026-08-12 18:45:00+00,0.0783000000,0.0785000000,0.0780700000,0.0781600000
ARBUSDT,15m,2026-08-12 19:00:00+00,0.0781500000,0.0782700000,0.0780400000,0.0781700000
ARBUSDT,15m,2026-08-12 19:15:00+00,0.0781700000,0.0782900000,0.0780500000,0.0782900000
ARBUSDT,15m,2026-08-12 19:30:00+00,0.0782900000,0.0783200000,0.0765300000,0.0770300000
ARBUSDT,15m,2026-08-12 19:45:00+00,0.0770300000,0.0772500000,0.0768300000,0.0770900000
ARBUSDT,15m,2026-08-12 20:00:00+00,0.0771000000,0.0772100000,0.0764400000,0.0764900000
ARBUSDT,15m,2026-08-12 20:15:00+00,0.0764900000,0.0765300000,0.0756900000,0.0762500000
ARBUSDT,15m,2026-08-12 20:30:00+00,0.0762400000,0.0765000000,0.0757000000,0.0764600000
ARBUSDT,15m,2026-08-12 20:45:00+00,0.0764500000,0.0765800000,0.0763000000,0.0764600000
ARBUSDT,15m,2026-08-12 21:00:00+00,0.0764600000,0.0766800000,0.0761900000,0.0764100000
ARBUSDT,15m,2026-08-12 21:15:00+00,0.0764000000,0.0765000000,0.0756100000,0.0758700000
ARBUSDT,15m,2026-08-12 21:30:00+00,0.0758600000,0.0760200000,0.0756600000,0.0759000000
ARBUSDT,15m,2026-08-12 21:45:00+00,0.0759000000,0.0759700000,0.0744200000,0.0748600000
ARBUSDT,15m,2026-08-12 22:00:00+00,0.0748700000,0.0750800000,0.0743200000,0.0748900000
ARBUSDT,15m,2026-08-12 22:15:00+00,0.0748900000,0.0750200000,0.0747000000,0.0747100000
ARBUSDT,15m,2026-08-12 22:30:00+00,0.0747000000,0.0747200000,0.0742900000,0.0744000000
ARBUSDT,15m,2026-08-12 22:45:00+00,0.0743900000,0.0744300000,0.0741700000,0.0743300000
ARBUSDT,15m,2026-08-12 23:00:00+00,0.0743300000,0.0743600000,0.0734600000,0.0740900000
ARBUSDT,15m,2026-08-12 23:15:00+00,0.0740900000,0.0741600000,0.0737600000,0.0741200000
ARBUSDT,15m,2026-08-12 23:30:00+00,0.0741200000,0.0743100000,0.0736400000,0.0739000000
ARBUSDT,15m,2026-08-12 23:45:00+00,0.0738900000,0.0741000000,0.0738400000,0.0740100000
ARBUSDT,15m,2026-08-13 00:00:00+00,0.0740200000,0.0744800000,0.0738600000,0.0743400000
ARBUSDT,15m,2026-08-13 00:15:00+00,0.0743300000,0.0745400000,0.0742200000,0.0745400000
ARBUSDT,15m,2026-08-13 00:30:00+00,0.0745300000,0.0745900000,0.0740900000,0.0741600000
ARBUSDT,15m,2026-08-13 00:45:00+00,0.0741500000,0.0742600000,0.0739300000,0.0739400000
ARBUSDT,15m,2026-08-13 01:00:00+00,0.0739400000,0.0741100000,0.0736000000,0.0738600000
ARBUSDT,15m,2026-08-13 01:15:00+00,0.0738600000,0.0740200000,0.0737300000,0.0739600000
ARBUSDT,15m,2026-08-13 01:30:00+00,0.0739500000,0.0744100000,0.0739400000,0.0743000000
ARBUSDT,15m,2026-08-13 01:45:00+00,0.0742900000,0.0745400000,0.0742400000,0.0744600000
ARBUSDT,15m,2026-08-13 02:00:00+00,0.0744600000,0.0745900000,0.0743000000,0.0745800000
ARBUSDT,15m,2026-08-13 02:15:00+00,0.0745800000,0.0747900000,0.0744500000,0.0744700000
ARBUSDT,15m,2026-08-13 02:30:00+00,0.0744600000,0.0744600000,0.0739500000,0.0741400000
ARBUSDT,15m,2026-08-13 02:45:00+00,0.0741400000,0.0747000000,0.0741100000,0.0746700000
ARBUSDT,15m,2026-08-13 03:00:00+00,0.0746800000,0.0753000000,0.0745300000,0.0751000000
ARBUSDT,15m,2026-08-13 03:15:00+00,0.0751000000,0.0759300000,0.0751000000,0.0758000000
ARBUSDT,15m,2026-08-13 03:30:00+00,0.0758100000,0.0761200000,0.0756000000,0.0759900000
ARBUSDT,15m,2026-08-13 03:45:00+00,0.0759900000,0.0761300000,0.0754500000,0.0754800000
ARBUSDT,15m,2026-08-13 04:00:00+00,0.0754700000,0.0760100000,0.0754500000,0.0759900000
ARBUSDT,15m,2026-08-13 04:15:00+00,0.0759900000,0.0760000000,0.0758600000,0.0759400000
ARBUSDT,15m,2026-08-13 04:30:00+00,0.0759400000,0.0760000000,0.0758800000,0.0759200000
ARBUSDT,15m,2026-08-13 04:45:00+00,0.0759200000,0.0761200000,0.0758900000,0.0760300000
ARBUSDT,15m,2026-08-13 05:00:00+00,0.0760300000,0.0761200000,0.0759700000,0.0761100000
ARBUSDT,15m,2026-08-13 05:15:00+00,0.0761100000,0.0764100000,0.0760900000,0.0763100000
ARBUSDT,15m,2026-08-13 05:30:00+00,0.0763100000,0.0763200000,0.0760500000,0.0761700000
ARBUSDT,15m,2026-08-13 05:45:00+00,0.0761800000,0.0762000000,0.0760200000,0.0760400000
ARBUSDT,15m,2026-08-13 06:00:00+00,0.0760400000,0.0762300000,0.0760400000,0.0761900000
ARBUSDT,15m,2026-08-13 06:15:00+00,0.0762000000,0.0763900000,0.0761900000,0.0762700000
ARBUSDT,15m,2026-08-13 06:30:00+00,0.0762800000,0.0764000000,0.0761900000,0.0763900000
ARBUSDT,15m,2026-08-13 06:45:00+00,0.0764000000,0.0765400000,0.0763000000,0.0763800000
ARBUSDT,15m,2026-08-13 07:00:00+00,0.0763800000,0.0766500000,0.0761600000,0.0762000000
ARBUSDT,15m,2026-08-13 07:15:00+00,0.0762100000,0.0762500000,0.0760400000,0.0762400000
ARBUSDT,15m,2026-08-13 07:30:00+00,0.0762500000,0.0763200000,0.0759300000,0.0759400000
ARBUSDT,15m,2026-08-13 07:45:00+00,0.0759400000,0.0759400000,0.0753300000,0.0754000000
ARBUSDT,15m,2026-08-13 08:00:00+00,0.0754000000,0.0756400000,0.0750100000,0.0751700000
ARBUSDT,15m,2026-08-13 08:15:00+00,0.0751700000,0.0753700000,0.0747000000,0.0748800000
ARBUSDT,15m,2026-08-13 08:30:00+00,0.0748800000,0.0749500000,0.0747100000,0.0748800000
ARBUSDT,15m,2026-08-13 08:45:00+00,0.0748800000,0.0749100000,0.0747600000,0.0748600000
ARBUSDT,15m,2026-08-13 09:00:00+00,0.0748600000,0.0748700000,0.0746400000,0.0746700000
ARBUSDT,15m,2026-08-13 09:15:00+00,0.0746600000,0.0748100000,0.0746500000,0.0747200000
ARBUSDT,15m,2026-08-13 09:30:00+00,0.0747200000,0.0747800000,0.0745600000,0.0746900000
ARBUSDT,15m,2026-08-13 09:45:00+00,0.0747000000,0.0749000000,0.0746900000,0.0748500000
ARBUSDT,15m,2026-08-13 10:00:00+00,0.0748500000,0.0748700000,0.0745200000,0.0745900000
ARBUSDT,15m,2026-08-13 10:15:00+00,0.0746000000,0.0747000000,0.0743500000,0.0745200000
ARBUSDT,15m,2026-08-13 10:30:00+00,0.0745300000,0.0748700000,0.0743800000,0.0747900000
ARBUSDT,15m,2026-08-13 10:45:00+00,0.0747900000,0.0748000000,0.0746400000,0.0747400000
ARBUSDT,15m,2026-08-13 11:00:00+00,0.0747500000,0.0748100000,0.0745400000,0.0746100000
ARBUSDT,15m,2026-08-13 11:15:00+00,0.0746100000,0.0748800000,0.0745500000,0.0747900000
ARBUSDT,15m,2026-08-13 11:30:00+00,0.0747900000,0.0747900000,0.0745000000,0.0745400000
ARBUSDT,15m,2026-08-13 11:45:00+00,0.0745400000,0.0746500000,0.0744000000,0.0745300000
ARBUSDT,15m,2026-08-13 12:00:00+00,0.0745300000,0.0747400000,0.0744800000,0.0747200000
ARBUSDT,15m,2026-08-13 12:15:00+00,0.0747100000,0.0747800000,0.0745600000,0.0747100000
ARBUSDT,15m,2026-08-13 12:30:00+00,0.0747000000,0.0749400000,0.0746500000,0.0748200000
