BEGIN
SET
Output format is csv.
symbol,tf,bucket,o,h,l,c,v
ARBUSDT,15m,2026-08-10 11:00:00+00,0.0794600000,0.0795300000,0.0790500000,0.0794700000,5552928.1000000000
ARBUSDT,15m,2026-08-10 11:15:00+00,0.0794800000,0.0798500000,0.0794600000,0.0798400000,1428822.8000000000
ARBUSDT,15m,2026-08-10 11:30:00+00,0.0798500000,0.0799400000,0.0798000000,0.0798200000,1261226.6000000000
ARBUSDT,15m,2026-08-10 11:45:00+00,0.0798200000,0.0801200000,0.0798000000,0.0799300000,2976599.1000000000
ARBUSDT,15m,2026-08-10 12:00:00+00,0.0799400000,0.0803000000,0.0798900000,0.0799700000,4039071.7000000000
ARBUSDT,15m,2026-08-10 12:15:00+00,0.0799800000,0.0800100000,0.0794800000,0.0797000000,3136442.8000000000
ARBUSDT,15m,2026-08-10 12:30:00+00,0.0797000000,0.0802600000,0.0796500000,0.0802400000,3021885.3000000000
ARBUSDT,15m,2026-08-10 12:45:00+00,0.0802500000,0.0803100000,0.0799600000,0.0802000000,3691139.2000000000
ARBUSDT,15m,2026-08-10 13:00:00+00,0.0802000000,0.0806200000,0.0801000000,0.0806000000,4184093.5000000000
ARBUSDT,15m,2026-08-10 13:15:00+00,0.0806000000,0.0809000000,0.0804300000,0.0806100000,3898198.7000000000
ARBUSDT,15m,2026-08-10 13:30:00+00,0.0806200000,0.0806600000,0.0801700000,0.0804600000,4239449.6000000000
ARBUSDT,15m,2026-08-10 13:45:00+00,0.0804600000,0.0805800000,0.0802200000,0.0805100000,2811713.2000000000
ARBUSDT,15m,2026-08-10 14:00:00+00,0.0805100000,0.0807900000,0.0804400000,0.0805100000,3792923.8000000000
ARBUSDT,15m,2026-08-10 14:15:00+00,0.0805000000,0.0807800000,0.0803300000,0.0806800000,1519023.8000000000
ARBUSDT,15m,2026-08-10 14:30:00+00,0.0806700000,0.0806800000,0.0801600000,0.0803100000,2801093.8000000000
ARBUSDT,15m,2026-08-10 14:45:00+00,0.0803200000,0.0803400000,0.0798600000,0.0799600000,2945701.7000000000
ARBUSDT,15m,2026-08-10 15:00:00+00,0.0799600000,0.0802900000,0.0796200000,0.0797000000,5059066.1000000000
ARBUSDT,15m,2026-08-10 15:15:00+00,0.0797200000,0.0802100000,0.0796900000,0.0801400000,3294258.6000000000
ARBUSDT,15m,2026-08-10 15:30:00+00,0.0801300000,0.0802000000,0.0798100000,0.0801300000,4238819.4000000000
ARBUSDT,15m,2026-08-10 15:45:00+00,0.0801200000,0.0803000000,0.0798800000,0.0799900000,2479515.9000000000
ARBUSDT,15m,2026-08-10 16:00:00+00,0.0799800000,0.0801600000,0.0798500000,0.0799700000,4867157.9000000000
ARBUSDT,15m,2026-08-10 16:15:00+00,0.0799600000,0.0802800000,0.0797100000,0.0798700000,2986091.4000000000
ARBUSDT,15m,2026-08-10 16:30:00+00,0.0798600000,0.0804600000,0.0798000000,0.0801600000,3412460.0000000000
ARBUSDT,15m,2026-08-10 16:45:00+00,0.0801600000,0.0801600000,0.0795400000,0.0798400000,4046898.3000000000
ARBUSDT,15m,2026-08-10 17:00:00+00,0.0798400000,0.0806600000,0.0797300000,0.0806400000,3399900.7000000000
ARBUSDT,15m,2026-08-10 17:15:00+00,0.0806300000,0.0808000000,0.0805300000,0.0806900000,2251562.8000000000
ARBUSDT,15m,2026-08-10 17:30:00+00,0.0806900000,0.0808700000,0.0806800000,0.0808000000,1337005.9000000000
ARBUSDT,15m,2026-08-10 17:45:00+00,0.0807900000,0.0807900000,0.0803200000,0.0804400000,1826742.7000000000
ARBUSDT,15m,2026-08-10 18:00:00+00,0.0804300000,0.0807800000,0.0804000000,0.0804700000,1787156.9000000000
ARBUSDT,15m,2026-08-10 18:15:00+00,0.0804700000,0.0805700000,0.0801900000,0.0802100000,1499937.9000000000
ARBUSDT,15m,2026-08-10 18:30:00+00,0.0802100000,0.0802100000,0.0798200000,0.0800900000,2469173.5000000000
ARBUSDT,15m,2026-08-10 18:45:00+00,0.0800800000,0.0801400000,0.0798900000,0.0800300000,1401958.8000000000
ARBUSDT,15m,2026-08-10 19:00:00+00,0.0800300000,0.0804800000,0.0800100000,0.0803900000,1771696.4000000000
ARBUSDT,15m,2026-08-10 19:15:00+00,0.0803900000,0.0808100000,0.0803800000,0.0807300000,3908099.6000000000
ARBUSDT,15m,2026-08-10 19:30:00+00,0.0807300000,0.0808400000,0.0806200000,0.0806900000,1786558.4000000000
ARBUSDT,15m,2026-08-10 19:45:00+00,0.0806900000,0.0808400000,0.0805200000,0.0805900000,1140593.5000000000
ARBUSDT,15m,2026-08-10 20:00:00+00,0.0805900000,0.0806500000,0.0803200000,0.0803900000,2135815.6000000000
ARBUSDT,15m,2026-08-10 20:15:00+00,0.0803900000,0.0806400000,0.0803800000,0.0806100000,1036471.4000000000
ARBUSDT,15m,2026-08-10 20:30:00+00,0.0806000000,0.0806200000,0.0803600000,0.0803800000,956827.9000000000
ARBUSDT,15m,2026-08-10 20:45:00+00,0.0803800000,0.0805500000,0.0802800000,0.0804800000,1211077.2000000000
ARBUSDT,15m,2026-08-10 21:00:00+00,0.0804900000,0.0804900000,0.0798600000,0.0799400000,3385966.0000000000
ARBUSDT,15m,2026-08-10 21:15:00+00,0.0799400000,0.0799500000,0.0795300000,0.0796900000,3927340.1000000000
ARBUSDT,15m,2026-08-10 21:30:00+00,0.0796800000,0.0800400000,0.0796200000,0.0796900000,1902761.0000000000
ARBUSDT,15m,2026-08-10 21:45:00+00,0.0796900000,0.0796900000,0.0793500000,0.0794600000,4759868.7000000000
ARBUSDT,15m,2026-08-10 22:00:00+00,0.0794500000,0.0797300000,0.0791100000,0.0796900000,5501967.4000000000
ARBUSDT,15m,2026-08-10 22:15:00+00,0.0796900000,0.0797800000,0.0795000000,0.0796400000,777471.0000000000
ARBUSDT,15m,2026-08-10 22:30:00+00,0.0796300000,0.0796500000,0.0793800000,0.0796000000,998799.8000000000
ARBUSDT,15m,2026-08-10 22:45:00+00,0.0796000000,0.0797700000,0.0795900000,0.0797400000,523231.6000000000
ARBUSDT,15m,2026-08-10 23:00:00+00,0.0797400000,0.0799600000,0.0796000000,0.0799300000,1213886.6000000000
ARBUSDT,15m,2026-08-10 23:15:00+00,0.0799300000,0.0800100000,0.0797900000,0.0798900000,1182755.9000000000
ARBUSDT,15m,2026-08-10 23:30:00+00,0.0798900000,0.0799900000,0.0798300000,0.0799400000,820843.0000000000
ARBUSDT,15m,2026-08-10 23:45:00+00,0.0799400000,0.0800800000,0.0799000000,0.0800100000,1209578.9000000000
ARBUSDT,15m,2026-08-11 00:00:00+00,0.0800100000,0.0802600000,0.0796900000,0.0801000000,5147917.2000000000
ARBUSDT,15m,2026-08-11 00:15:00+00,0.0801000000,0.0808300000,0.0800300000,0.0807000000,4918942.9000000000
ARBUSDT,15m,2026-08-11 00:30:00+00,0.0807100000,0.0809600000,0.0806300000,0.0809500000,4668642.5000000000
ARBUSDT,15m,2026-08-11 00:45:00+00,0.0809600000,0.0811500000,0.0807800000,0.0808000000,3777107.9000000000
ARBUSDT,15m,2026-08-11 01:00:00+00,0.0808000000,0.0813700000,0.0807700000,0.0811000000,4250593.1000000000
ARBUSDT,15m,2026-08-11 01:15:00+00,0.0811100000,0.0815100000,0.0809500000,0.0813500000,3082182.9000000000
ARBUSDT,15m,2026-08-11 01:30:00+00,0.0813600000,0.0814700000,0.0808600000,0.0808800000,2018590.7000000000
ARBUSDT,15m,2026-08-11 01:45:00+00,0.0808800000,0.0811800000,0.0808500000,0.0811000000,2403138.7000000000
ARBUSDT,15m,2026-08-11 02:00:00+00,0.0811000000,0.0813700000,0.0810400000,0.0810600000,2385215.7000000000
ARBUSDT,15m,2026-08-11 02:15:00+00,0.0810600000,0.0812300000,0.0809500000,0.0810000000,1514195.5000000000
ARBUSDT,15m,2026-08-11 02:30:00+00,0.0810100000,0.0811000000,0.0808500000,0.0808900000,1451889.4000000000
ARBUSDT,15m,2026-08-11 02:45:00+00,0.0808900000,0.0809100000,0.0806800000,0.0807000000,1109578.9000000000
ARBUSDT,15m,2026-08-11 03:00:00+00,0.0807100000,0.0808800000,0.0806600000,0.0807000000,1409003.0000000000
ARBUSDT,15m,2026-08-11 03:15:00+00,0.0807000000,0.0807000000,0.0804700000,0.0805000000,1629642.8000000000
ARBUSDT,15m,2026-08-11 03:30:00+00,0.0805000000,0.0806300000,0.0802700000,0.0805400000,1540246.3000000000
ARBUSDT,15m,2026-08-11 03:45:00+00,0.0805300000,0.0807000000,0.0804600000,0.0804800000,967166.9000000000
ARBUSDT,15m,2026-08-11 04:00:00+00,0.0804700000,0.0806200000,0.0803900000,0.0805000000,1181538.5000000000
ARBUSDT,15m,2026-08-11 04:15:00+00,0.0805000000,0.0805200000,0.0801900000,0.0802200000,1541605.4000000000
ARBUSDT,15m,2026-08-11 04:30:00+00,0.0802200000,0.0803100000,0.0801700000,0.0802500000,994063.2000000000
ARBUSDT,15m,2026-08-11 04:45:00+00,0.0802500000,0.0802600000,0.0800100000,0.0800600000,1901258.5000000000
ARBUSDT,15m,2026-08-11 05:00:00+00,0.0800600000,0.0801500000,0.0799500000,0.0799800000,2494150.8000000000
ARBUSDT,15m,2026-08-11 05:15:00+00,0.0799800000,0.0799900000,0.0796800000,0.0798400000,2903667.5000000000
ARBUSDT,15m,2026-08-11 05:30:00+00,0.0798400000,0.0799900000,0.0798100000,0.0799600000,1036526.7000000000
ARBUSDT,15m,2026-08-11 05:45:00+00,0.0799700000,0.0800900000,0.0798900000,0.0800000000,1211227.6000000000
ARBUSDT,15m,2026-08-11 06:00:00+00,0.0800000000,0.0802200000,0.0798100000,0.0801600000,2494407.6000000000
ARBUSDT,15m,2026-08-11 06:15:00+00,0.0801700000,0.0803700000,0.0799400000,0.0799500000,1690078.0000000000
ARBUSDT,15m,2026-08-11 06:30:00+00,0.0799600000,0.0800800000,0.0799100000,0.0799700000,1208803.1000000000
ARBUSDT,15m,2026-08-11 06:45:00+00,0.0799700000,0.0800300000,0.0795700000,0.0797300000,3606739.1000000000
ARBUSDT,15m,2026-08-11 07:00:00+00,0.0797400000,0.0798000000,0.0794300000,0.0795000000,2893049.1000000000
ARBUSDT,15m,2026-08-11 07:15:00+00,0.0795100000,0.0796100000,0.0791400000,0.0792700000,6178403.0000000000
ARBUSDT,15m,2026-08-11 07:30:00+00,0.0792800000,0.0796700000,0.0792800000,0.0796400000,1803847.8000000000
ARBUSDT,15m,2026-08-11 07:45:00+00,0.0796300000,0.0799800000,0.0796100000,0.0798600000,1920890.5000000000
ARBUSDT,15m,2026-08-11 08:00:00+00,0.0798700000,0.0800300000,0.0798000000,0.0798100000,1422914.4000000000
ARBUSDT,15m,2026-08-11 08:15:00+00,0.0798100000,0.0799300000,0.0797700000,0.0798400000,875750.4000000000
ARBUSDT,15m,2026-08-11 08:30:00+00,0.0798400000,0.0798900000,0.0797000000,0.0798800000,992395.9000000000
ARBUSDT,15m,2026-08-11 08:45:00+00,0.0798900000,0.0801100000,0.0797900000,0.0799700000,4222992.7000000000
ARBUSDT,15m,2026-08-11 09:00:00+00,0.0799800000,0.0799800000,0.0796100000,0.0797100000,1832967.7000000000
ARBUSDT,15m,2026-08-11 09:15:00+00,0.0797200000,0.0802800000,0.0796200000,0.0800000000,3928861.8000000000
ARBUSDT,15m,2026-08-11 09:30:00+00,0.0800100000,0.0800900000,0.0798300000,0.0800800000,935296.8000000000
ARBUSDT,15m,2026-08-11 09:45:00+00,0.0800900000,0.0802000000,0.0799600000,0.0800400000,1679470.5000000000
ARBUSDT,15m,2026-08-11 10:00:00+00,0.0800400000,0.0800800000,0.0795300000,0.0795300000,2557289.7000000000
ARBUSDT,15m,2026-08-11 10:15:00+00,0.0795300000,0.0796200000,0.0793300000,0.0795900000,4579555.8000000000
ARBUSDT,15m,2026-08-11 10:30:00+00,0.0795900000,0.0795900000,0.0793100000,0.0793200000,1602643.0000000000
ARBUSDT,15m,2026-08-11 10:45:00+00,0.0793200000,0.0795700000,0.0793200000,0.0794000000,2189693.8000000000
ARBUSDT,15m,2026-08-11 11:00:00+00,0.0794100000,0.0797900000,0.0793700000,0.0796000000,1900375.1000000000
ARBUSDT,15m,2026-08-11 11:15:00+00,0.0796100000,0.0796400000,0.0794900000,0.0795400000,1365629.6000000000
ARBUSDT,15m,2026-08-11 11:30:00+00,0.0795400000,0.0798200000,0.0794900000,0.0797800000,2014971.9000000000
ARBUSDT,15m,2026-08-11 11:45:00+00,0.0797800000,0.0800700000,0.0797700000,0.0800100000,2579304.0000000000
ARBUSDT,15m,2026-08-11 12:00:00+00,0.0800300000,0.0804500000,0.0799400000,0.0804000000,5862658.8000000000
ARBUSDT,15m,2026-08-11 12:15:00+00,0.0804100000,0.0804600000,0.0797000000,0.0797500000,3617061.8000000000
ARBUSDT,15m,2026-08-11 12:30:00+00,0.0797500000,0.0802100000,0.0797000000,0.0801700000,5948890.8000000000
ARBUSDT,15m,2026-08-11 12:45:00+00,0.0801800000,0.0802300000,0.0798900000,0.0798900000,1189906.2000000000
ARBUSDT,15m,2026-08-11 13:00:00+00,0.0799000000,0.0801700000,0.0798900000,0.0799600000,1624279.5000000000
ARBUSDT,15m,2026-08-11 13:15:00+00,0.0799600000,0.0799600000,0.0796200000,0.0799000000,1745000.6000000000
ARBUSDT,15m,2026-08-11 13:30:00+00,0.0799100000,0.0800700000,0.0798000000,0.0799400000,1906920.7000000000
ARBUSDT,15m,2026-08-11 13:45:00+00,0.0799400000,0.0801300000,0.0798000000,0.0798900000,2121941.2000000000
ARBUSDT,15m,2026-08-11 14:00:00+00,0.0798900000,0.0799300000,0.0797400000,0.0798600000,2303647.1000000000
ARBUSDT,15m,2026-08-11 14:15:00+00,0.0798600000,0.0799500000,0.0794000000,0.0796400000,4406265.2000000000
ARBUSDT,15m,2026-08-11 14:30:00+00,0.0796400000,0.0797200000,0.0793300000,0.0794200000,4222103.4000000000
ARBUSDT,15m,2026-08-11 14:45:00+00,0.0794300000,0.0794400000,0.0774300000,0.0780500000,24140892.1000000000
ARBUSDT,15m,2026-08-11 15:00:00+00,0.0780500000,0.0782900000,0.0778500000,0.0780000000,6701538.6000000000
ARBUSDT,15m,2026-08-11 15:15:00+00,0.0780000000,0.0785600000,0.0779400000,0.0784100000,7004681.3000000000
ARBUSDT,15m,2026-08-11 15:30:00+00,0.0784100000,0.0784500000,0.0771600000,0.0778200000,9486404.7000000000
ARBUSDT,15m,2026-08-11 15:45:00+00,0.0778200000,0.0779200000,0.0775500000,0.0778700000,3546906.2000000000
ARBUSDT,15m,2026-08-11 16:00:00+00,0.0778800000,0.0781500000,0.0777200000,0.0781100000,3929735.4000000000
ARBUSDT,15m,2026-08-11 16:15:00+00,0.0781200000,0.0783900000,0.0780200000,0.0782900000,3050400.5000000000
ARBUSDT,15m,2026-08-11 16:30:00+00,0.0782900000,0.0783900000,0.0781800000,0.0782100000,1210438.9000000000
ARBUSDT,15m,2026-08-11 16:45:00+00,0.0782100000,0.0785100000,0.0781900000,0.0782100000,1799189.9000000000
ARBUSDT,15m,2026-08-11 17:00:00+00,0.0782000000,0.0783500000,0.0777700000,0.0778200000,4412320.9000000000
ARBUSDT,15m,2026-08-11 17:15:00+00,0.0778200000,0.0783500000,0.0778200000,0.0783300000,1846378.3000000000
ARBUSDT,15m,2026-08-11 17:30:00+00,0.0783300000,0.0783700000,0.0782100000,0.0783600000,782431.1000000000
ARBUSDT,15m,2026-08-11 17:45:00+00,0.0783500000,0.0783900000,0.0781300000,0.0781300000,2810560.4000000000
ARBUSDT,15m,2026-08-11 18:00:00+00,0.0781200000,0.0781600000,0.0778400000,0.0779000000,2110369.6000000000
ARBUSDT,15m,2026-08-11 18:15:00+00,0.0778900000,0.0780100000,0.0775800000,0.0776900000,3045617.7000000000
ARBUSDT,15m,2026-08-11 18:30:00+00,0.0776800000,0.0777500000,0.0774000000,0.0776900000,2608134.7000000000
ARBUSDT,15m,2026-08-11 18:45:00+00,0.0776800000,0.0777000000,0.0774700000,0.0775400000,1231383.8000000000
ARBUSDT,15m,2026-08-11 19:00:00+00,0.0775300000,0.0775300000,0.0772400000,0.0774000000,3336966.0000000000
ARBUSDT,15m,2026-08-11 19:15:00+00,0.0774000000,0.0778200000,0.0774000000,0.0777300000,2212438.5000000000
ARBUSDT,15m,2026-08-11 19:30:00+00,0.0777200000,0.0780800000,0.0777200000,0.0780800000,2218089.5000000000
ARBUSDT,15m,2026-08-11 19:45:00+00,0.0780800000,0.0782500000,0.0779900000,0.0781900000,2423309.9000000000
ARBUSDT,15m,2026-08-11 20:00:00+00,0.0781900000,0.0788600000,0.0781500000,0.0787200000,3629467.0000000000
ARBUSDT,15m,2026-08-11 20:15:00+00,0.0787200000,0.0788000000,0.0785800000,0.0787800000,1853797.6000000000
ARBUSDT,15m,2026-08-11 20:30:00+00,0.0787900000,0.0788800000,0.0784700000,0.0784900000,1557309.4000000000
ARBUSDT,15m,2026-08-11 20:45:00+00,0.0784900000,0.0786900000,0.0783800000,0.0786000000,1706869.0000000000
ARBUSDT,15m,2026-08-11 21:00:00+00,0.0785900000,0.0786500000,0.0784400000,0.0785000000,1198089.3000000000
ARBUSDT,15m,2026-08-11 21:15:00+00,0.0784900000,0.0786800000,0.0783300000,0.0786000000,1499681.2000000000
ARBUSDT,15m,2026-08-11 21:30:00+00,0.0786000000,0.0787500000,0.0785600000,0.0787100000,737805.0000000000
ARBUSDT,15m,2026-08-11 21:45:00+00,0.0787100000,0.0787700000,0.0786400000,0.0787200000,718099.2000000000
ARBUSDT,15m,2026-08-11 22:00:00+00,0.0787200000,0.0789600000,0.0786300000,0.0786600000,2807756.8000000000
ARBUSDT,15m,2026-08-11 22:15:00+00,0.0786600000,0.0789600000,0.0786500000,0.0789200000,1724139.4000000000
ARBUSDT,15m,2026-08-11 22:30:00+00,0.0789200000,0.0791300000,0.0787700000,0.0790300000,3711421.0000000000
ARBUSDT,15m,2026-08-11 22:45:00+00,0.0790400000,0.0793500000,0.0789800000,0.0793300000,2760363.0000000000
ARBUSDT,15m,2026-08-11 23:00:00+00,0.0793300000,0.0793500000,0.0791700000,0.0792100000,2168052.8000000000
ARBUSDT,15m,2026-08-11 23:15:00+00,0.0792100000,0.0798700000,0.0791900000,0.0798000000,3389262.8000000000
ARBUSDT,15m,2026-08-11 23:30:00+00,0.0798100000,0.0802700000,0.0797900000,0.0802000000,4617486.6000000000
ARBUSDT,15m,2026-08-11 23:45:00+00,0.0802100000,0.0804200000,0.0801400000,0.0802400000,4365048.7000000000
ARBUSDT,15m,2026-08-12 00:00:00+00,0.0802300000,0.0803700000,0.0800300000,0.0801500000,4639918.5000000000
ARBUSDT,15m,2026-08-12 00:15:00+00,0.0801500000,0.0804200000,0.0798100000,0.0798900000,7148206.5000000000
ARBUSDT,15m,2026-08-12 00:30:00+00,0.0798900000,0.0802700000,0.0796800000,0.0799600000,10177250.9000000000
ARBUSDT,15m,2026-08-12 00:45:00+00,0.0799700000,0.0802700000,0.0798800000,0.0802400000,1014661.0000000000
ARBUSDT,15m,2026-08-12 01:00:00+00,0.0802300000,0.0808700000,0.0801800000,0.0806700000,7374911.1000000000
ARBUSDT,15m,2026-08-12 01:15:00+00,0.0806700000,0.0806700000,0.0803700000,0.0805100000,1024223.2000000000
ARBUSDT,15m,2026-08-12 01:30:00+00,0.0805100000,0.0807400000,0.0804600000,0.0806000000,1512061.6000000000
ARBUSDT,15m,2026-08-12 01:45:00+00,0.0806100000,0.0807800000,0.0804400000,0.0804600000,1028237.7000000000
ARBUSDT,15m,2026-08-12 02:00:00+00,0.0804600000,0.0805400000,0.0802800000,0.0804800000,1740242.9000000000
ARBUSDT,15m,2026-08-12 02:15:00+00,0.0804700000,0.0805500000,0.0802900000,0.0804000000,1019437.1000000000
ARBUSDT,15m,2026-08-12 02:30:00+00,0.0804000000,0.0804200000,0.0800300000,0.0800900000,1872889.4000000000
ARBUSDT,15m,2026-08-12 02:45:00+00,0.0800800000,0.0803200000,0.0800600000,0.0800800000,1237155.8000000000
ARBUSDT,15m,2026-08-12 03:00:00+00,0.0800900000,0.0802200000,0.0800600000,0.0801000000,1117970.5000000000
ARBUSDT,15m,2026-08-12 03:15:00+00,0.0800900000,0.0803300000,0.0800900000,0.0803100000,1479237.5000000000
ARBUSDT,15m,2026-08-12 03:30:00+00,0.0803000000,0.0804400000,0.0802400000,0.0803700000,906759.6000000000
ARBUSDT,15m,2026-08-12 03:45:00+00,0.0803600000,0.0803600000,0.0801000000,0.0801800000,2360746.2000000000
ARBUSDT,15m,2026-08-12 04:00:00+00,0.0801700000,0.0802300000,0.0799400000,0.0799900000,1311263.4000000000
ARBUSDT,15m,2026-08-12 04:15:00+00,0.0799800000,0.0802600000,0.0799100000,0.0799200000,1976557.7000000000
ARBUSDT,15m,2026-08-12 04:30:00+00,0.0799100000,0.0799100000,0.0794600000,0.0795600000,4847863.0000000000
ARBUSDT,15m,2026-08-12 04:45:00+00,0.0795500000,0.0796900000,0.0795100000,0.0795700000,909259.3000000000
ARBUSDT,15m,2026-08-12 05:00:00+00,0.0795700000,0.0797200000,0.0794900000,0.0796900000,2626550.6000000000
ARBUSDT,15m,2026-08-12 05:15:00+00,0.0796900000,0.0797800000,0.0795200000,0.0796200000,1143598.1000000000
ARBUSDT,15m,2026-08-12 05:30:00+00,0.0796100000,0.0796900000,0.0794600000,0.0795400000,922209.3000000000
ARBUSDT,15m,2026-08-12 05:45:00+00,0.0795400000,0.0796700000,0.0794700000,0.0795400000,1247922.2000000000
ARBUSDT,15m,2026-08-12 06:00:00+00,0.0795300000,0.0796000000,0.0789400000,0.0791900000,5527452.0000000000
ARBUSDT,15m,2026-08-12 06:15:00+00,0.0791800000,0.0792800000,0.0787000000,0.0787700000,3792180.5000000000
ARBUSDT,15m,2026-08-12 06:30:00+00,0.0787600000,0.0787600000,0.0785300000,0.0785700000,2350800.8000000000
ARBUSDT,15m,2026-08-12 06:45:00+00,0.0785600000,0.0789500000,0.0785500000,0.0786800000,2910251.6000000000
ARBUSDT,15m,2026-08-12 07:00:00+00,0.0786800000,0.0788100000,0.0786100000,0.0787100000,1373014.9000000000
ARBUSDT,15m,2026-08-12 07:15:00+00,0.0787000000,0.0788200000,0.0786300000,0.0786700000,896304.3000000000
ARBUSDT,15m,2026-08-12 07:30:00+00,0.0786600000,0.0787500000,0.0784200000,0.0784900000,3262456.4000000000
ARBUSDT,15m,2026-08-12 07:45:00+00,0.0784800000,0.0787700000,0.0784000000,0.0786200000,1285261.2000000000
ARBUSDT,15m,2026-08-12 08:00:00+00,0.0786100000,0.0786100000,0.0782800000,0.0783900000,3131229.8000000000
ARBUSDT,15m,2026-08-12 08:15:00+00,0.0783800000,0.0784100000,0.0782300000,0.0782900000,1298268.6000000000
ARBUSDT,15m,2026-08-12 08:30:00+00,0.0782800000,0.0782900000,0.0781200000,0.0781900000,1870236.4000000000
ARBUSDT,15m,2026-08-12 08:45:00+00,0.0781800000,0.0782000000,0.0780300000,0.0780400000,1956152.1000000000
ARBUSDT,15m,2026-08-12 09:00:00+00,0.0780400000,0.0783600000,0.0779200000,0.0783600000,2223343.1000000000
ARBUSDT,15m,2026-08-12 09:15:00+00,0.0783600000,0.0787800000,0.0783500000,0.0786900000,3178700.1000000000
ARBUSDT,15m,2026-08-12 09:30:00+00,0.0787000000,0.0788800000,0.0786800000,0.0788300000,2346613.8000000000
ARBUSDT,15m,2026-08-12 09:45:00+00,0.0788300000,0.0788300000,0.0786200000,0.0786900000,987608.6000000000
ARBUSDT,15m,2026-08-12 10:00:00+00,0.0786900000,0.0790100000,0.0786900000,0.0788900000,1882916.6000000000
ARBUSDT,15m,2026-08-12 10:15:00+00,0.0788900000,0.0789400000,0.0786000000,0.0786500000,1155844.9000000000
ARBUSDT,15m,2026-08-12 10:30:00+00,0.0786400000,0.0788800000,0.0786300000,0.0788000000,753579.3000000000
ARBUSDT,15m,2026-08-12 10:45:00+00,0.0788000000,0.0789700000,0.0787900000,0.0788700000,1146061.8000000000
ARBUSDT,15m,2026-08-12 11:00:00+00,0.0788600000,0.0789100000,0.0785700000,0.0787100000,1830183.0000000000
ARBUSDT,15m,2026-08-12 11:15:00+00,0.0787100000,0.0789800000,0.0787000000,0.0789700000,949657.9000000000
ARBUSDT,15m,2026-08-12 11:30:00+00,0.0789700000,0.0789900000,0.0788400000,0.0788900000,991921.8000000000
ARBUSDT,15m,2026-08-12 11:45:00+00,0.0788800000,0.0789700000,0.0788500000,0.0788800000,1329647.3000000000
ARBUSDT,15m,2026-08-12 12:00:00+00,0.0788900000,0.0790900000,0.0788600000,0.0788600000,3279276.9000000000
ARBUSDT,15m,2026-08-12 12:15:00+00,0.0788700000,0.0795300000,0.0787500000,0.0792200000,3126262.5000000000
ARBUSDT,15m,2026-08-12 12:30:00+00,0.0792200000,0.0793700000,0.0786100000,0.0789200000,4407312.8000000000
ARBUSDT,15m,2026-08-12 12:45:00+00,0.0789200000,0.0791000000,0.0788400000,0.0790200000,1935252.7000000000
ARBUSDT,15m,2026-08-12 13:00:00+00,0.0790200000,0.0791000000,0.0786900000,0.0787700000,1408043.8000000000
ARBUSDT,15m,2026-08-12 13:15:00+00,0.0787700000,0.0789400000,0.0787600000,0.0788500000,867568.8000000000
ARBUSDT,15m,2026-08-12 13:30:00+00,0.0788500000,0.0789900000,0.0786000000,0.0786500000,1793950.5000000000
ARBUSDT,15m,2026-08-12 13:45:00+00,0.0786500000,0.0788800000,0.0785900000,0.0787300000,2492270.2000000000
ARBUSDT,15m,2026-08-12 14:00:00+00,0.0787200000,0.0787400000,0.0779300000,0.0784700000,5392246.2000000000
