bet_id,proposal_id,mint,arm,entry_at,exit_at,status,outcome_quality,exit_reason,pnl_sol,high_water_x,size_sol,target_x,max_hold_s,trailing_pct,real_sol,mcap_sol,age_s,progress_pct,creator_net_seller,shared_live,buys_1m,sells_1m,unique_buyers_1m,snipers,dev_share,net_sol_flow_1m,mcap_delta_60s
01a09a54-8e58-7692-a7f4-5dba92da951f,01a09a54-0ffd-7ca7-9215-dd5e70ee4e1d,36i7ctWh6o6YTtdRxzRTVKdRgoB3dM6BGuN6nXPapump,hype_probe_v0/2,2026-09-13 10:33:28+00,2026-09-13 10:44:02.790264+00,closed,measured,time_stop,-0.0003501484,0.9656019656,0.01,3,600,40,0.751551977,29.3773826846,35,6.8474,false,f,11,0,10,2,0,1.599303362,
01a09a80-15a4-7db1-9b15-a9fb13b56950,01a09a7f-d71e-73af-86aa-fc792aa55a57,AMcgRh5CSHSiSdDLt2694JtiQ5d1jgitWL7Qewonpump,flow_v2/2,2026-09-13 11:21:06+00,2026-09-13 11:21:24+00,closed,measured,line_broken,-0.0029182300,0.9656019656,0.05,3,1800,35,26.090791757,97.7377109745,78,56.9745,,f,50,25,41,9,0,9.6756647459,33.7958304977
01a09a80-d6f7-7926-974f-86d60c260fb4,01a09a80-90dc-7e76-bb77-32259c5c8b49,AMcgRh5CSHSiSdDLt2694JtiQ5d1jgitWL7Qewonpump,flow_v2/2,2026-09-13 11:21:56+00,2026-09-13 11:22:11+00,closed,measured,creator_dump,-0.0027687047,0.9656019656,0.05,3,1800,35,31.740801358,118.4195882945,126,62.036,,f,39,18,25,9,0,9.0482071155,18.2693052003
01a09aaa-8822-7907-ae67-bcca76b0a8a9,01a09aaa-4ac7-7df2-910d-e955c9bba4e3,E7gwaShyXyA2do6quQLLxgp2XF7BAQL1uw3tFDBipump,flow_v2/2,2026-09-13 12:07:29+00,2026-09-13 12:07:50+00,closed,measured,line_broken,-0.0056063650,0.9656019656,0.05,3,1800,35,10.549335278,51.0794839262,128,36.8979,,f,66,21,32,9,0,3.8082633567,9.8765123823
01a09ace-412e-7f93-a010-49c723ea131d,01a09acd-c5a9-7af9-935c-1d3f08849ceb,brAjuM86aXzWSQnJW3oWccfct3bqMu62dYYfg4p7wUS,flow_v2/2,2026-09-13 12:46:20+00,2026-09-13 12:50:55.431471+00,closed,measured,creator_dump,-0.0049121997,0.9824515595,0.05,3,1800,35,17.714929349,70.7273834285,73,60.6286,,f,222,112,170,5,0.00001,5.0990295939,50.6911729284
01a09ad0-4006-7da0-b85d-97b295712102,01a09ad0-01dd-723b-a33b-3c4cec4b5fb5,CuG7YyQog8UUxXCUPfhBFMyA7cmtYhyJhxTeKaXvpump,flow_v2/2,2026-09-13 12:48:39+00,2026-09-13 12:51:31+00,closed,measured,line_broken,0.0510661049,2.8033598480,0.05,3,1800,35,18.454187536,72.9359517774,77,55.0332,,f,27,13,27,10,0,9.1069985032,41.0879826392
01a09afd-90ec-7d59-90d6-4afc9d87a69e,01a09afd-080c-71e9-895d-5e03e9ac0044,7hr2Ggzv7xHn9Gj7LfE58var19TaX5NUHLVxwcJbpump,flow_v2/2,2026-09-13 13:38:04+00,2026-09-13 13:39:47+00,closed,measured,creator_dump,-0.0036453689,1.0386214652,0.05,3,1800,35,25.380507572,95.2780557923,92,59.2746,,f,37,22,35,8,0,17.0568065151,21.2424368219
01a09b03-10f5-78aa-be56-3ac53f554acd,01a09b02-cbf1-7e26-90b1-1ecb78a3c352,3bK5stEWLh9283XBTuiNcg6wu5VPrkJbeQvncKLZpump,moonshot_v0/1,2026-09-13 13:44:06+00,2026-09-13 15:44:34+00,closed,indeterminate,time_stop,-0.0145689131,0.9656019656,0.02,10,7200,50,0.005909477,0.0193235115,82,8.2178,false,f,,,,,,,
01a09b03-1100-756c-b528-1b0d7a7e93f7,01a09b02-cbf6-76dc-97fc-b2021fc8276e,3bK5stEWLh9283XBTuiNcg6wu5VPrkJbeQvncKLZpump,moonshot_v0/2,2026-09-13 13:44:06+00,2026-09-13 15:44:34+00,closed,indeterminate,time_stop,-0.0145689131,0.9656019656,0.02,25,7200,50,0.005909477,0.0193235115,82,8.2178,false,f,,,,,,,
01a09b23-6ad4-7350-8bca-b7205b2212fd,01a09b22-1d72-715d-b72c-d1ed1aef90eb,B7npXDi7N1MAAxWhvZkTZ7fXKB8FhUDSw3jt8s5ypump,flow_v2/2,2026-09-13 14:19:19+00,2026-09-13 14:21:22+00,closed,measured,creator_dump,0.0073964222,1.3569390793,0.05,3,1800,35,13.469939648,58.7025675479,287,36.1371,,f,17,6,16,3,0,2.7580104086,4.5404780768
01a09b2e-4223-70d5-836b-e84ae26f99ce,01a09b2e-0083-7127-9d44-0102220e5b94,CKuPDZkFfY66Ytaoac9NgUzct5oigydauvp5t9Xopump,flow_v2/2,2026-09-13 14:31:16+00,2026-09-13 14:39:01+00,closed,measured,line_broken,0.0057460207,1.1397851930,0.05,3,1800,35,4.029635113,35.9744040086,104,18.2001,,f,20,12,20,0,0.011888,3.3687179866,6.906621818
01a09b33-e89f-73e9-b5bf-457d9e07ad17,01a09b33-6554-772c-912f-1bcaad2eb62e,7hbAzgBbfeityLTjwMwYqG3ho7ZYZw9HpywXuYonpump,flow_v2/2,2026-09-13 14:37:16+00,2026-09-13 14:38:25+00,closed,measured,line_broken,0.0039004415,1.0758885823,0.05,3,1800,35,7.622735735,43.9723592101,103,22.223,,f,13,1,13,1,0.019576,4.1874778888,3.8537897802
01a09b56-8344-78b4-95ce-6f0c86f66390,01a09b56-41c3-7970-bc6b-57e6c6153f16,13pyyFAGFzvTZGgL3XYfBPyMXCZZ6komJYSHyF2kpump,hype_probe_v0/2,2026-09-13 15:15:19+00,2026-09-13 15:15:54+00,closed,measured,creator_dump,-0.0019147630,0.9656019656,0.01,3,600,40,9.909115355,49.479263314,49,27.1233,false,f,15,5,12,2,0,4.455392963,
01a09b56-8355-7988-afdb-8da29c9a59af,01a09b56-41d4-760c-a2cf-c4095b5cc83f,13pyyFAGFzvTZGgL3XYfBPyMXCZZ6komJYSHyF2kpump,moonshot_v0/2,2026-09-13 15:15:19+00,2026-09-13 15:15:54+00,closed,measured,creator_dump,-0.0038371457,0.9656019656,0.02,25,7200,50,9.909115355,49.479263314,49,27.1233,false,f,,,,,,,
01a09b56-834d-7bcc-a0b5-e568e4630c5d,01a09b56-41cc-7b70-ae7f-6db3d1999ad2,13pyyFAGFzvTZGgL3XYfBPyMXCZZ6komJYSHyF2kpump,moonshot_v0/1,2026-09-13 15:15:19+00,2026-09-13 15:15:54+00,closed,measured,creator_dump,-0.0038371457,0.9656019656,0.02,10,7200,50,9.909115355,49.479263314,49,27.1233,false,f,,,,,,,
01a09b62-af92-7909-9d32-2d15d7b7ab03,01a09b62-7094-7670-a820-2970e5837569,5Fbv1uYAesKBiLNeF7f2wJ2wbeTJaCM6QJXhupNLTaiU,flow_v2/2,2026-09-13 15:28:35+00,2026-09-13 15:29:54+00,closed,measured,creator_dump,-0.0093908325,0.9767423518,0.05,3,1800,35,3.805979361,35.50308293,86,15.2327,,f,25,14,25,4,0,3.8148645298,1.7839878874
01a09b66-4045-7a63-a7a8-f51e827e35ec,01a09b66-0128-7b9f-9b7b-33a7129666c0,F6JyHCB5TdvV6oMuA7DiWcQuPQvajUJqw5MuNArMpump,flow_v2/2,2026-09-13 15:32:29+00,2026-09-13 15:33:02+00,closed,measured,creator_dump,0.0022429583,0.9680273410,0.05,3,1800,35,13.851590285,59.7378678164,190,46.7188,,f,60,33,55,10,0.020431,11.3001719825,27.0838414126
01a09b6e-270a-701c-8e06-fbfaa8330411,01a09b6d-e659-7491-a28b-ff09ce7b8b37,DuNivBgpkbudDsrtB4VKDzpiiv2NnH2DKTgHLMsBpump,flow_v2/2,2026-09-13 15:41:06+00,2026-09-13 15:50:49.855018+00,closed,measured,line_broken,-0.0005990558,1.3948183660,0.05,3,1800,35,17.388419415,69.7627303103,252,46.8821,,f,44,3,44,5,0,10.0385511474,17.2515931488
01a09b7e-04e3-78bf-97ac-0c8ab3ae79e3,01a09b7d-85d0-71c6-9c40-52c226eb44fa,4n5q3tiVvVfPB1FMJPUyyc5iecauC4gSbPmM8kmdpump,moonshot_v0/1,2026-09-13 15:58:24+00,2026-09-13 15:59:56+00,closed,measured,creator_dump,-0.0103517606,0.9656019656,0.02,10,7200,50,0.003410503,0.0305748256,109,60.4535,false,f,,,,,,,
01a09b7e-04f3-7a36-9de0-299268183378,01a09b7d-85d7-7e42-a9a3-18c922c580ce,4n5q3tiVvVfPB1FMJPUyyc5iecauC4gSbPmM8kmdpump,moonshot_v0/2,2026-09-13 15:58:24+00,2026-09-13 15:59:56+00,closed,measured,creator_dump,-0.0103517606,0.9656019656,0.02,25,7200,50,0.003410503,0.0305748256,109,60.4535,false,f,,,,,,,
01a09b86-6abd-796a-b80e-e747106288a7,01a09b85-ed85-7f6d-bce8-af38df1096d2,HHgKzXiS78kTTRjGqdmwj2E7GJ42cvu1XYyiM5Mypump,flow_v2/2,2026-09-13 16:07:27+00,2026-09-13 16:08:20+00,closed,measured,creator_dump,0.0000673553,1.0340379866,0.05,3,1800,35,5.477142399,39.0999574697,78,28.503,,f,32,17,30,4,0.027427,4.4010376085,11.9638989801
01a09b86-6ab1-7c4e-a435-982b6022e2ce,01a09b85-ed84-7855-9d6c-9bdf093f2ddd,Cwy2RUej6BzoAF2St2JbdJ9YU1yYPBEeDEuBk6Lqpump,flow_v2/2,2026-09-13 16:07:27+00,2026-09-13 16:09:42.562812+00,closed,measured,creator_dump,-0.0008074930,0.9656019656,0.05,3,1800,35,27.288666727,101.9568601012,258,63.2435,,f,17,8,16,8,0,5.8534527545,19.9471648499
01a09bb9-767a-76d5-b89e-a3b2830c6760,01a09bb9-36b6-78cb-bf4d-61a37280fcf7,3mbRNjVSpEF4fsAWnZxPLi4Rnq5PGumQwqZNbogSpump,flow_v2/2,2026-09-13 17:03:23+00,2026-09-13 17:05:28+00,closed,measured,line_broken,0.0329916608,1.0100381091,0.05,3,1800,35,48.407777454,190.9841429815,100,83.4961,false,f,10,5,10,7,0,44.614652434,160.917990034
01a09bbc-7cc0-767a-bc4b-2acd38583f01,01a09bbc-0000-719a-8fe5-9d165862ec62,3mbRNjVSpEF4fsAWnZxPLi4Rnq5PGumQwqZNbogSpump,flow_v2/2,2026-09-13 17:06:30+00,2026-09-13 17:07:45.789243+00,closed,measured,line_broken,-0.0062742626,0.9656019656,0.05,3,1800,35,57.346920603,237.0141201592,287,88.3176,false,f,63,29,59,7,0,11.282180464,38.4388182252
01a09bca-6e12-79f3-baca-7d66b80af8a1,01a09bc9-e857-7308-bbc0-e3f7822870f1,FpxeEAAZWJUaAkSKjAZGXhyxXWTAms1PaM6tEbw9pump,flow_v2/2,2026-09-13 17:21:47+00,2026-09-13 17:23:07+00,closed,measured,line_broken,0.0042612664,1.0757803151,0.05,3,1800,35,66.052295417,286.6120972691,260,92.7075,false,f,20,10,19,10,0,8.172542035,7.7683202458
01a09bdc-fedd-773b-8aa2-41850eebebc7,01a09bdc-bf16-77e0-a26e-e0d1a8b832a2,AurKcvw1RAA3C3ZLPMUr3xqavG8naMRyxo7qXjV7pump,flow_v2/2,2026-09-13 17:42:13+00,2026-09-13 17:42:51+00,closed,measured,creator_dump,0.0058468542,0.9656019656,0.05,3,1800,35,18.57133451,73.2890502705,178,53.1205,,f,13,3,13,1,0.044121,4.9521554801,45.3837243251
01a09be4-cba7-7346-81db-eecb14c1252e,01a09be4-4831-720f-a75e-5bec4d9b5517,9vUgBLZtNZd58xN5ZyWzM4ETt3HRFXKXnYd3DDJHpump,flow_v2/2,2026-09-13 17:50:35+00,2026-09-13 17:53:16+00,closed,measured,line_broken,0.1878717051,2.8855817695,0.05,3,1800,35,20.408932223,78.9394358036,196,43.9347,,f,13,4,13,3,0,7.6354318816,15.6270052724
01a09c1b-30ef-7ff7-8c37-5ba1895a690f,01a09c1a-f174-7b0e-ba9f-d5d5ae7edd08,5HNmjtfjqDqkVaKQHhRvCW5CohVVQo334ADPx6upump,flow_v2/2,2026-09-13 18:50:04+00,2026-09-13 18:53:06.766619+00,closed,measured,line_broken,-0.0096863973,0.9656019656,0.05,3,1800,35,22.374650022,85.2160286077,193,59.3288,,f,68,30,65,3,0.018241,16.5578458298,59.0061727315
01a09c22-06ab-7f57-8760-d9819e59d170,01a09c21-c7ff-78fc-8412-84f91803025d,E5TWsracZJwo2JdXmpTox7qHT6P7A5YVDYHf6Pdbpump,flow_v2/2,2026-09-13 18:57:36+00,2026-09-13 18:58:31+00,closed,measured,line_broken,-0.0127322456,1.0005482878,0.05,3,1800,35,6.68860366,41.8158942652,79,36.9506,,f,28,13,27,7,0,7.440293303,20.3508640613
01a09c62-06f6-7da0-8cbf-6651d2b1bc90,01a09c61-8915-712c-879b-16f45d284e25,5zLcCBHuv9KaBmmFWBoQPSJv96bcV41L5DY5Ps6upump,flow_v2/2,2026-09-13 20:07:21+00,2026-09-13 20:08:38.506616+00,closed,measured,line_broken,-0.0107949942,1.0427205478,0.05,3,1800,35,13.728374968,59.4026335405,81,35.8101,,f,27,6,25,6,0,7.8453960069,20.1496244049
01a09c73-2988-76f3-bde0-be1bcc90ae93,01a09c72-a2d7-7410-ba46-cd55416aeaa3,DGzn1so4parVDjFrZcMERqnyrgQVpoSFvouNhvjcpump,flow_v2/2,2026-09-13 20:26:06+00,2026-09-13 20:26:37+00,closed,measured,line_broken,-0.0102184165,0.9656019656,0.05,3,1800,35,11.834953072,54.3697824229,79,30.128,,f,10,5,10,1,0,5.9037822385,12.5446003177
01a09cc1-e7e1-7e58-b755-37b2db6e9fdb,01a09cc1-a830-714e-a631-e02918cc18b8,FpmMAVV6aQRnHR5fpg54d2gisx9pURVLfd1DjZw6pump,flow_v2/2,2026-09-13 21:52:09+00,2026-09-13 21:52:56+00,closed,measured,creator_dump,0.0116653766,1.1887508231,0.05,3,1800,35,40.004477399,152.2406601526,76,73.5321,false,f,26,15,19,9,0,18.945652314,73.6190427843
01a09ce3-e72a-788c-aca8-43fc249c0fad,01a09ce3-a6a7-77d7-aa5c-8179d23aab02,HoppHqNFZ37hgywppsWpdQhS4bJqPs3kHtsp7hYYgaiQ,flow_v2/2,2026-09-13 22:29:22+00,2026-09-13 22:31:15.7567+00,closed,measured,creator_dump,-0.0086017512,0.9656019656,0.05,3,1800,35,2.838506645,33.5000781718,88,64.784,,f,41,22,35,8,0,23.5110337409,67.629885045
01a09d0a-b4b5-7fd3-851d-ce454cf34950,01a09d0a-36f3-7522-8383-b2a193823af3,EjAjftSwic8MmRouACL4DFemFHqHxxT9wyapdLk8pump,flow_v2/2,2026-09-13 23:11:33+00,2026-09-13 23:13:10+00,closed,measured,creator_dump,-0.0084446497,0.9713331879,0.05,3,1800,35,20.985572227,80.7557803792,160,51.5114,,f,66,35,57,0,0,19.2580945378,44.560253486
01a09d44-97ac-780c-a227-09e912f9d900,01a09d43-8ff1-734d-91ed-d28c9c69df95,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,flow_v2/2,2026-09-14 00:14:49+00,2026-09-14 00:15:52+00,closed,measured,line_broken,-0.0187990879,0.9656019656,0.05,3,1800,35,28.737272802,107.178229426,290,72.1142,false,f,12,6,12,1,0,2.265175365,24.9648230832
01a09d44-9780-79ef-93c0-4ad5568b4198,01a09d43-8ba4-790a-8304-759233713fb4,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,moonshot_v0/1,2026-09-14 00:14:49+00,2026-09-14 00:23:52.277758+00,closed,measured,creator_dump,-0.0114166642,0.9656019656,0.02,10,7200,50,28.737272802,107.178229426,242,68.761,false,f,,,,,,,
01a09d44-978f-7425-8314-5f10ad1e13fe,01a09d43-8bab-72ca-a6c1-5b9714c52040,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,moonshot_v0/2,2026-09-14 00:14:49+00,2026-09-14 00:23:52.277758+00,closed,measured,creator_dump,-0.0114166642,0.9656019656,0.02,25,7200,50,28.737272802,107.178229426,242,68.761,false,f,,,,,,,
01a09d44-979e-78dd-8b16-bd5df3ba483e,01a09d43-8fec-7b99-9062-d6c768ef7212,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,flow_v2/1,2026-09-14 00:14:49+00,2026-09-14 00:15:52+00,closed,measured,line_broken,-0.0187990879,0.9656019656,0.05,3,1800,35,28.737272802,107.178229426,290,72.1142,false,f,12,6,12,1,0,2.265175365,24.9648230832
01a09d5e-08b9-7ba6-b6d0-2e7ade2fe199,01a09d5d-c89c-769d-a5a7-2cef07d078ee,9rdQVk79ZM83JLJoy45TWzpn9cGNQezwpwbHGCHJpump,flow_v2/2,2026-09-14 00:42:44+00,2026-09-14 00:44:41+00,closed,measured,line_broken,-0.0072262529,1.0111188131,0.05,3,1800,35,14.891865819,62.605766169,109,27.4271,,f,31,8,30,0,0,10.399595798,14.2304065846
01a09d65-80d3-7b3f-80e5-42eb90144ef0,01a09d65-3820-75ca-a119-e91781610c5e,HgF8Fhje7NMuCFxP7ucDxh67R2LAN5ksgSoYKsJipump,flow_v2/2,2026-09-14 00:50:58+00,2026-09-14 00:51:14+00,closed,measured,creator_dump,-0.0060303817,0.9656019656,0.05,3,1800,35,3.885739631,35.670809221,77,28.7248,,f,25,14,23,2,0.003983,8.2050298116,16.4216745692
01a09d67-8b47-73bc-abbc-c3f04d5ba30a,01a09d67-4c37-7b2d-96bb-5d792aa78de3,HgF8Fhje7NMuCFxP7ucDxh67R2LAN5ksgSoYKsJipump,flow_v2/2,2026-09-14 00:53:06+00,2026-09-14 00:54:09+00,closed,measured,creator_dump,-0.0040274201,1.1231405582,0.05,3,1800,35,13.544003133,58.902771147,220,21.8506,,f,39,12,39,2,0,14.8107685724,10.1513441164
01a09d76-2a22-7e09-8c3c-1eac44b976b2,01a09d75-a444-75e1-87f9-bff4e876100c,94SveWSuXAnm3Fbfh3PowxiWi8QKT7xNUoPjRmdBpump,flow_v2/2,2026-09-14 01:09:00+00,2026-09-14 01:10:02+00,closed,measured,creator_dump,-0.0198954861,0.9656019656,0.05,3,1800,35,12.881101104,57.1229832058,188,42.6418,,f,26,1,26,2,0,17.7156172559,23.9453027315
01a09d7e-6055-7a4b-896d-02f27109304e,01a09d7e-1eef-7843-a8f7-53afeda66bf8,2zo7P3RXcj8L62dXkvQDVb2vXb2EX7fwMEKcUBFepump,hype_probe_v0/2,2026-09-14 01:18:02+00,2026-09-14 01:18:33+00,closed,measured,creator_dump,-0.0003501866,0.9656019656,0.01,3,600,40,0.562406761,29.0171079966,47,10.0937,false,f,30,7,23,0,0.000077,9.576895435,
01a09d7e-6061-7ac0-a7d3-49a89b8405aa,01a09d7e-1efb-74b0-9864-377428d278f2,2zo7P3RXcj8L62dXkvQDVb2vXb2EX7fwMEKcUBFepump,moonshot_v0/1,2026-09-14 01:18:02+00,2026-09-14 01:18:33+00,closed,measured,creator_dump,-0.0007127696,0.9656019656,0.02,10,7200,50,0.562406761,29.0171079966,47,10.0937,false,f,,,,,,,
01a09d7e-606e-7095-a35a-d9982dc79e14,01a09d7e-1f04-772e-8393-af4fe0f7e8ee,2zo7P3RXcj8L62dXkvQDVb2vXb2EX7fwMEKcUBFepump,moonshot_v0/2,2026-09-14 01:18:02+00,2026-09-14 01:18:33+00,closed,measured,creator_dump,-0.0007127696,0.9656019656,0.02,25,7200,50,0.562406761,29.0171079966,47,10.0937,false,f,,,,,,,
01a09d80-22c1-7680-b195-e25bb1e4da27,01a09d7f-9f2a-7e8f-bdee-9ebd40ed2e38,FNEbFMu9PXbFeAs8ae97x5fW39aznPn5WFbmr9ejpump,flow_v2/2,2026-09-14 01:19:51+00,2026-09-14 01:50:34.659277+00,closed,indeterminate,time_stop,-0.0244153003,1.0075566485,0.05,3,1800,35,21.705624788,83.0528621003,81,58.7848,,f,65,31,56,1,0,26.5750246904,59.4155817463
01a09d99-c8c3-76a0-a8ff-692b87357789,01a09d99-8072-7d47-8d30-76acbcb71cf7,GyCZnbo2rNcPoVUW5kH1BGTZgGyUbzu8Y7ikLu43pump,flow_v2/2,2026-09-14 01:47:58+00,2026-09-14 01:49:00+00,closed,measured,creator_dump,-0.0109353979,0.9656019656,0.05,3,1800,35,5.57341775,39.3124587915,81,42.438,,f,46,20,31,8,0,20.3166329582,16.4004367122
01a09dd3-6ccc-72b5-97f1-69fa80d04498,01a09dd2-e321-766f-90e0-405be982c633,GSwHzDfR1ABUnULsMAdeW2J9noFDoGT5CbpoJ4VZpump,flow_v2/2,2026-09-14 02:50:46+00,2026-09-14 02:52:06+00,closed,measured,creator_dump,-0.0096305820,0.9683301561,0.05,3,1800,35,10.748615252,51.5827785744,97,37.4183,,f,28,3,27,2,0.034324,9.6927425867,23.5768576604
01a09dd5-7e5e-7737-995d-8f77b88bced2,01a09dd5-3e19-7566-8885-7d2d48ca2435,AcBC4P2Ss3hjhgGT6HBARysUxaoJ8MmsiJipASjUpump,flow_v2/2,2026-09-14 02:53:10+00,2026-09-14 03:01:50.768988+00,closed,measured,line_broken,-0.0171854510,0.9656019656,0.05,3,1800,35,7.860336507,44.5295147325,76,27.2758,,f,26,12,24,0,0,7.1130584716,14.9727265923
01a09e4c-01da-737f-917f-f0b1d158d8e0,01a09e4b-87aa-710a-9ff6-c5f937fee883,5zEJv98Gen7Rv6MhvzPr83cbkE4Wawy74STVDVhMpump,flow_v2/2,2026-09-14 05:02:35+00,2026-09-14 05:02:51+00,closed,measured,line_broken,-0.0020131281,0.9656019656,0.05,3,1800,35,0.47317519,28.8479156337,145,77.9894,false,f,24,12,23,6,0.007017,3.479222103,20.3168909924
01a09e5a-5aca-76c4-8f2d-8abbe7c86381,01a09e59-9d27-7f54-95c8-ef451e24ffaf,GJ1UcM2YSrMnmR2fyFBFy9iVrrGMLvvBUKytARP9pump,flow_v2/2,2026-09-14 05:18:22+00,2026-09-14 05:19:34.330546+00,closed,measured,creator_dump,-0.0394072573,0.9656019656,0.05,3,1800,35,48.034430278,189.1696893625,273,81.1086,false,f,11,3,11,9,0.007016,2.679402822,8.330082959
01a09e6c-fc75-75ad-941c-4c33b4116135,01a09e6c-8344-7f35-814a-4aac851781c9,3mg9SaHmnUD4efqf2RkxF3zPdkfW55Wpg5e8TKYfpump,flow_v2/2,2026-09-14 05:38:35+00,2026-09-14 05:40:16.115967+00,closed,measured,creator_dump,-0.0220475987,0.9656019656,0.05,3,1800,35,11.705382186,54.0335164293,244,39.5605,,f,58,2,15,8,0,8.1862930293,19.2958025004
01a09e95-e18c-7e19-9f63-0ba877d2c3c1,01a09e95-621b-7191-9382-9c1b9c345e5e,J5iARiAWbd3uekhbS1bDjof5zHY7cpMpEgXUodfypump,moonshot_v0/2,2026-09-14 06:23:14+00,2026-09-14 06:25:03+00,closed,measured,creator_dump,-0.0007347880,0.9656019656,0.02,25,7200,50,0.281801724,28.4867199492,53,52.469,false,f,,,,,,,
01a09e95-e178-7eeb-a42f-0154ad35de69,01a09e95-6209-7ff4-b4c6-1e8562fd4ff6,J5iARiAWbd3uekhbS1bDjof5zHY7cpMpEgXUodfypump,hype_probe_v0/2,2026-09-14 06:23:14+00,2026-09-14 06:25:03+00,closed,measured,creator_dump,-0.0003611473,0.9656019656,0.01,3,600,40,0.281801724,28.4867199492,53,52.469,false,f,26,0,24,0,0,67.825510218,
01a09e95-e183-7ef5-9578-6768a536ba72,01a09e95-6213-7777-97f8-32aa866d7a18,J5iARiAWbd3uekhbS1bDjof5zHY7cpMpEgXUodfypump,moonshot_v0/1,2026-09-14 06:23:14+00,2026-09-14 06:25:03+00,closed,measured,creator_dump,-0.0007347880,0.9656019656,0.02,10,7200,50,0.281801724,28.4867199492,53,52.469,false,f,,,,,,,
01a09e98-2430-7d7d-aa59-075e181130b1,01a09e97-deea-7b9b-8c86-8e20db888070,5TncKg7ddHuBGnpAP1CQj9EcfFC1dZ5dSXVAn1zapump,flow_v2/2,2026-09-14 06:25:49+00,2026-09-14 06:26:52+00,closed,measured,creator_dump,-0.0006705732,0.9865885357,0.05,3,1800,35,10.610803871,51.2344638328,80,34.2467,,f,23,2,20,2,0,6.7432373374,4.7457163849
01a09f09-07d3-7203-ae9f-bf419e78ab73,01a09f08-81b8-7b17-840c-47b742245fc1,EhpeXu97rYF39zp8AaPTdLCY1NnxuhdqLbu9CcHXpump,flow_v2/2,2026-09-14 08:29:01+00,2026-09-14 08:29:16+00,closed,measured,line_broken,0.0009295044,0.9656019656,0.05,3,1800,35,17.461672659,69.9785762274,74,39.3833,,f,36,11,34,8,0,25.6011842362,13.2148840006
01a09f22-97fa-7b88-af84-c543e6d04be7,01a09f22-0ffe-7c6e-b172-926fd140ef21,7VxFoVMgsMooHc1gA1CzyrS77qrWgeKGJv72uXN6pump,flow_v2/2,2026-09-14 08:56:50+00,2026-09-14 09:27:29.622783+00,closed,indeterminate,time_stop,-0.0152977843,0.9656019656,0.05,3,1800,35,7.146905245,42.867119214,103,29.593,,f,41,17,36,3,0,10.2442765851,14.8964085342
01a09f23-16fa-777f-bd76-45876a252a39,01a09f22-d79c-7eb0-8586-0cb5c86fedbf,GHhmR5PGcCbDDr8aYgZuuRC1k9ZbDsDJadfihuURpump,flow_v2/2,2026-09-14 08:57:38+00,2026-09-14 09:11:36+00,closed,measured,line_broken,0.0201544309,2.2444916226,0.05,3,1800,35,12.943584316,57.2895753587,160,44.4555,,f,35,16,33,4,0,10.2454192392,28.3696453927
01a09f3b-26df-7089-8563-7f147cd0fce6,01a09f3a-9f85-7bd3-9ce0-3c36fe0139f9,EytoSxwBFDgnvJc2JZ7xmBqbW7uahZkEn9LnSyfxpump,flow_v2/2,2026-09-14 09:23:47+00,2026-09-14 09:25:03+00,closed,measured,creator_dump,-0.0052171594,1.0015983690,0.05,3,1800,35,5.861093437,39.9508549726,142,20.2957,,f,31,12,16,3,0.004241,6.4332280671,7.0064896207
01a09f4d-e5e3-75b1-ba64-d6d422a2c57e,01a09f4d-69ff-7265-ba89-51ffdb679856,8W83qMuygmeyGybGRDHSBbKMwXtp4yKjEr3t3kw3bzMa,flow_v2/2,2026-09-14 09:44:15+00,2026-09-14 09:44:42+00,closed,measured,line_broken,0.0188736298,1.0959718706,0.05,3,1800,35,44.722614911,173.4535311166,79,72.016,,f,18,4,17,9,0.017128,7.4075214101,78.4942328415
01a09f6a-47c6-7288-b1ad-17ee1953ba09,01a09f69-c845-761f-9840-e4c009680523,4afLRsZLb468RPRu8FNxFexQLpiv3uqYPTEARzXrpump,moonshot_v0/1,2026-09-14 10:15:11+00,2026-09-14 12:16:12+00,closed,indeterminate,time_stop,-0.0168397221,1.1837462177,0.02,10,7200,50,0.014205254,2.9606223761,47,,false,f,,,,,,,
01a09f6a-47d1-7a4c-a7ed-c19150ba0ea9,01a09f69-c84a-771b-879e-a6b6ade9ac6e,4afLRsZLb468RPRu8FNxFexQLpiv3uqYPTEARzXrpump,moonshot_v0/2,2026-09-14 10:15:11+00,2026-09-14 12:16:12+00,closed,indeterminate,time_stop,-0.0168397221,1.1837462177,0.02,25,7200,50,0.014205254,2.9606223761,47,,false,f,,,,,,,
01a09f95-ea23-7658-ad6e-6d116cc17ca0,01a09f95-63d0-713c-b623-9140e37d7bf1,HPrPCcVyhjYTvbVCayMLaTmFfMAmM8w6Rc9iabvwpump,flow_v2/2,2026-09-14 11:02:50+00,2026-09-14 11:04:54.853251+00,closed,measured,creator_dump,-0.0123184120,1.1643320139,0.05,3,1800,35,7.863436453,44.5368069816,76,59.8257,,f,53,19,50,0,0,23.6934666989,42.6080694273
